DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/7/2020,07:43,570.612,935.972,52.2285
6/7/2020,07:44,574.315,937.296,52.3195
6/7/2020,07:45,577.799,937.990,52.4369
6/7/2020,07:46,581.548,939.527,52.6007
6/7/2020,07:47,584.410,940.053,52.7350
6/7/2020,07:48,586.951,940.151,52.8402
6/7/2020,07:49,590.569,941.645,52.9681
6/7/2020,07:50,593.201,941.764,53.1585
6/7/2020,07:51,597.367,944.866,53.0469
6/7/2020,07:52,600.836,946.358,53.1064
6/7/2020,07:53,604.128,946.529,53.3518
6/7/2020,07:54,606.532,945.253,53.6735
6/7/2020,07:55,610.219,947.158,53.6318
6/7/2020,07:56,613.336,948.091,53.6046
6/7/2020,07:57,616.806,949.512,53.6846
6/7/2020,07:58,619.637,949.974,53.7804
6/7/2020,07:59,622.566,950.502,53.8761
6/7/2020,08:00,625.637,951.828,53.8271
6/7/2020,08:01,628.590,952.120,53.9102
6/7/2020,08:02,631.427,952.324,54.0600
6/7/2020,08:03,634.809,953.696,54.0838
6/7/2020,08:04,637.897,954.773,54.1835
6/7/2020,08:05,640.875,955.670,54.3418
6/7/2020,08:06,642.958,954.615,54.5812
6/7/2020,08:07,646.299,955.728,54.6850
6/7/2020,08:08,649.737,956.882,54.7478
6/7/2020,08:09,652.920,958.154,54.6430
6/7/2020,08:10,655.621,959.118,54.4183
6/7/2020,08:11,659.281,960.514,54.5026
6/7/2020,08:12,661.769,959.442,54.8741
6/7/2020,08:13,665.013,960.085,55.2271
6/7/2020,08:14,667.316,959.338,55.5315
6/7/2020,08:15,670.522,960.689,55.6837
6/7/2020,08:16,674.164,963.053,55.5868
6/7/2020,08:17,677.076,963.677,55.7484
6/7/2020,08:18,679.006,961.892,56.0727
6/7/2020,08:19,682.068,962.351,56.1765
6/7/2020,08:20,686.487,965.312,56.0826
6/7/2020,08:21,689.791,966.482,56.1753
6/7/2020,08:22,691.826,965.566,56.3630
6/7/2020,08:23,694.115,965.752,56.3925
6/7/2020,08:24,697.856,967.991,56.3999
6/7/2020,08:25,701.700,970.171,56.4033
6/7/2020,08:26,705.898,972.771,56.2606
6/7/2020,08:27,708.432,972.973,56.2973
6/7/2020,08:28,710.295,971.868,56.5046
6/7/2020,08:29,712.200,971.001,56.7334
6/7/2020,08:30,715.207,972.133,56.6848
6/7/2020,08:31,719.146,974.395,56.6367
6/7/2020,08:32,722.586,975.765,56.7712
6/7/2020,08:33,725.339,976.224,56.8635
6/7/2020,08:34,728.537,977.260,56.9323
6/7/2020,08:35,730.640,976.895,57.1130
6/7/2020,08:36,732.958,976.613,57.2948
6/7/2020,08:37,735.618,977.010,57.2944
6/7/2020,08:38,738.873,978.577,57.5002
6/7/2020,08:39,741.837,979.513,57.5431
6/7/2020,08:40,743.489,978.758,57.5291
6/7/2020,08:41,744.746,976.741,57.8619
6/7/2020,08:42,749.159,979.346,57.9510
6/7/2020,08:43,754.339,982.734,58.0599
6/7/2020,08:44,756.395,982.158,58.2067
6/7/2020,08:45,757.629,980.094,58.4878
6/7/2020,08:46,758.334,977.346,58.8053
6/7/2020,08:47,762.726,980.398,58.9589
6/7/2020,08:48,764.885,980.229,58.9421
6/7/2020,08:49,767.524,980.770,58.9147
6/7/2020,08:50,770.935,982.397,59.0951
6/7/2020,08:51,775.266,984.440,59.2456
6/7/2020,08:52,776.795,983.534,59.2091
6/7/2020,08:53,779.245,984.463,59.1186
6/7/2020,08:54,780.842,983.397,59.2299
6/7/2020,08:55,783.559,984.335,59.2061
6/7/2020,08:56,788.268,987.491,59.2296
6/7/2020,08:57,789.852,986.196,59.4208
6/7/2020,08:58,790.841,984.014,59.5660
6/7/2020,08:59,793.285,983.982,59.6761
6/7/2020,09:00,794.971,982.832,59.9315
6/7/2020,09:01,796.719,981.973,60.1749
6/7/2020,09:02,801.609,985.464,60.1634
6/7/2020,09:03,805.152,987.276,60.1609
6/7/2020,09:04,806.383,986.513,60.1342
6/7/2020,09:05,806.662,984.673,60.2406
6/7/2020,09:06,808.973,985.098,60.3489
6/7/2020,09:07,810.800,984.592,60.4338
6/7/2020,09:08,813.613,985.414,60.5388
6/7/2020,09:09,814.933,984.417,60.6679
6/7/2020,09:10,818.470,986.451,60.7315
6/7/2020,09:11,820.313,985.896,60.8727
6/7/2020,09:12,820.550,983.109,61.1239
6/7/2020,09:13,823.488,984.402,61.1735
6/7/2020,09:14,828.009,987.507,61.1282
6/7/2020,09:15,830.192,986.608,61.3582
6/7/2020,09:16,831.171,985.203,61.6722
6/7/2020,09:17,831.903,983.861,61.8307
6/7/2020,09:18,833.495,983.115,62.0912
6/7/2020,09:19,835.610,983.316,62.2716
6/7/2020,09:20,839.120,985.509,62.2791
6/7/2020,09:21,843.147,988.136,62.2532
6/7/2020,09:22,844.930,987.331,62.3856
6/7/2020,09:23,845.006,984.885,62.6465
6/7/2020,09:24,846.211,983.656,62.7586
6/7/2020,09:25,848.175,983.644,62.9834
6/7/2020,09:26,850.404,983.890,63.1213
6/7/2020,09:27,855.370,986.875,63.1773
6/7/2020,09:28,856.593,985.762,63.2542
6/7/2020,09:29,858.092,984.878,63.2483
6/7/2020,09:30,861.261,986.820,63.1769
6/7/2020,09:31,865.199,989.252,63.0852
6/7/2020,09:32,867.271,989.765,62.9859
6/7/2020,09:33,868.860,989.584,62.9711
6/7/2020,09:34,870.895,989.977,63.0830
6/7/2020,09:35,872.815,990.534,63.1442
6/7/2020,09:36,874.531,990.817,63.2846
6/7/2020,09:37,876.731,991.267,63.3793
6/7/2020,09:38,879.153,992.039,63.3604
6/7/2020,09:39,880.849,991.675,63.2841
6/7/2020,09:40,882.238,990.724,63.3682
6/7/2020,09:41,883.889,989.978,63.4539
6/7/2020,09:42,888.954,993.519,63.3242
6/7/2020,09:43,892.438,994.755,63.2744
6/7/2020,09:44,895.724,995.543,63.2647
6/7/2020,09:45,900.054,998.035,63.3298
6/7/2020,09:46,901.882,997.864,63.3573
6/7/2020,09:47,903.377,997.644,63.4394
6/7/2020,09:48,904.822,997.442,63.4216
6/7/2020,09:49,907.411,997.696,63.5387
6/7/2020,09:50,907.820,996.204,63.6746
6/7/2020,09:51,911.247,998.259,63.7744
6/7/2020,09:52,912.423,996.952,64.1933
6/7/2020,09:53,913.916,996.762,64.0024
6/7/2020,09:54,916.632,997.615,64.0175
6/7/2020,09:55,916.652,995.941,64.2755
6/7/2020,09:56,918.940,997.213,64.3695
6/7/2020,09:57,920.682,997.030,64.4297
6/7/2020,09:58,922.212,997.043,64.7633
6/7/2020,09:59,924.645,998.258,64.7818
6/7/2020,10:00,927.246,999.171,64.7953
6/7/2020,10:01,929.736,1000.42,64.8009
6/7/2020,10:02,930.912,999.614,65.1227
6/7/2020,10:03,931.455,997.598,66.2997
6/7/2020,10:04,935.926,999.991,67.9235
6/7/2020,10:05,939.056,1001.25,68.1086
6/7/2020,10:06,938.390,1001.99,65.0916
6/7/2020,10:07,939.330,1001.83,64.6312
6/7/2020,10:08,941.008,1001.56,64.5763
6/7/2020,10:09,942.324,1001.39,64.6876
6/7/2020,10:10,945.831,1004.37,64.5129
6/7/2020,10:11,950.812,1008.69,64.4412
6/7/2020,10:12,951.071,1007.36,64.6110
6/7/2020,10:13,951.066,1005.10,65.0482
6/7/2020,10:14,952.910,1005.25,65.5219
6/7/2020,10:15,956.440,1007.71,65.3385
6/7/2020,10:16,957.647,1007.20,65.1163
6/7/2020,10:17,958.405,1006.23,64.9427
6/7/2020,10:18,965.186,1012.68,64.7507
6/7/2020,10:19,967.228,1013.05,64.9917
6/7/2020,10:20,966.894,1010.58,65.6762
6/7/2020,10:21,965.895,1007.76,66.0494
6/7/2020,10:22,967.681,1008.49,66.1336
6/7/2020,10:23,969.607,1009.90,65.4887
6/7/2020,10:24,971.733,1011.43,65.2053
6/7/2020,10:25,973.635,1011.96,65.0617
6/7/2020,10:26,975.609,1012.31,65.1906
6/7/2020,10:27,976.789,1012.03,65.3625
6/7/2020,10:28,978.731,1012.86,65.4495
6/7/2020,10:29,981.472,1014.64,65.3470
6/7/2020,10:30,982.093,1013.89,65.2904
6/7/2020,10:31,986.191,1016.98,65.3224
6/7/2020,10:32,987.041,1016.15,65.1851
6/7/2020,10:33,988.314,1016.12,65.3953
6/7/2020,10:34,991.649,1018.79,65.4515
6/7/2020,10:35,994.532,1021.19,65.5420
6/7/2020,10:36,996.404,1022.17,65.7191
6/7/2020,10:37,995.872,1019.91,66.0462
6/7/2020,10:38,997.142,1019.57,66.4294
6/7/2020,10:39,999.547,1020.96,66.4892
6/7/2020,10:40,1001.38,1021.82,66.4237
6/7/2020,10:41,1001.94,1020.24,66.8792
6/7/2020,10:42,1001.74,1018.67,66.9795
6/7/2020,10:43,1002.07,1017.32,67.3060
6/7/2020,10:44,1001.61,1015.18,67.9567
6/7/2020,10:45,1004.35,1016.21,68.8809
6/7/2020,10:46,1005.89,1018.02,67.6385
6/7/2020,10:47,1005.88,1018.38,66.5395
6/7/2020,10:48,1006.17,1017.91,66.3673
6/7/2020,10:49,1006.63,1017.20,66.5274
6/7/2020,10:50,1007.03,1016.20,66.9668
6/7/2020,10:51,1007.17,1015.27,67.1872
6/7/2020,10:52,1007.68,1015.02,67.2271
6/7/2020,10:53,1008.18,1014.46,67.4803
6/7/2020,10:54,1009.41,1014.23,67.8068
6/7/2020,10:55,1009.97,1014.52,67.6988
6/7/2020,10:56,1013.17,1018.22,66.7129
6/7/2020,10:57,1014.66,1019.16,66.5110
6/7/2020,10:58,1014.12,1017.24,66.8042
6/7/2020,10:59,1014.07,1015.93,67.3992
6/7/2020,11:00,1014.44,1014.94,67.8245
6/7/2020,11:01,1015.47,1015.17,67.7573
6/7/2020,11:02,1016.12,1014.57,68.0681
6/7/2020,11:03,1017.93,1015.10,68.0784
6/7/2020,11:04,1018.34,1013.82,68.5674
6/7/2020,11:05,1020.45,1015.34,68.8654
6/7/2020,11:06,1020.07,1014.02,68.8371
6/7/2020,11:07,1018.92,1011.70,69.4302
6/7/2020,11:08,1020.03,1011.66,69.7463
6/7/2020,11:09,1021.56,1011.53,70.7283
6/7/2020,11:10,1023.62,1011.56,72.5165
6/7/2020,11:11,1026.57,1012.69,74.2761
6/7/2020,11:12,1025.86,1011.02,74.5152
6/7/2020,11:13,1022.11,1010.44,71.3641
6/7/2020,11:14,1021.47,1011.53,69.5129
6/7/2020,11:15,1022.16,1012.53,68.9497
6/7/2020,11:16,1024.25,1014.37,68.2244
6/7/2020,11:17,1025.95,1015.25,68.3974
6/7/2020,11:18,1028.67,1016.90,68.9832
6/7/2020,11:19,1029.26,1016.31,69.2877
6/7/2020,11:20,1028.50,1013.79,70.1119
6/7/2020,11:21,1026.24,1010.67,70.4874
6/7/2020,11:22,1025.12,1009.30,70.5300
6/7/2020,11:23,1029.30,1013.34,69.6487
6/7/2020,11:24,1029.51,1012.95,69.9378
6/7/2020,11:25,1027.99,1010.27,70.6763
6/7/2020,11:26,997.976,977.300,76.6811
6/7/2020,11:27,1034.07,1008.31,77.2071
6/7/2020,11:28,1031.46,1009.88,73.1328
6/7/2020,11:29,1038.24,1012.40,76.7240
6/7/2020,11:30,1038.99,1011.72,77.9273
6/7/2020,11:31,1039.63,1012.68,76.9069
6/7/2020,11:32,1044.06,1013.62,78.7483
6/7/2020,11:33,1050.08,1015.22,82.5324
6/7/2020,11:34,1048.25,1016.05,79.3479
6/7/2020,11:35,1042.80,1016.21,73.3168
6/7/2020,11:36,1043.51,1018.22,71.5968
6/7/2020,11:37,1043.66,1019.17,70.5693
6/7/2020,11:38,1042.99,1018.22,70.4878
6/7/2020,11:39,1042.49,1017.71,70.7752
6/7/2020,11:40,1042.25,1017.03,71.0649
6/7/2020,11:41,1041.88,1016.50,71.5166
6/7/2020,11:42,1041.46,1015.89,71.8310
6/7/2020,11:43,1042.20,1015.93,72.2538
6/7/2020,11:44,1044.33,1017.27,73.0831
6/7/2020,11:45,1047.64,1018.87,74.2154
6/7/2020,11:46,1049.11,1018.76,75.5392
6/7/2020,11:47,1050.70,1018.00,77.2236
6/7/2020,11:48,1052.68,1016.48,79.9521
6/7/2020,11:49,1057.50,1017.15,83.6444
6/7/2020,11:50,1061.79,1016.52,88.0451
6/7/2020,11:51,1067.83,1015.14,94.8018
6/7/2020,11:52,1070.87,1016.36,96.9034
6/7/2020,11:53,1069.38,1017.80,94.2064
6/7/2020,11:54,1063.03,1017.23,89.2573
6/7/2020,11:55,1058.55,1015.46,85.8497
6/7/2020,11:56,1059.74,1016.05,86.8287
6/7/2020,11:57,1064.13,1016.15,90.3484
6/7/2020,11:58,1070.34,1016.98,96.1380
6/7/2020,11:59,1076.80,1017.72,102.635
6/7/2020,12:00,1075.85,1013.88,104.468
6/7/2020,12:01,1073.13,1013.01,103.555
6/7/2020,12:02,650.133,514.929,119.324
6/7/2020,12:03,213.557,63.7367,169.519
6/7/2020,12:04,746.461,549.231,208.660
6/7/2020,12:05,931.786,820.165,151.247
6/7/2020,12:06,1090.74,1014.01,117.495
6/7/2020,12:07,1084.72,1014.98,110.555
6/7/2020,12:08,1076.08,1014.19,103.819
6/7/2020,12:09,1077.72,1015.52,104.484
6/7/2020,12:10,1084.69,1017.71,109.407
6/7/2020,12:11,1092.02,1018.80,115.680
6/7/2020,12:12,1097.76,1017.47,123.386
6/7/2020,12:13,1107.77,1016.72,134.058
6/7/2020,12:14,1037.13,870.041,170.374
6/7/2020,12:15,371.301,129.498,239.205
6/7/2020,12:16,492.200,228.533,289.088
6/7/2020,12:17,451.611,135.820,281.120
6/7/2020,12:18,1209.57,1002.33,269.532
6/7/2020,12:19,1182.11,984.449,246.055
6/7/2020,12:20,721.999,472.211,232.819
6/7/2020,12:21,255.021,4.01514,247.239
6/7/2020,12:22,292.030,6.03300,279.597
6/7/2020,12:23,451.265,138.450,316.270
6/7/2020,12:24,1018.51,725.109,341.389
6/7/2020,12:25,1293.45,1007.43,327.578
6/7/2020,12:26,1283.51,1007.04,315.880
6/7/2020,12:27,753.955,414.413,340.833
6/7/2020,12:28,376.627,25.3674,340.488
6/7/2020,12:29,534.265,146.083,373.410
6/7/2020,12:30,336.262,2.32156,328.666
6/7/2020,12:31,628.393,399.416,329.842
6/7/2020,12:32,765.506,387.628,365.978
6/7/2020,12:33,412.865,33.3252,354.808
6/7/2020,12:34,331.873,0.983182,324.522
6/7/2020,12:35,368.848,4.28277,354.641
6/7/2020,12:36,988.708,647.219,369.565
6/7/2020,12:37,846.803,500.446,367.809
6/7/2020,12:38,1108.29,745.037,360.795
6/7/2020,12:39,1039.21,766.200,324.329
6/7/2020,12:40,331.581,20.9712,293.731
6/7/2020,12:41,321.410,41.8601,284.854
6/7/2020,12:42,780.472,510.237,288.720
6/7/2020,12:43,631.359,376.733,277.588
6/7/2020,12:44,991.487,752.024,245.021
6/7/2020,12:45,248.241,1.47735,243.423
6/7/2020,12:46,337.251,78.0578,283.975
6/7/2020,12:47,605.848,322.428,309.266
6/7/2020,12:48,1213.92,1009.05,261.079
6/7/2020,12:49,1168.96,1007.56,218.431
6/7/2020,12:50,1156.27,1009.56,205.293
6/7/2020,12:51,1163.03,1016.27,205.480
6/7/2020,12:52,1178.01,1016.16,220.365
6/7/2020,12:53,1166.82,1015.15,210.015
6/7/2020,12:54,1145.88,1014.96,189.828
6/7/2020,12:55,1150.56,1011.75,198.053
6/7/2020,12:56,1066.53,885.404,219.642
6/7/2020,12:57,1078.05,853.488,238.209
6/7/2020,12:58,1115.28,956.231,223.499
6/7/2020,12:59,1181.21,1012.85,227.318
6/7/2020,13:00,1168.35,998.656,230.361
6/7/2020,13:01,1201.02,1006.70,253.039
6/7/2020,13:02,1079.57,871.813,270.161
6/7/2020,13:03,1195.18,993.990,268.740
6/7/2020,13:04,1128.80,922.972,250.824
6/7/2020,13:05,1151.98,976.364,239.721
6/7/2020,13:06,1146.24,992.177,216.186
6/7/2020,13:07,1127.93,1005.08,191.030
6/7/2020,13:08,1116.87,1006.39,179.060
6/7/2020,13:09,1113.26,1006.35,177.255
6/7/2020,13:10,1106.40,979.314,185.271
6/7/2020,13:11,1113.91,916.247,219.163
6/7/2020,13:12,709.527,466.689,251.592
6/7/2020,13:13,1039.71,842.472,262.334
6/7/2020,13:14,1115.21,904.487,264.129
6/7/2020,13:15,691.367,470.800,259.148
6/7/2020,13:16,1168.94,1001.47,240.781
6/7/2020,13:17,1173.56,1001.28,246.677
6/7/2020,13:18,1201.09,1002.61,273.053
6/7/2020,13:19,861.238,553.754,289.402
6/7/2020,13:20,440.556,128.113,291.020
6/7/2020,13:21,288.890,3.94304,278.790
6/7/2020,13:22,312.293,8.27731,299.278
6/7/2020,13:23,395.646,61.5083,329.008
6/7/2020,13:24,417.502,67.2531,344.208
6/7/2020,13:25,514.355,213.300,347.117
6/7/2020,13:26,953.610,671.940,335.829
6/7/2020,13:27,1135.73,871.822,320.693
6/7/2020,13:28,1060.55,751.358,314.353
6/7/2020,13:29,510.676,250.918,294.433
6/7/2020,13:30,1165.94,993.463,263.044
6/7/2020,13:31,1152.10,994.889,247.868
6/7/2020,13:32,892.360,658.392,265.575
6/7/2020,13:33,670.153,408.471,267.603
6/7/2020,13:34,792.308,616.454,274.693
6/7/2020,13:35,1110.07,900.173,277.120
6/7/2020,13:36,1029.69,814.308,286.873
6/7/2020,13:37,772.483,498.607,288.571
6/7/2020,13:38,346.794,100.065,271.645
6/7/2020,13:39,1165.42,997.263,271.203
6/7/2020,13:40,1144.40,997.274,250.708
6/7/2020,13:41,1112.61,997.125,221.104
6/7/2020,13:42,605.177,395.013,221.115
6/7/2020,13:43,229.958,2.05905,227.022
6/7/2020,13:44,663.502,493.999,256.500
6/7/2020,13:45,1115.10,990.852,234.018
6/7/2020,13:46,687.918,516.219,195.953
6/7/2020,13:47,180.413,1.82739,178.684
6/7/2020,13:48,174.501,1.03467,173.142
6/7/2020,13:49,543.025,402.674,205.127
6/7/2020,13:50,1078.30,976.195,216.021
6/7/2020,13:51,761.303,567.083,226.958
6/7/2020,13:52,542.132,381.239,217.209
6/7/2020,13:53,1051.39,985.121,187.951
6/7/2020,13:54,1064.29,994.059,194.267
6/7/2020,13:55,949.262,869.654,206.534
6/7/2020,13:56,1046.95,996.949,178.460
6/7/2020,13:57,927.358,858.310,160.620
6/7/2020,13:58,974.866,933.491,149.836
6/7/2020,13:59,870.082,850.528,142.018
6/7/2020,14:00,939.149,890.417,148.541
6/7/2020,14:01,794.046,690.531,151.805
6/7/2020,14:02,780.208,717.000,163.076
6/7/2020,14:03,963.479,930.940,169.136
6/7/2020,14:04,980.974,920.394,163.691
6/7/2020,14:05,625.056,475.554,170.757
6/7/2020,14:06,659.532,540.104,177.378
6/7/2020,14:07,502.813,369.123,160.029
6/7/2020,14:08,184.151,4.23645,175.010
6/7/2020,14:09,473.699,319.999,213.261
6/7/2020,14:10,864.009,753.489,212.780
6/7/2020,14:11,885.832,797.832,183.886
6/7/2020,14:12,1010.94,990.522,169.178
6/7/2020,14:13,501.975,342.752,179.422
6/7/2020,14:14,838.381,805.314,177.276
6/7/2020,14:15,993.539,974.851,175.386
6/7/2020,14:16,964.436,921.584,190.072
6/7/2020,14:17,951.713,846.657,212.102
6/7/2020,14:18,656.197,519.337,220.358
6/7/2020,14:19,957.164,905.114,190.449
6/7/2020,14:20,983.735,993.859,155.225
6/7/2020,14:21,854.905,831.977,137.718
6/7/2020,14:22,949.468,993.319,124.608
6/7/2020,14:23,958.642,992.784,135.857
6/7/2020,14:24,966.418,990.684,147.686
6/7/2020,14:25,970.293,975.184,156.008
6/7/2020,14:26,250.291,97.6705,148.558
6/7/2020,14:27,161.362,1.05526,158.753
6/7/2020,14:28,489.160,375.276,201.013
6/7/2020,14:29,995.117,986.261,190.167
6/7/2020,14:30,974.059,987.762,169.117
6/7/2020,14:31,946.451,987.798,143.590
6/7/2020,14:32,938.363,985.998,138.247
6/7/2020,14:33,947.353,984.769,150.627
6/7/2020,14:34,906.529,897.850,152.551
6/7/2020,14:35,157.652,4.09234,149.637
6/7/2020,14:36,422.998,287.697,203.207
6/7/2020,14:37,899.482,848.656,218.860
6/7/2020,14:38,813.109,750.100,209.345
6/7/2020,14:39,914.450,857.019,224.671
6/7/2020,14:40,850.501,718.397,252.908
6/7/2020,14:41,890.611,775.799,252.040
6/7/2020,14:42,288.711,53.3031,248.832
6/7/2020,14:43,736.099,594.210,258.119
6/7/2020,14:44,942.144,936.129,227.153
6/7/2020,14:45,966.072,982.509,193.249
6/7/2020,14:46,676.276,592.421,190.101
6/7/2020,14:47,885.384,914.290,179.136
6/7/2020,14:48,861.602,872.487,171.754
6/7/2020,14:49,924.020,976.114,164.572
6/7/2020,14:50,649.645,580.186,177.778
6/7/2020,14:51,378.489,238.622,182.974
6/7/2020,14:52,850.558,916.199,164.543
6/7/2020,14:53,892.456,974.553,141.555
6/7/2020,14:54,879.075,964.542,147.932
6/7/2020,14:55,902.859,976.150,153.488
6/7/2020,14:56,342.760,215.350,164.823
6/7/2020,14:57,737.155,663.112,203.187
6/7/2020,14:58,357.971,241.520,205.937
6/7/2020,14:59,740.699,642.836,205.979
6/7/2020,15:00,943.768,951.694,215.597
6/7/2020,15:01,937.679,968.322,209.601
6/7/2020,15:02,923.205,970.351,195.581
6/7/2020,15:03,903.588,969.343,178.628
6/7/2020,15:04,903.043,967.892,180.781
6/7/2020,15:05,541.522,377.853,212.169
6/7/2020,15:06,716.203,673.268,231.526
6/7/2020,15:07,894.349,929.532,198.993
6/7/2020,15:08,890.928,946.943,192.307
6/7/2020,15:09,901.691,961.099,195.760
6/7/2020,15:10,893.686,960.088,191.520
6/7/2020,15:11,874.286,957.389,177.506
6/7/2020,15:12,861.211,961.996,164.737
6/7/2020,15:13,843.870,962.354,148.292
6/7/2020,15:14,825.186,919.292,153.704
6/7/2020,15:15,827.312,909.358,165.643
6/7/2020,15:16,429.102,332.683,164.065
6/7/2020,15:17,856.880,959.725,168.300
6/7/2020,15:18,857.115,958.386,173.873
6/7/2020,15:19,857.660,959.602,176.214
6/7/2020,15:20,841.797,958.160,164.001
6/7/2020,15:21,823.286,957.351,148.415
6/7/2020,15:22,807.000,958.287,133.538
6/7/2020,15:23,796.068,959.561,124.066
6/7/2020,15:24,791.314,960.077,121.962
6/7/2020,15:25,796.349,961.371,128.378
6/7/2020,15:26,807.339,962.578,141.223
6/7/2020,15:27,813.361,959.509,151.828
6/7/2020,15:28,811.436,959.091,152.266
6/7/2020,15:29,802.907,959.677,145.133
6/7/2020,15:30,793.516,960.155,137.448
6/7/2020,15:31,797.121,961.704,141.879
6/7/2020,15:32,805.487,960.240,153.759
6/7/2020,15:33,802.542,955.254,156.783
6/7/2020,15:34,797.005,952.501,155.586
6/7/2020,15:35,794.944,950.063,158.018
6/7/2020,15:36,781.111,951.541,146.082
6/7/2020,15:37,770.401,950.842,137.387
6/7/2020,15:38,761.630,948.648,132.043
6/7/2020,15:39,752.347,948.795,125.357
6/7/2020,15:40,742.925,948.954,117.838
6/7/2020,15:41,744.963,946.113,124.228
6/7/2020,15:42,737.783,944.170,120.908
6/7/2020,15:43,729.475,943.500,115.748
6/7/2020,15:44,720.252,942.195,109.781
6/7/2020,15:45,718.328,941.899,110.423
6/7/2020,15:46,725.000,940.181,120.977
6/7/2020,15:47,741.085,941.900,138.284
6/7/2020,15:48,739.610,939.170,141.074
6/7/2020,15:49,721.576,938.885,125.615
6/7/2020,15:50,705.173,940.001,111.150
6/7/2020,15:51,694.674,941.146,102.609
6/7/2020,15:52,695.647,941.427,105.857
6/7/2020,15:53,709.743,938.346,124.075
6/7/2020,15:54,726.150,937.714,143.439
6/7/2020,15:55,728.477,938.188,147.947
6/7/2020,15:56,719.785,937.297,143.009
6/7/2020,15:57,682.030,856.007,136.202
6/7/2020,15:58,202.311,146.877,122.941
6/7/2020,15:59,600.677,797.623,107.468
6/7/2020,16:00,658.502,928.053,97.0886
6/7/2020,16:01,656.165,931.476,95.5855
6/7/2020,16:02,660.046,932.048,101.897
6/7/2020,16:03,664.656,934.206,107.640
6/7/2020,16:04,670.761,933.963,115.654
6/7/2020,16:05,662.574,930.452,112.231
6/7/2020,16:06,656.384,928.533,109.430
6/7/2020,16:07,671.329,926.628,127.753
6/7/2020,16:08,686.127,923.867,146.669
6/7/2020,16:09,682.592,922.089,146.938
6/7/2020,16:10,664.494,918.466,133.669
6/7/2020,16:11,640.511,916.931,113.387
6/7/2020,16:12,623.952,917.341,98.7356
6/7/2020,16:13,617.859,917.512,94.7112
6/7/2020,16:14,618.600,917.279,98.0180
6/7/2020,16:15,619.568,915.996,102.382
6/7/2020,16:16,624.911,917.544,109.521
6/7/2020,16:17,633.455,918.043,120.547
6/7/2020,16:18,636.005,917.600,126.326
6/7/2020,16:19,633.280,918.057,125.884
6/7/2020,16:20,628.707,919.298,123.100
6/7/2020,16:21,617.833,917.136,115.673
6/7/2020,16:22,604.882,916.202,105.709
6/7/2020,16:23,591.648,913.612,96.0176
6/7/2020,16:24,581.053,913.026,88.0239
6/7/2020,16:25,575.193,912.327,85.0438
6/7/2020,16:26,577.110,913.386,89.1156
6/7/2020,16:27,577.419,911.219,93.3454
6/7/2020,16:28,574.080,910.393,93.1501
6/7/2020,16:29,567.846,909.643,89.7699
6/7/2020,16:30,563.639,909.788,88.2024
6/7/2020,16:31,558.911,909.253,86.4743
6/7/2020,16:32,555.994,907.536,86.8335
6/7/2020,16:33,553.895,903.581,89.0490
6/7/2020,16:34,549.342,903.040,87.3348
6/7/2020,16:35,539.668,905.383,79.3878
6/7/2020,16:36,528.782,902.280,72.8386
6/7/2020,16:37,521.041,900.690,68.7685
6/7/2020,16:38,515.244,896.073,67.5062
6/7/2020,16:39,513.207,893.112,69.2184
6/7/2020,16:40,513.945,893.038,72.6350
6/7/2020,16:41,514.556,892.418,76.1903
6/7/2020,16:42,513.474,893.871,76.8864
6/7/2020,16:43,507.603,892.992,74.0006
6/7/2020,16:44,500.511,891.798,70.0386
6/7/2020,16:45,494.034,890.422,66.9660
6/7/2020,16:46,489.841,887.391,66.6680
6/7/2020,16:47,486.028,885.832,66.1883
6/7/2020,16:48,480.079,884.062,63.6222
6/7/2020,16:49,475.124,881.498,62.4431
6/7/2020,16:50,469.752,878.037,61.4082
6/7/2020,16:51,465.835,876.268,60.9127
6/7/2020,16:52,463.550,874.689,61.9594
6/7/2020,16:53,459.399,872.028,61.7887
6/7/2020,16:54,455.228,870.830,60.8904
6/7/2020,16:55,451.653,869.984,60.2261
6/7/2020,16:56,447.373,867.234,59.7738
6/7/2020,16:57,442.097,865.033,58.2074
6/7/2020,16:58,438.063,862.273,57.9298
6/7/2020,16:59,434.722,859.595,58.4207
6/7/2020,17:00,431.058,857.785,58.1332
6/7/2020,17:01,427.729,856.726,57.7706
6/7/2020,17:02,424.271,855.286,57.3662
6/7/2020,17:03,421.141,853.826,57.2337
6/7/2020,17:04,417.762,851.294,57.3511
6/7/2020,17:05,414.998,849.070,57.9891
6/7/2020,17:06,412.122,846.437,58.8551
6/7/2020,17:07,408.623,843.488,59.1279
6/7/2020,17:08,404.573,839.938,59.0169
6/7/2020,17:09,401.004,839.130,58.4467
6/7/2020,17:10,397.603,839.370,57.5606
6/7/2020,17:11,394.777,839.848,56.9247
6/7/2020,17:12,390.680,836.488,56.4534
6/7/2020,17:13,386.545,833.346,56.0402
6/7/2020,17:14,383.048,831.560,55.6658
6/7/2020,17:15,378.640,827.253,55.3600
6/7/2020,17:16,375.313,825.773,55.0428
6/7/2020,17:17,371.994,823.986,54.8284
6/7/2020,17:18,369.040,823.187,54.6745
6/7/2020,17:19,365.797,821.579,54.7055
