DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
7/23/2020,11:00,778.8011,570.6293,260.0856
7/23/2020,12:00,999.0337,950.8274,121.5223
7/23/2020,13:00,752.1184,444.4632,322.4945
7/23/2020,14:00,897.7242,686.8042,277.6726
7/23/2020,15:00,233.399,1.2221,231.0971
7/23/2020,16:00,543.726,439.9276,251.3029
7/23/2020,17:00,165.2281,22.3182,154.3085
7/23/2020,18:00,104.1385,0.2287,102.4662
7/23/2020,19:00,36.5163,0.4766,35.75
7/23/2020,20:00,0.7805,-0.0947,0.3409
7/23/2020,21:00,-0.4663,-0.0557,-0.7994
7/23/2020,22:00,-0.278,-0.0434,-0.7581
7/23/2020,23:00,-1.8169,0.0988,-1.4947
7/24/2020,0:00,-1.4142,-0.0677,-0.8781
7/24/2020,1:00,-0.7737,-0.1485,-0.8133
7/24/2020,2:00,-0.7854,-0.0073,-0.7845
7/24/2020,3:00,-1.1157,-0.1039,-0.8551
7/24/2020,4:00,-1.0661,-0.0519,-0.8147
7/24/2020,5:00,0.3946,2.8538,0.5543
7/24/2020,6:00,42.7652,25.0322,41.8865
7/24/2020,7:00,150.2961,109.5555,109.4406
7/24/2020,8:00,425.001,434.4487,208.2402
7/24/2020,9:00,361.1823,111.2346,282.9811
7/24/2020,10:00,579.9141,348.0847,305.5399
7/24/2020,11:00,1023.8437,844.0309,284.0809
7/24/2020,12:00,700.1006,383.162,335.0176
7/24/2020,13:00,449.8473,70.652,373.2859
7/24/2020,14:00,767.4241,381.2806,407.0812
7/24/2020,15:00,445.8626,205.3077,269.0554
7/24/2020,16:00,105.3048,1.55,102.9219
7/24/2020,17:00,416.7731,311.6967,250.8872
7/24/2020,18:00,231.3515,351.0568,97.9099
7/24/2020,19:00,26.769,0.0456,27.3519
7/24/2020,20:00,-1.3455,0.3273,-1.8123
7/24/2020,21:00,0.4411,-0.0393,-1.2288
7/24/2020,22:00,0.0363,-0.175,-1.2114
7/24/2020,23:00,-0.3622,-0.3079,-0.6416
7/25/2020,0:00,0.2221,-0.3202,-0.7791
7/25/2020,1:00,0.038,-0.0507,-0.6941
7/25/2020,2:00,-0.4903,-0.1302,-0.7517
7/25/2020,3:00,-0.4237,-0.1214,-0.7122
7/25/2020,4:00,-0.4682,-0.0504,-0.7119
7/25/2020,5:00,0.336,1.6309,0.3169
7/25/2020,6:00,69.5343,358.6849,23.6538
7/25/2020,7:00,260.585,714.7067,51.7534
7/25/2020,8:00,281.9889,234.8549,181.0675
7/25/2020,9:00,209.4756,0.4159,209.6556
7/25/2020,10:00,581.267,395.3176,261.68
7/25/2020,11:00,836.1581,573.6611,333.299
7/25/2020,12:00,392.5923,87.5146,305.5355
7/25/2020,13:00,449.4221,90.8314,353.9218
7/25/2020,14:00,211.313,5.111,201.9754
7/25/2020,15:00,66.3773,0.928,62.2204
7/25/2020,16:00,81.1954,-0.0269,79.7783
7/25/2020,17:00,247.7916,40.972,224.8753
7/25/2020,18:00,114.1445,54.5292,89.728
7/25/2020,19:00,24.9496,-0.067,24.3123
7/25/2020,20:00,1.719,-0.087,1.245
7/25/2020,21:00,-0.3292,-0.1119,-0.6741
7/25/2020,22:00,-1.4972,-0.0823,-0.9144
7/25/2020,23:00,-0.5775,-0.0443,-0.7006
7/26/2020,0:00,-0.6991,-0.0996,-0.7463
7/26/2020,1:00,-0.9895,-0.0308,-0.9267
7/26/2020,2:00,-2.9821,-0.1336,-1.4297
7/26/2020,3:00,-1.5252,-0.0896,-1.0347
7/26/2020,4:00,-0.5445,-0.1196,-0.7325
7/26/2020,5:00,0.2838,-0.0077,0.2623
7/26/2020,6:00,54.1728,119.9871,35.7293
7/26/2020,7:00,200.2057,285.1774,124.0352
7/26/2020,8:00,397.0112,453.5961,171.8755
7/26/2020,9:00,455.2592,362.0363,214.4015
7/26/2020,10:00,705.0559,400.6022,384.8669
7/26/2020,11:00,851.8481,441.1439,450.751
7/26/2020,12:00,526.5771,64.7676,451.705
7/26/2020,13:00,140.4721,0.6234,137.1343
7/26/2020,14:00,84.6904,0.7262,82.5618
7/26/2020,15:00,232.9592,30.4149,193.7029
7/26/2020,16:00,388.6305,34.7831,346.2481
7/26/2020,17:00,228.0385,1.3134,225.4811
7/26/2020,18:00,270.3512,373.9962,149.5773
7/26/2020,19:00,114.7207,377.2918,57.913
7/26/2020,20:00,5.1734,1.2444,6.2799
7/26/2020,21:00,-1.6343,-0.0254,-0.7862
7/26/2020,22:00,-0.968,-0.0853,-0.7633
7/26/2020,23:00,-0.6599,-0.111,-0.7319
7/27/2020,0:00,-0.6476,-0.0977,-0.7135
7/27/2020,1:00,-0.7175,-0.0197,-0.6908
7/27/2020,2:00,-0.9714,-0.0864,-0.7526
7/27/2020,3:00,-1.2567,-0.0428,-0.7454
7/27/2020,4:00,-1.219,-0.0797,-0.7226
7/27/2020,5:00,0.5316,-0.0536,0.6725
7/27/2020,6:00,50.6282,123.996,37.0505
7/27/2020,7:00,212.4391,478.7909,64.9019
7/27/2020,8:00,463.7443,762.524,110.6317
7/27/2020,9:00,645.0365,792.1047,143.1924
7/27/2020,10:00,733.1024,799.1368,114.8311
7/27/2020,11:00,900.8477,934.1174,97.51
7/27/2020,12:00,929.9547,911.2396,95.5082
7/27/2020,13:00,986.1062,940.1555,120.1511
7/27/2020,14:00,728.3513,313.1799,434.9886
7/27/2020,15:00,710.6019,532.8469,266.3632
7/27/2020,16:00,596.7516,419.4637,305.7176
7/27/2020,17:00,480.0759,640.3307,146.5126
7/27/2020,18:00,292.9445,513.1122,124.1174
7/27/2020,19:00,59.7005,96.0123,41.3099
7/27/2020,20:00,0.7307,0.3836,0.8079
7/27/2020,21:00,-0.7276,0.1444,-0.7126
7/27/2020,22:00,-1.2973,0.0501,-0.8071
7/27/2020,23:00,-1.3131,-0.0482,-0.8312
7/28/2020,0:00,-1.5598,-0.0101,-0.801
7/28/2020,1:00,-1.9,-0.0465,-0.797
7/28/2020,2:00,-1.1824,-0.1097,-0.7736
7/28/2020,3:00,-0.8356,-0.1462,-0.7859
7/28/2020,4:00,-0.7037,-0.0931,-0.763
7/28/2020,5:00,0.7616,-0.1137,0.8053
7/28/2020,6:00,41.6298,53.8813,35.2283
7/28/2020,7:00,107.1059,2.3813,107.0136
7/28/2020,8:00,219.3698,8.5692,214.2922
7/28/2020,9:00,437.357,157.2768,329.0821
7/28/2020,10:00,402.0012,17.0228,385.2664
7/28/2020,11:00,640.1028,143.1619,503.6366
7/28/2020,12:00,641.7695,126.993,509.7672
7/28/2020,13:00,636.7487,176.6534,460.3387
7/28/2020,14:00,186.1962,2.2039,179.6816
7/28/2020,15:00,108.6058,11.1243,94.7162
7/28/2020,16:00,638.6112,688.3061,180.6057
7/28/2020,17:00,285.2434,305.9565,114.7079
7/28/2020,18:00,127.822,70.1951,104.7731
7/28/2020,19:00,46.599,95.2348,36.2353
7/28/2020,20:00,1.1021,0.0834,1.0595
7/28/2020,21:00,-1.1837,-0.0143,-0.7277
7/28/2020,22:00,-0.8612,-0.113,-0.7363
7/28/2020,23:00,-1.2821,-0.0659,-0.7831
7/29/2020,0:00,-1.4675,-0.1074,-0.785
7/29/2020,1:00,-0.8023,-0.1357,-0.7663
7/29/2020,2:00,-0.6425,-0.2425,-0.7717
7/29/2020,3:00,-0.4464,-0.1615,-0.7673
7/29/2020,4:00,-0.3636,-0.0547,-0.6931
7/29/2020,5:00,0.0442,-0.0759,0.0094
7/29/2020,6:00,50.3811,232.9757,20.4643
7/29/2020,7:00,243.0524,697.8854,45.9347
7/29/2020,8:00,444.883,837.7869,57.7782
7/29/2020,9:00,632.1431,900.8104,68.186
7/29/2020,10:00,797.9876,944.8541,76.6043
7/29/2020,11:00,899.3942,938.7548,88.936
7/29/2020,12:00,977.4267,965.8453,89.3272
7/29/2020,13:00,1009.447,991.4172,92.7746
7/29/2020,14:00,846.3246,834.5832,103.5789
7/29/2020,15:00,687.1011,707.5457,122.7303
7/29/2020,16:00,581.2383,624.6434,165.4117
7/29/2020,17:00,525.4698,752.2666,136.436
7/29/2020,18:00,293.7816,564.4276,110.309
7/29/2020,19:00,114.4747,355.7678,63.5684
7/29/2020,20:00,2.386,0.2352,2.7032
7/29/2020,21:00,-1.3985,0.041,-0.8644
7/29/2020,22:00,-1.0585,0.1122,-0.7332
7/29/2020,23:00,-1.8446,-0.0249,-0.8284
7/30/2020,0:00,-1.3402,0.0148,-0.7827
7/30/2020,1:00,-1.4659,-0.0569,-0.7845
7/30/2020,2:00,-1.527,-0.039,-0.7367
7/30/2020,3:00,-1.1794,-0.056,-0.739
7/30/2020,4:00,-0.9705,-0.1772,-0.7234
7/30/2020,5:00,-0.4332,-0.2029,-0.1708
7/30/2020,6:00,55.9197,282.2684,23.3426
7/30/2020,7:00,231.3476,653.5527,49.2955
7/30/2020,8:00,434.5603,815.0463,60.4758
7/30/2020,9:00,620.1901,879.0956,71.7998
7/30/2020,10:00,768.7264,869.1686,109.3794
7/30/2020,11:00,892.9944,797.1334,207.0166
7/30/2020,12:00,924.8104,798.7719,188.3276
7/30/2020,13:00,972.3455,859.3438,179.7196
7/30/2020,14:00,898.8483,737.997,241.6557
7/30/2020,15:00,684.0879,478.2802,294.5505
7/30/2020,16:00,158.6692,55.7339,116.1703
7/30/2020,17:00,248.1029,115.1518,185.3585
7/30/2020,18:00,124.9787,9.1606,121.1461
7/30/2020,19:00,29.6961,0.388,29.3731
7/30/2020,20:00,1.3456,0.0567,1.3525
7/30/2020,21:00,-1.2195,-0.0473,-0.7684
7/30/2020,22:00,-1.4357,-0.0733,-0.7481
7/30/2020,23:00,-1.5573,-0.1282,-0.769
7/31/2020,0:00,-1.3704,-0.0859,-0.7327
7/31/2020,1:00,-1.6609,-0.0754,-0.7417
7/31/2020,2:00,-1.4964,-0.0852,-0.7403
7/31/2020,3:00,-1.3739,-0.154,-0.7544
7/31/2020,4:00,-0.9821,-0.1318,-0.7328
7/31/2020,5:00,-0.3811,-0.1775,-0.1168
7/31/2020,6:00,55.5047,312.1505,21.9914
7/31/2020,7:00,233.9498,669.0248,47.6068
7/31/2020,8:00,435.12,819.535,60.6684
7/31/2020,9:00,621.2211,893.826,67.6184
7/31/2020,10:00,782.4887,935.4508,72.4332
7/31/2020,11:00,900.6702,960.7757,76.4912
7/31/2020,12:00,959.2936,961.9774,86.6581
7/31/2020,13:00,760.83,620.0404,185.7116
7/31/2020,14:00,554.329,449.4368,166.0943
7/31/2020,15:00,518.5508,336.448,240.856
7/31/2020,16:00,45.2966,0.6712,45.1156
7/31/2020,17:00,353.0527,365.6541,181.0196
7/31/2020,18:00,195.4095,219.7829,117.1106
7/31/2020,19:00,33.2871,82.808,26.4818
7/31/2020,20:00,-1.2619,0.0729,-0.2166
7/31/2020,21:00,-1.0901,-0.0293,-0.8077
7/31/2020,22:00,-0.6593,0.0342,-0.7317
7/31/2020,23:00,0.9343,0.2974,-1.3968
8/1/2020,0:00,-0.5299,-0.3554,-0.9052
8/1/2020,1:00,-0.8184,-0.2083,-0.8582
8/1/2020,2:00,-0.9661,-0.0264,-0.7761
8/1/2020,3:00,-0.9625,-0.0945,-0.7497
8/1/2020,4:00,-0.8334,-0.1085,-0.7543
8/1/2020,5:00,-0.4825,-0.1066,-0.1587
8/1/2020,6:00,54.606,300.0744,22.8447
8/1/2020,7:00,230.9687,655.8333,50.0466
8/1/2020,8:00,430.6357,808.7755,64.0905
8/1/2020,9:00,618.044,878.4245,75.9587
8/1/2020,10:00,775.1946,915.3644,85.5176
8/1/2020,11:00,889.8333,938.7311,91.6625
8/1/2020,12:00,954.5196,941.2092,102.0098
8/1/2020,13:00,595.1961,326.0322,289.1324
8/1/2020,14:00,472.8661,209.5551,288.757
8/1/2020,15:00,560.7653,287.1228,322.9256
8/1/2020,16:00,226.5641,62.5577,178.0247
8/1/2020,17:00,118.172,52.9359,92.5367
8/1/2020,18:00,172.2189,201.2712,101.7708
8/1/2020,19:00,40.6706,25.6767,36.3747
8/1/2020,20:00,-0.5152,0.0106,-0.1974
8/1/2020,21:00,-1.0789,-0.04,-0.8269
8/1/2020,22:00,-0.9645,-0.1354,-0.8403
8/1/2020,23:00,-0.9761,0.0079,-0.7949
8/2/2020,0:00,-1.2748,-0.0832,-0.8581
8/2/2020,1:00,-1.7674,-0.0807,-0.8852
8/2/2020,2:00,-1.685,-0.061,-0.7987
8/2/2020,3:00,-0.951,0.018,-0.7748
8/2/2020,4:00,-0.9648,-0.0732,-0.7867
8/2/2020,5:00,-0.8655,-0.0135,-0.3505
8/2/2020,6:00,46.2143,180.3249,23.5833
8/2/2020,7:00,214.4723,560.2938,64.2465
8/2/2020,8:00,412.8643,717.516,83.9865
8/2/2020,9:00,594.0876,744.4987,130.0637
8/2/2020,10:00,746.096,594.4295,285.3882
8/2/2020,11:00,745.3024,364.1832,410.8637
8/2/2020,12:00,949.7498,539.457,441.5023
8/2/2020,13:00,893.057,675.0789,266.4655
8/2/2020,14:00,238.2287,92.0097,150.5398
8/2/2020,15:00,307.9631,203.4211,155.857
8/2/2020,16:00,661.6557,827.538,116.661
8/2/2020,17:00,83.8384,4.1759,82.6558
8/2/2020,18:00,144.7892,193.5233,93.8701
8/2/2020,19:00,54.919,79.5097,47.1298
8/2/2020,20:00,3.4219,0.1615,4.5878
8/2/2020,21:00,-1.1928,-0.0295,-0.869
8/2/2020,22:00,-0.8834,-0.0503,-0.8089
8/2/2020,23:00,-1.6743,-0.0488,-0.8429
8/3/2020,0:00,-0.9685,-0.0106,-0.7677
8/3/2020,1:00,-1.1587,-0.0421,-0.7939
8/3/2020,2:00,-1.2661,0.0012,-0.7536
8/3/2020,3:00,-1.1552,-0.1275,-0.7963
8/3/2020,4:00,-1.3028,0.0896,-0.6768
8/3/2020,5:00,-1.0596,-0.0562,-0.268
8/3/2020,6:00,48.8622,254.2766,22.4181
8/3/2020,7:00,220.0704,620.357,52.6383
8/3/2020,8:00,417.7778,769.7412,71.0468
8/3/2020,9:00,604.7271,836.6558,88.4389
8/3/2020,10:00,758.8948,868.6468,106.0162
8/3/2020,11:00,870.3852,869.9124,131.4996
8/3/2020,12:00,936.6014,864.9067,151.977
8/3/2020,13:00,968.8537,903.3744,145.4274
8/3/2020,14:00,352.5075,138.3875,224.422
8/3/2020,15:00,490.3713,260.9901,276.2136
8/3/2020,16:00,136.9434,1.126,135.2062
8/3/2020,17:00,251.5367,182.4071,168.0859
8/3/2020,18:00,272.283,619.8226,76.4939
8/3/2020,19:00,61.3447,174.2442,31.0533
8/3/2020,20:00,-0.0616,-0.1669,-0.2171
8/3/2020,21:00,-0.9249,0.0247,-0.8451
8/3/2020,22:00,-1.0113,0.0839,-0.848
8/3/2020,23:00,-0.9057,-0.059,-0.8627
8/4/2020,0:00,-1.4329,0.0969,-0.7785
8/4/2020,1:00,-1.1388,-0.1786,-0.8126
8/4/2020,2:00,-1.1469,-0.102,-0.7919
8/4/2020,3:00,-0.8959,-0.1513,-0.8349
8/4/2020,4:00,-1.2121,-0.0295,-0.7722
8/4/2020,5:00,-0.7877,0.02,-0.4964
8/4/2020,6:00,48.9261,147.6529,32.7418
8/4/2020,7:00,148.079,215.3881,85.4518
8/4/2020,8:00,436.1004,572.6927,177.3051
8/4/2020,9:00,620.2466,736.1147,165.782
8/4/2020,10:00,757.6775,818.0907,144.1391
8/4/2020,11:00,796.4555,695.0056,204.1347
8/4/2020,12:00,860.7801,689.9818,229.7114
8/4/2020,13:00,796.1969,512.0897,316.6432
8/4/2020,14:00,575.5827,272.5327,322.8476
8/4/2020,15:00,472.0977,211.3752,298.3119
8/4/2020,16:00,438.8899,284.8711,260.59
8/4/2020,17:00,462.873,559.4816,195.1106
8/4/2020,18:00,157.4075,204.1331,88.0614
8/4/2020,19:00,51.2527,58.4125,39.9397
8/4/2020,20:00,-0.1026,0.1202,0.4575
8/4/2020,21:00,-1.2423,-0.107,-0.8647
8/4/2020,22:00,-1.1169,-0.0209,-0.8261
8/4/2020,23:00,-0.7857,-0.062,-0.7748
8/5/2020,0:00,-0.6971,-0.0159,-0.7801
8/5/2020,1:00,-1.2155,-0.0331,-0.7964
8/5/2020,2:00,-1.4144,-0.0491,-0.8008
8/5/2020,3:00,-1.3754,-0.0548,-0.7604
8/5/2020,4:00,-1.0757,-0.111,-0.7603
8/5/2020,5:00,-1.2754,-0.176,-0.5932
8/5/2020,6:00,20.2038,8.0266,20.511
8/5/2020,7:00,129.3549,102.6176,96.8742
8/5/2020,8:00,350.3499,494.6537,122.974
8/5/2020,9:00,562.1095,676.0239,147.7834
8/5/2020,10:00,717.3385,733.0726,169.1936
8/5/2020,11:00,844.4281,752.032,207.724
8/5/2020,12:00,357.8417,89.8907,273.6326
8/5/2020,13:00,903.4145,660.9294,294.1947
8/5/2020,14:00,550.0887,328.8723,253.4085
8/5/2020,15:00,729.677,670.031,200.2855
8/5/2020,16:00,171.5308,62.6567,130.6259
8/5/2020,17:00,301.0106,196.9791,206.6086
8/5/2020,18:00,171.0446,225.2649,103.677
8/5/2020,19:00,49.004,85.2655,35.506
8/5/2020,20:00,-0.1557,0.1005,0.2206
8/5/2020,21:00,-1.0858,-0.0839,-0.8508
8/5/2020,22:00,-1.0254,-0.1284,-0.8031
8/5/2020,23:00,-1.7928,0.0888,-1.2604
8/6/2020,0:00,-0.8675,-0.0714,-0.7582
8/6/2020,1:00,-1.0018,-0.1366,-0.804
8/6/2020,2:00,-1.2107,-0.0554,-0.7796
8/6/2020,3:00,-0.9804,-0.0025,-0.7566
8/6/2020,4:00,-1.4951,-0.0162,-0.7435
8/6/2020,5:00,-0.9916,-0.1913,-0.6423
8/6/2020,6:00,15.8481,3.4551,16.0646
8/6/2020,7:00,109.1828,1.3891,108.808
8/6/2020,8:00,232.2775,56.3277,202.7745
8/6/2020,9:00,348.527,130.2808,263.6773
8/6/2020,10:00,488.921,151.8191,370.5641
8/6/2020,11:00,427.3093,200.5838,251.1911
8/6/2020,12:00,113.5709,0.169,112.022
8/6/2020,13:00,287.1042,43.3601,242.3237
8/6/2020,14:00,574.5537,190.5657,394.7066
8/6/2020,15:00,679.2124,661.3702,173.3814
8/6/2020,16:00,295.2518,196.4234,156.0874
8/6/2020,17:00,296.1273,380.3012,127.1224
8/6/2020,18:00,203.7333,332.5876,114.4716
8/6/2020,19:00,36.6664,37.324,34.2155
8/6/2020,20:00,-0.8008,0.1108,0.3863
8/6/2020,21:00,-1.5402,-0.0824,-0.9797
8/6/2020,22:00,-1.818,0.087,-0.8446
8/6/2020,23:00,-1.1594,0.0421,-0.8303
8/7/2020,0:00,-1.0454,-0.1635,-0.8735
8/7/2020,1:00,-1.8057,-0.0566,-0.9251
8/7/2020,2:00,-1.5691,0.0267,-0.8232
8/7/2020,3:00,-1.9696,-0.2215,-1.045
8/7/2020,4:00,-2.0127,-0.0933,-0.936
8/7/2020,5:00,-1.1326,-0.201,-0.7185
8/7/2020,6:00,49.4749,328.634,17.4437
8/7/2020,7:00,232.8302,737.7547,39.9698
8/7/2020,8:00,440.7813,881.8934,50.0036
8/7/2020,9:00,635.1331,950.6512,55.7976
8/7/2020,10:00,784.3589,973.6928,62.2549
8/7/2020,11:00,899.0149,990.2525,68.9661
8/7/2020,12:00,1000.6067,998.3154,107.4458
8/7/2020,13:00,908.8093,827.3894,157.4809
8/7/2020,14:00,862.8979,784.5249,182.794
8/7/2020,15:00,673.706,590.2774,204.9241
8/7/2020,16:00,295.6082,165.3409,186.0857
8/7/2020,17:00,343.4585,437.2535,120.6115
8/7/2020,18:00,133.7462,215.2406,73.6398
8/7/2020,19:00,70.5435,302.9421,37.2335
8/7/2020,20:00,-0.9222,0.285,0.572
8/7/2020,21:00,-1.7219,-0.0601,-1.105
8/7/2020,22:00,-1.6092,-0.1542,-1.1944
8/7/2020,23:00,-0.7893,0.0307,-1.0735
8/8/2020,0:00,-0.9922,-0.2424,-1.2164
8/8/2020,1:00,-0.593,-0.0957,-1.1279
8/8/2020,2:00,-0.7526,-0.1275,-1.1347
8/8/2020,3:00,-0.7415,-0.0349,-1.0827
8/8/2020,4:00,-1.9909,0.17,-0.9862
8/8/2020,5:00,-1.5798,-0.0328,-0.7995
8/8/2020,6:00,20.1621,9.0366,20.0652
8/8/2020,7:00,147.3272,311.7546,59.9587
8/8/2020,8:00,281.5382,435.0147,82.0962
8/8/2020,9:00,268.348,149.9358,175.1698
8/8/2020,10:00,599.472,392.0983,294.7607
8/8/2020,11:00,900.2009,878.0159,160.5262
8/8/2020,12:00,961.4268,938.6409,121.6474
8/8/2020,13:00,905.2223,801.7772,181.9689
8/8/2020,14:00,922.0888,912.1021,140.7776
8/8/2020,15:00,641.7333,489.5623,252.0265
8/8/2020,16:00,302.7889,96.8894,234.7915
8/8/2020,17:00,200.6795,124.9103,137.7683
8/8/2020,18:00,130.5943,107.4601,94.3935
8/8/2020,19:00,26.95,34.5265,25.6129
8/8/2020,20:00,-1.7407,0.0815,-0.2149
8/8/2020,21:00,-1.7571,0.025,-1.0871
8/8/2020,22:00,-1.217,-0.0802,-1.0701
8/8/2020,23:00,-0.7875,-0.0913,-1.0715
8/9/2020,0:00,-0.6879,-0.0957,-1.05
8/9/2020,1:00,-0.6886,-0.0526,-0.9976
8/9/2020,2:00,-0.698,-0.0781,-0.9751
8/9/2020,3:00,-0.5199,-0.0625,-0.927
8/9/2020,4:00,-0.5241,-0.0762,-0.9263
8/9/2020,5:00,-0.4823,-0.1092,-0.7979
8/9/2020,6:00,40.0042,195.4278,20.0992
8/9/2020,7:00,207.1551,594.3794,52.8697
8/9/2020,8:00,414.5498,767.3025,76.9242
8/9/2020,9:00,597.2323,821.6093,99.5366
8/9/2020,10:00,755.1828,868.6143,112.9132
8/9/2020,11:00,871.8581,892.8751,124.8051
8/9/2020,12:00,954.8296,908.5916,143.5234
8/9/2020,13:00,961.7138,883.3238,166.4889
8/9/2020,14:00,902.9602,829.8228,191.9091
8/9/2020,15:00,653.5354,538.5996,228.223
8/9/2020,16:00,555.0917,527.0326,219.5444
8/9/2020,17:00,325.7799,344.6348,148.5944
8/9/2020,18:00,121.5469,72.5567,97.0631
8/9/2020,19:00,27.4459,32.159,25.8635
8/9/2020,20:00,-1.0071,0.0036,-0.5297
8/9/2020,21:00,-1.5939,-0.0211,-1.1189
8/9/2020,22:00,-1.3107,0.0217,-1.0235
8/9/2020,23:00,-1.2992,-0.0495,-1.0409
8/10/2020,0:00,-2.3111,0.0761,-1.0438
8/10/2020,1:00,-1.4244,-0.0908,-0.9919
8/10/2020,2:00,-1.1161,-0.1175,-1.0036
8/10/2020,3:00,-0.8463,-0.078,-0.9626
8/10/2020,4:00,-0.7292,0.302,-0.7662
8/10/2020,5:00,-0.8714,0.027,-0.7011
8/10/2020,6:00,32.3921,89.7909,24.5302
8/10/2020,7:00,163.9811,327.683,77.7932
8/10/2020,8:00,340.3401,497.3573,118.2402
8/10/2020,9:00,568.695,724.2388,130.7815
8/10/2020,10:00,726.5309,762.8555,163.4719
8/10/2020,11:00,712.2515,493.8116,295.4442
8/10/2020,12:00,731.9044,402.1177,361.2114
8/10/2020,13:00,918.3875,800.2898,195.1115
8/10/2020,14:00,698.3761,516.7528,245.6856
8/10/2020,15:00,255.9443,50.2824,214.1091
8/10/2020,16:00,442.8342,377.1121,199.4513
8/10/2020,17:00,260.5104,216.7935,150.9087
8/10/2020,18:00,93.0781,23.7791,85.5786
8/10/2020,19:00,25.7367,1.4715,25.6288
8/10/2020,20:00,-0.9042,-0.0003,-0.7168
8/10/2020,21:00,-1.8346,0.1009,-0.933
8/10/2020,22:00,-1.4646,-0.048,-0.9435
8/10/2020,23:00,-1.5291,0.0171,-0.8798
8/11/2020,0:00,-1.2107,-0.0063,-0.8595
8/11/2020,1:00,-1.1989,-0.0697,-0.8306
8/11/2020,2:00,-1.6969,-0.1431,-0.9183
8/11/2020,3:00,-1.7209,-0.3043,-0.964
8/11/2020,4:00,-1.715,-0.0335,-0.9541
8/11/2020,5:00,-1.7237,-0.3324,-1.0658
8/11/2020,6:00,18.1501,11.8699,18.0788
8/11/2020,7:00,141.4953,261.3303,72.0858
8/11/2020,8:00,363.7457,564.7167,117.179
8/11/2020,9:00,550.2213,551.4289,223.0311
8/11/2020,10:00,673.7452,538.6125,271.0188
8/11/2020,11:00,482.4006,176.488,324.5305
8/11/2020,12:00,738.0239,402.3998,369.1769
8/11/2020,13:00,629.2304,326.3578,328.2104
8/11/2020,14:00,736.722,553.1974,270.682
8/11/2020,15:00,323.4894,134.0483,213.4556
8/11/2020,16:00,264.4109,151.2695,160.4585
8/11/2020,17:00,72.8522,6.0837,69.9361
8/11/2020,18:00,80.1948,29.6961,73.8452
8/11/2020,19:00,22.3141,20.7693,20.0215
8/11/2020,20:00,-1.4714,0.2984,-0.5593
8/11/2020,21:00,-1.8101,0.024,-1.0092
8/11/2020,22:00,-1.3195,0.0314,-0.9601
8/11/2020,23:00,-1.392,-0.1167,-0.975
8/12/2020,0:00,-1.9736,-0.0576,-1.0033
8/12/2020,1:00,-1.4924,-0.0535,-0.9588
8/12/2020,2:00,-1.1976,0.0316,-0.9758
8/12/2020,3:00,-1.359,0.1952,-0.8099
8/12/2020,4:00,-1.799,0.0269,-0.8576
8/12/2020,5:00,-1.9151,-0.2577,-0.8635
8/12/2020,6:00,17.308,20.8789,15.553
8/12/2020,7:00,189.3472,541.8964,48.0878
8/12/2020,8:00,407.0037,789.1726,65.0018
8/12/2020,9:00,611.7102,876.6111,83.8124
8/12/2020,10:00,756.4111,634.8049,291.5962
8/12/2020,11:00,479.378,165.3042,334.1667
8/12/2020,12:00,677.5265,371.3774,338.2256
8/12/2020,13:00,489.0797,213.2736,296.7987
8/12/2020,14:00,699.2407,635.6056,149.2131
8/12/2020,15:00,147.4346,3.0986,144.1311
8/12/2020,16:00,305.1067,155.7291,197.2221
8/12/2020,17:00,163.4778,57.4299,133.8056
8/12/2020,18:00,78.6029,75.4092,61.2667
8/12/2020,19:00,27.1235,30.1455,25.1259
8/12/2020,20:00,-1.4226,0.0218,-0.6973
8/12/2020,21:00,-1.372,-0.0124,-0.9871
8/12/2020,22:00,-0.9496,0.0309,-0.9635
8/12/2020,23:00,-1.762,0.0046,-0.9853
8/13/2020,0:00,-1.9667,0.0463,-0.8939
8/13/2020,1:00,-1.5322,-0.0079,-0.851
8/13/2020,2:00,-1.1166,-0.1978,-0.9059
8/13/2020,3:00,-0.8437,-0.0899,-0.872
8/13/2020,4:00,-1.0296,-0.1276,-0.9228
8/13/2020,5:00,-0.9925,-0.1905,-0.9043
8/13/2020,6:00,29.0027,108.7547,17.8856
8/13/2020,7:00,189.4478,503.8306,61.993
8/13/2020,8:00,392.4643,701.0336,90.2616
8/13/2020,9:00,591.306,825.8795,99.0644
8/13/2020,10:00,755.3761,885.8243,108.0089
8/13/2020,11:00,871.3293,897.1842,126.5617
8/13/2020,12:00,947.3333,886.3829,160.6623
8/13/2020,13:00,936.6124,865.653,165.8217
8/13/2020,14:00,916.518,898.9347,155.9153
8/13/2020,15:00,727.5091,712.1549,184.4781
8/13/2020,16:00,307.8746,137.7337,216.2898
8/13/2020,17:00,229.7264,91.7515,186.8067
8/13/2020,18:00,124.2485,77.7517,103.4134
8/13/2020,19:00,25.6329,18.8742,24.6988
8/13/2020,20:00,-1.4131,0.0668,-0.2974
8/13/2020,21:00,-1.5373,-0.0073,-1.0599
8/13/2020,22:00,-1.4725,-0.0118,-1.0374
8/13/2020,23:00,-1.5614,-0.0579,-1.1019
8/14/2020,0:00,-1.2876,-0.0795,-1.0556
8/14/2020,1:00,-2.0566,0.0057,-1.0631
8/14/2020,2:00,-1.4956,-0.0945,-1.0576
