Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,5:13,-8.8,1,,2,0.7,1,,2,-8.7,1,,2,,,
2004-1-1,5:14,-8.8,1,,2,0.7,1,,2,-8.8,1,,2,,,
2004-1-1,5:15,-8.8,1,,2,0.6,1,,2,-8.9,1,,2,,,
2004-1-1,5:16,-8.8,1,,2,0.6,1,,2,-9.0,1,,2,,,
2004-1-1,5:17,-8.8,1,,2,0.7,1,,2,-9.2,1,,2,,,
2004-1-1,5:18,-8.9,1,,2,0.7,1,,2,-9.1,1,,2,,,
2004-1-1,5:19,-8.8,1,,2,0.7,1,,2,-9.0,1,,2,,,
2004-1-1,5:20,-8.8,1,,2,0.8,1,,2,-8.8,1,,2,,,
2004-1-1,5:21,-8.8,1,,2,1.0,1,,2,-8.7,1,,2,,,
2004-1-1,5:22,-8.8,1,,2,0.6,1,,2,-8.8,1,,2,,,
2004-1-1,5:23,-8.8,1,,2,0.5,1,,2,-9.0,1,,2,,,
2004-1-1,5:24,-8.8,1,,2,0.4,1,,2,-9.0,1,,2,,,
2004-1-1,5:25,-8.8,1,,2,0.7,1,,2,-8.8,1,,2,,,
2004-1-1,5:26,-8.8,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-1,5:27,-8.8,1,,2,0.9,1,,2,-8.5,1,,2,,,
2004-1-1,5:28,-8.8,1,,2,0.7,1,,2,-8.4,1,,2,,,
2004-1-1,5:29,-8.8,1,,2,0.4,1,,2,-8.3,1,,2,,,
2004-1-1,5:30,-8.6,1,,2,0.1,1,,2,-8.3,1,,2,,,
2004-1-1,5:31,-8.6,1,,2,-0.2,1,,2,-8.3,1,,2,,,
2004-1-1,5:32,-8.4,1,,2,-0.6,1,,2,-8.3,1,,2,,,
2004-1-1,5:33,-8.4,1,,2,-0.9,1,,2,-8.5,1,,2,,,
2004-1-1,5:34,-8.4,1,,2,-1.1,1,,2,-8.5,1,,2,,,
2004-1-1,5:35,-8.4,1,,2,-1.3,1,,2,-8.6,1,,2,,,
2004-1-1,5:36,-8.6,1,,2,-1.4,1,,2,-8.8,1,,2,,,
2004-1-1,5:37,-8.6,1,,2,-1.1,1,,2,-8.8,1,,2,,,
2004-1-1,5:38,-8.6,1,,2,-0.6,1,,2,-8.8,1,,2,,,
2004-1-1,5:39,-8.6,1,,2,0.1,1,,2,-8.6,1,,2,,,
2004-1-1,5:40,-8.8,1,,2,0.6,1,,2,-8.7,1,,2,,,
2004-1-1,5:41,-8.8,1,,2,0.4,1,,2,-8.8,1,,2,,,
2004-1-1,5:42,-8.8,1,,2,0.5,1,,2,-8.7,1,,2,,,
2004-1-1,5:43,-8.8,1,,2,0.9,1,,2,-8.6,1,,2,,,
2004-1-1,5:44,-8.8,1,,2,1.3,1,,2,-8.5,1,,2,,,
2004-1-1,5:45,-8.7,1,,2,1.2,1,,2,-8.3,1,,2,,,
2004-1-1,5:46,-8.6,1,,2,0.7,1,,2,-8.3,1,,2,,,
2004-1-1,5:47,-8.6,1,,2,1.0,1,,2,-8.3,1,,2,,,
2004-1-1,5:48,-8.7,1,,2,1.7,1,,2,-8.5,1,,2,,,
2004-1-1,5:49,-8.9,1,,2,1.7,1,,2,-8.7,1,,2,,,
2004-1-1,5:50,-8.9,1,,2,1.5,1,,2,-8.8,1,,2,,,
2004-1-1,5:51,-8.8,1,,2,1.1,1,,2,-8.6,1,,2,,,
2004-1-1,5:52,-8.7,1,,2,0.7,1,,2,-8.3,1,,2,,,
2004-1-1,5:53,-8.5,1,,2,0.8,1,,2,-8.3,1,,2,,,
2004-1-1,5:54,-8.6,1,,2,1.3,1,,2,-8.4,1,,2,,,
2004-1-1,5:55,-8.6,1,,2,1.1,1,,2,-8.4,1,,2,,,
2004-1-1,5:56,-8.5,1,,2,1.3,1,,2,-8.4,1,,2,,,
2004-1-1,5:57,-8.4,1,,2,1.2,1,,2,-8.2,1,,2,,,
2004-1-1,5:58,-8.4,1,,2,1.3,1,,2,-8.1,1,,2,,,
2004-1-1,5:59,-8.4,1,,2,1.1,1,,2,-8.1,1,,2,,,
2004-1-1,6:00,-8.5,1,,2,1.1,1,,2,-8.2,1,,2,,,
2004-1-1,6:01,-8.6,1,,2,1.3,1,,2,-8.4,1,,2,,,
2004-1-1,6:02,-8.6,1,,2,1.5,1,,2,-8.3,1,,2,,,
2004-1-1,6:03,-8.6,1,,2,1.5,1,,2,-8.3,1,,2,,,
2004-1-1,6:04,-8.4,1,,2,1.5,1,,2,-8.2,1,,2,,,
2004-1-1,6:05,-8.4,1,,2,1.3,1,,2,-8.2,1,,2,,,
2004-1-1,6:06,-8.4,1,,2,1.1,1,,2,-8.1,1,,2,,,
2004-1-1,6:07,-8.1,1,,2,1.1,1,,2,-8.1,1,,2,,,
2004-1-1,6:08,-7.9,1,,2,1.3,1,,2,-8.1,1,,2,,,
2004-1-1,6:09,-7.9,1,,2,1.1,1,,2,-8.0,1,,2,,,
2004-1-1,6:10,-8.0,1,,2,1.5,1,,2,-8.0,1,,2,,,
2004-1-1,6:11,-8.4,1,,2,1.3,1,,2,-8.3,1,,2,,,
2004-1-1,6:12,-8.4,1,,2,1.1,1,,2,-8.3,1,,2,,,
2004-1-1,6:13,-8.3,1,,2,0.7,1,,2,-8.4,1,,2,,,
2004-1-1,6:14,-8.4,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-1,6:15,-8.4,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,6:16,-8.0,1,,2,1.0,1,,2,-8.5,1,,2,,,
2004-1-1,6:17,-7.9,1,,2,0.8,1,,2,-8.6,1,,2,,,
2004-1-1,6:18,-7.9,1,,2,0.8,1,,2,-8.6,1,,2,,,
2004-1-1,6:19,-7.9,1,,2,1.1,1,,2,-8.6,1,,2,,,
2004-1-1,6:20,-7.9,1,,2,1.1,1,,2,-8.5,1,,2,,,
2004-1-1,6:21,-7.6,1,,2,0.9,1,,2,-8.4,1,,2,,,
2004-1-1,6:22,-7.6,1,,2,0.7,1,,2,-8.2,1,,2,,,
2004-1-1,6:23,-7.4,1,,2,0.6,1,,2,-8.0,1,,2,,,
2004-1-1,6:24,-7.3,1,,2,0.3,1,,2,-7.8,1,,2,,,
2004-1-1,6:25,-7.2,1,,2,0.3,1,,2,-7.7,1,,2,,,
2004-1-1,6:26,-7.2,1,,2,0.5,1,,2,-7.6,1,,2,,,
2004-1-1,6:27,-7.2,1,,2,0.5,1,,2,-7.6,1,,2,,,
2004-1-1,6:28,-7.2,1,,2,0.6,1,,2,-7.6,1,,2,,,
2004-1-1,6:29,-7.2,1,,2,1.0,1,,2,-7.6,1,,2,,,
2004-1-1,6:30,-7.2,1,,2,1.4,1,,2,-7.5,1,,2,,,
2004-1-1,6:31,-7.2,1,,2,1.3,1,,2,-7.4,1,,2,,,
2004-1-1,6:32,-7.2,1,,2,1.3,1,,2,-7.4,1,,2,,,
2004-1-1,6:33,-7.4,1,,2,1.5,1,,2,-7.5,1,,2,,,
2004-1-1,6:34,-7.4,1,,2,1.7,1,,2,-7.5,1,,2,,,
2004-1-1,6:35,-7.4,1,,2,1.7,1,,2,-7.4,1,,2,,,
2004-1-1,6:36,-7.4,1,,2,1.5,1,,2,-7.4,1,,2,,,
2004-1-1,6:37,-7.4,1,,2,1.3,1,,2,-7.5,1,,2,,,
2004-1-1,6:38,-7.7,1,,2,1.3,1,,2,-7.6,1,,2,,,
2004-1-1,6:39,-7.5,1,,2,1.3,1,,2,-7.5,1,,2,,,
2004-1-1,6:40,-7.4,1,,2,1.0,1,,2,-7.4,1,,2,,,
2004-1-1,6:41,-7.5,1,,2,0.7,1,,2,-7.5,1,,2,,,
2004-1-1,6:42,-7.8,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-1,6:43,-8.0,1,,2,0.3,1,,2,-7.9,1,,2,,,
2004-1-1,6:44,-8.4,1,,2,-0.4,1,,2,-8.3,1,,2,,,
2004-1-1,6:45,-8.4,1,,2,-0.5,1,,2,-8.4,1,,2,,,
2004-1-1,6:46,-8.4,1,,2,-0.4,1,,2,-8.5,1,,2,,,
2004-1-1,6:47,-8.6,1,,2,-0.4,1,,2,-8.5,1,,2,,,
2004-1-1,6:48,-8.6,1,,2,-0.4,1,,2,-8.5,1,,2,,,
2004-1-1,6:49,-8.6,1,,2,-0.0,1,,2,-8.6,1,,2,,,
2004-1-1,6:50,-8.6,1,,2,-0.1,1,,2,-8.8,1,,2,,,
2004-1-1,6:51,-8.8,1,,2,-0.3,1,,2,-9.0,1,,2,,,
2004-1-1,6:52,-8.5,1,,2,1.0,1,,2,-8.7,1,,2,,,
2004-1-1,6:53,-8.4,1,,2,1.0,1,,2,-8.4,1,,2,,,
2004-1-1,6:54,-8.4,1,,2,0.3,1,,2,-8.4,1,,2,,,
2004-1-1,6:55,-8.4,1,,2,-0.0,1,,2,-8.4,1,,2,,,
2004-1-1,6:56,-8.4,1,,2,0.0,1,,2,-8.2,1,,2,,,
2004-1-1,6:57,-7.9,1,,2,0.0,1,,2,-8.0,1,,2,,,
2004-1-1,6:58,-7.8,1,,2,0.0,1,,2,-7.8,1,,2,,,
2004-1-1,6:59,-7.7,1,,2,0.0,1,,2,-7.7,1,,2,,,
2004-1-1,7:00,-7.5,1,,2,0.1,1,,2,-7.7,1,,2,,,
2004-1-1,7:01,-7.3,1,,2,0.4,1,,2,-7.7,1,,2,,,
2004-1-1,7:02,-7.2,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-1,7:03,-7.2,1,,2,0.9,1,,2,-7.7,1,,2,,,
2004-1-1,7:04,-7.2,1,,2,1.4,1,,2,-7.5,1,,2,,,
2004-1-1,7:05,-7.2,1,,2,1.7,1,,2,-7.4,1,,2,,,
2004-1-1,7:06,-7.2,1,,2,1.7,1,,2,-7.3,1,,2,,,
2004-1-1,7:07,-7.0,1,,2,1.7,1,,2,-7.2,1,,2,,,
2004-1-1,7:08,-7.0,1,,2,1.8,1,,2,-7.0,1,,2,,,
2004-1-1,7:09,-6.8,1,,2,2.0,1,,2,-6.9,1,,2,,,
2004-1-1,7:10,-6.6,1,,2,2.1,1,,2,-6.8,1,,2,,,
2004-1-1,7:11,-6.5,1,,2,2.5,1,,2,-6.5,1,,2,,,
2004-1-1,7:12,-6.5,1,,2,2.7,1,,2,-6.3,1,,2,,,
2004-1-1,7:13,-6.4,1,,2,2.6,1,,2,-6.2,1,,2,,,
2004-1-1,7:14,-6.3,1,,2,2.3,1,,2,-6.2,1,,2,,,
2004-1-1,7:15,-6.0,1,,2,2.2,1,,2,-6.1,1,,2,,,
2004-1-1,7:16,-5.6,1,,2,2.2,1,,2,-5.8,1,,2,,,
2004-1-1,7:17,-5.6,1,,2,2.4,1,,2,-5.6,1,,2,,,
2004-1-1,7:18,-5.4,1,,2,2.7,1,,2,-5.3,1,,2,,,
2004-1-1,7:19,-5.1,1,,2,2.7,1,,2,-5.0,1,,2,,,
2004-1-1,7:20,-4.7,1,,2,3.1,1,,2,-4.7,1,,2,,,
2004-1-1,7:21,-4.6,1,,2,2.9,1,,2,-4.4,1,,2,,,
2004-1-1,7:22,-4.1,1,,2,3.6,1,,2,-4.0,1,,2,,,
2004-1-1,7:23,-3.5,1,,2,3.7,1,,2,-3.6,1,,2,,,
2004-1-1,7:24,-3.2,1,,2,2.9,1,,2,-3.3,1,,2,,,
2004-1-1,7:25,-2.9,1,,2,0.9,1,,2,-3.2,1,,2,,,
2004-1-1,7:26,-2.8,1,,2,-1.4,1,,2,-3.4,1,,2,,,
2004-1-1,7:27,-2.4,1,,2,-1.8,1,,2,-3.4,1,,2,,,
2004-1-1,7:28,-2.1,1,,2,-0.4,1,,2,-3.0,1,,2,,,
2004-1-1,7:29,-1.7,1,,2,1.0,1,,2,-2.5,1,,2,,,
2004-1-1,7:30,-0.7,1,,2,22.8,1,,2,-1.8,1,,2,,,
2004-1-1,7:31,1.4,1,,2,115.5,1,,2,-0.9,1,,2,,,
2004-1-1,7:32,3.9,1,,2,229.8,1,,2,-0.1,1,,2,,,
2004-1-1,7:33,5.7,1,,2,280.3,1,,2,0.7,1,,2,,,
2004-1-1,7:34,7.4,1,,2,307.0,1,,2,1.4,1,,2,,,
2004-1-1,7:35,8.7,1,,2,311.4,1,,2,1.9,1,,2,,,
2004-1-1,7:36,9.5,1,,2,299.5,1,,2,2.3,1,,2,,,
2004-1-1,7:37,11.1,1,,2,322.6,1,,2,2.7,1,,2,,,
2004-1-1,7:38,12.4,1,,2,330.8,1,,2,3.1,1,,2,,,
2004-1-1,7:39,14.8,1,,2,372.1,1,,2,3.7,1,,2,,,
2004-1-1,7:40,16.5,1,,2,381.0,1,,2,4.3,1,,2,,,
2004-1-1,7:41,18.6,1,,2,391.2,1,,2,5.0,1,,2,,,
2004-1-1,7:42,20.7,1,,2,404.3,1,,2,6.0,1,,2,,,
2004-1-1,7:43,23.1,1,,2,418.1,1,,2,7.0,1,,2,,,
2004-1-1,7:44,25.6,1,,2,430.6,1,,2,8.1,1,,2,,,
2004-1-1,7:45,27.9,1,,2,441.6,1,,2,9.1,1,,2,,,
2004-1-1,7:46,30.6,1,,2,452.8,1,,2,10.2,1,,2,,,
2004-1-1,7:47,33.5,1,,2,461.6,1,,2,11.5,1,,2,,,
2004-1-1,7:48,36.7,1,,2,471.9,1,,2,13.1,1,,2,,,
2004-1-1,7:49,40.1,1,,2,483.7,1,,2,14.9,1,,2,,,
2004-1-1,7:50,43.7,1,,2,496.5,1,,2,16.8,1,,2,,,
2004-1-1,7:51,47.4,1,,2,509.7,1,,2,18.6,1,,2,,,
2004-1-1,7:52,51.0,1,,2,521.2,1,,2,20.3,1,,2,,,
2004-1-1,7:53,54.5,1,,2,528.4,1,,2,22.0,1,,2,,,
2004-1-1,7:54,58.1,1,,2,536.4,1,,2,23.8,1,,2,,,
2004-1-1,7:55,61.9,1,,2,546.9,1,,2,25.6,1,,2,,,
2004-1-1,7:56,65.4,1,,2,555.2,1,,2,27.3,1,,2,,,
2004-1-1,7:57,68.8,1,,2,564.0,1,,2,28.7,1,,2,,,
2004-1-1,7:58,72.1,1,,2,572.4,1,,2,30.2,1,,2,,,
2004-1-1,7:59,75.9,1,,2,577.9,1,,2,32.1,1,,2,,,
2004-1-1,8:00,80.2,1,,2,587.7,1,,2,33.8,1,,2,,,
2004-1-1,8:01,84.2,1,,2,595.2,1,,2,35.5,1,,2,,,
2004-1-1,8:02,88.2,1,,2,606.2,1,,2,37.1,1,,2,,,
2004-1-1,8:03,92.2,1,,2,615.2,1,,2,39.0,1,,2,,,
2004-1-1,8:04,96.0,1,,2,622.5,1,,2,40.6,1,,2,,,
2004-1-1,8:05,99.4,1,,2,626.0,1,,2,42.4,1,,2,,,
2004-1-1,8:06,103.1,1,,2,635.9,1,,2,43.9,1,,2,,,
2004-1-1,8:07,106.6,1,,2,642.2,1,,2,45.7,1,,2,,,
2004-1-1,8:08,110.2,1,,2,651.2,1,,2,47.5,1,,2,,,
2004-1-1,8:09,114.3,1,,2,659.5,1,,2,49.3,1,,2,,,
2004-1-1,8:10,118.8,1,,2,663.8,1,,2,51.5,1,,2,,,
2004-1-1,8:11,124.1,1,,2,670.0,1,,2,53.9,1,,2,,,
2004-1-1,8:12,129.6,1,,2,676.0,1,,2,56.9,1,,2,,,
2004-1-1,8:13,135.6,1,,2,682.1,1,,2,60.3,1,,2,,,
2004-1-1,8:14,142.1,1,,2,686.8,1,,2,64.4,1,,2,,,
2004-1-1,8:15,148.5,1,,2,692.4,1,,2,68.5,1,,2,,,
2004-1-1,8:16,154.9,1,,2,698.9,1,,2,72.5,1,,2,,,
2004-1-1,8:17,161.1,1,,2,704.0,1,,2,76.4,1,,2,,,
2004-1-1,8:18,167.3,1,,2,710.1,1,,2,80.1,1,,2,,,
2004-1-1,8:19,173.6,1,,2,715.8,1,,2,83.6,1,,2,,,
2004-1-1,8:20,179.5,1,,2,719.8,1,,2,87.0,1,,2,,,
2004-1-1,8:21,185.0,1,,2,724.9,1,,2,89.9,1,,2,,,
2004-1-1,8:22,189.4,1,,2,730.0,1,,2,92.2,1,,2,,,
2004-1-1,8:23,193.7,1,,2,734.0,1,,2,94.3,1,,2,,,
2004-1-1,8:24,198.3,1,,2,737.4,1,,2,96.5,1,,2,,,
2004-1-1,8:25,203.0,1,,2,741.6,1,,2,98.7,1,,2,,,
2004-1-1,8:26,207.3,1,,2,745.8,1,,2,100.2,1,,2,,,
2004-1-1,8:27,211.6,1,,2,752.3,1,,2,101.2,1,,2,,,
2004-1-1,8:28,215.0,1,,2,755.3,1,,2,102.7,1,,2,,,
2004-1-1,8:29,218.9,1,,2,758.6,1,,2,104.8,1,,2,,,
2004-1-1,8:30,223.0,1,,2,762.3,1,,2,107.0,1,,2,,,
2004-1-1,8:31,227.6,1,,2,767.5,1,,2,109.0,1,,2,,,
2004-1-1,8:32,233.0,22,3.6,0,773.6,23,2.3,0,111.5,23,3.6,0,-5.8,1.9,3.9
2004-1-1,8:33,237.3,22,3.7,0,773.9,23,2.3,0,114.2,23,3.7,0,-5.8,1.9,3.9
2004-1-1,8:34,242.2,22,3.6,0,777.2,23,2.2,0,116.6,23,3.6,0,-5.7,1.8,3.9
2004-1-1,8:35,247.3,22,3.6,0,785.5,23,2.2,0,118.6,23,3.6,0,-5.7,1.8,3.9
2004-1-1,8:36,251.7,22,3.6,0,789.5,23,2.2,0,120.8,23,3.6,0,-5.8,1.9,3.9
2004-1-1,8:37,256.5,22,3.7,0,795.4,23,2.3,0,123.1,23,3.7,0,-5.9,2.0,3.9
2004-1-1,8:38,257.6,22,3.6,0,778.8,23,2.3,0,125.4,23,3.6,0,-5.8,1.9,3.9
2004-1-1,8:39,260.2,22,3.6,0,772.8,23,2.2,0,127.3,23,3.6,0,-5.8,1.9,3.9
2004-1-1,8:40,266.8,22,3.6,0,794.1,23,2.2,0,128.4,23,3.6,0,-5.8,1.9,3.9
2004-1-1,8:41,272.0,18,3.6,0,806.1,19,2.1,0,129.1,19,3.6,0,-5.7,1.8,3.9
2004-1-1,8:42,258.3,18,3.4,0,716.0,19,1.8,0,129.8,19,3.4,0,-5.3,1.4,3.9
2004-1-1,8:43,252.3,18,3.3,0,670.9,19,1.7,0,130.5,19,3.3,0,-5.2,1.3,4.0
2004-1-1,8:44,247.6,14,3.2,0,628.2,15,1.4,0,131.0,15,3.2,0,-4.6,0.6,4.0
2004-1-1,8:45,250.6,14,3.2,0,633.2,15,1.4,0,131.8,15,3.2,0,-4.7,0.7,4.0
2004-1-1,8:46,271.1,18,3.3,0,732.5,19,1.6,0,132.2,19,3.3,0,-5.0,1.1,3.9
2004-1-1,8:47,270.8,18,3.2,0,715.0,19,1.4,0,132.8,19,3.2,0,-4.7,0.8,3.9
2004-1-1,8:48,231.5,10,3.1,0,492.8,11,1.2,0,134.4,11,3.1,0,-3.5,0.0,4.1
2004-1-1,8:49,260.3,14,3.1,0,622.3,15,1.2,0,137.0,15,3.1,0,-4.1,0.2,4.0
2004-1-1,8:50,245.6,10,3.1,0,532.1,11,1.2,0,138.6,11,3.1,0,-3.6,0.0,4.0
2004-1-1,8:51,208.8,3,3.1,0,338.2,3,1.2,0,139.2,3,3.1,0,-2.4,0.0,4.2
2004-1-1,8:52,226.1,3,3.1,0,412.5,3,1.2,0,140.8,3,3.1,0,-2.9,0.0,4.1
2004-1-1,8:53,211.2,3,3.1,0,331.3,3,1.2,0,142.4,3,3.1,0,-2.7,0.0,4.2
2004-1-1,8:54,187.3,3,3.1,0,207.6,3,1.2,0,144.0,3,3.1,0,-2.1,0.0,4.3
2004-1-1,8:55,185.2,3,3.1,0,188.6,3,1.2,0,145.9,3,3.1,0,-2.2,0.0,4.4
2004-1-1,8:56,180.0,3,3.1,0,152.3,3,1.2,0,148.1,3,3.1,0,-1.9,0.0,4.4
2004-1-1,8:57,176.8,3,3.1,0,125.5,3,1.2,0,150.2,3,3.1,0,-1.6,0.0,4.5
2004-1-1,8:58,168.1,3,3.1,0,73.9,3,1.2,0,152.0,3,3.1,0,-0.8,0.0,4.6
2004-1-1,8:59,166.2,3,3.1,0,56.0,3,1.2,0,153.6,3,3.1,0,-0.5,0.0,4.6
2004-1-1,9:00,169.1,3,3.1,0,59.7,3,1.2,0,155.3,3,3.1,0,-0.4,0.0,4.6
2004-1-1,9:01,177.1,3,3.1,0,84.4,3,1.2,0,157.3,3,3.1,0,-0.4,0.0,4.5
2004-1-1,9:02,188.1,3,3.1,0,121.5,3,1.2,0,159.2,3,3.1,0,-0.5,0.0,4.5
2004-1-1,9:03,217.6,3,3.1,0,237.1,3,1.2,0,161.7,3,3.1,0,-1.3,0.0,4.3
2004-1-1,9:04,232.0,3,3.1,0,286.2,3,1.2,0,164.0,3,3.1,0,-1.5,0.0,4.3
2004-1-1,9:05,212.9,3,3.1,0,192.2,3,1.2,0,166.2,3,3.1,0,-0.8,0.0,4.4
2004-1-1,9:06,209.9,3,3.1,0,166.4,3,1.2,0,168.8,3,3.1,0,-0.6,0.0,4.4
2004-1-1,9:07,219.6,3,3.1,0,196.1,3,1.2,0,171.2,3,3.1,0,-0.9,0.0,4.4
2004-1-1,9:08,216.7,3,3.1,0,172.9,3,1.2,0,173.4,3,3.1,0,-0.6,0.0,4.4
2004-1-1,9:09,242.6,3,3.1,0,270.4,3,1.2,0,175.5,3,3.1,0,-1.4,0.0,4.3
2004-1-1,9:10,254.7,3,3.1,0,311.8,3,1.2,0,177.4,3,3.1,0,-1.8,0.0,4.2
2004-1-1,9:11,249.1,3,3.1,0,279.3,3,1.2,0,179.0,3,3.1,0,-1.5,0.0,4.3
2004-1-1,9:12,238.3,3,3.1,0,226.7,3,1.2,0,180.5,3,3.1,0,-1.1,0.0,4.3
2004-1-1,9:13,238.2,3,3.1,0,217.8,3,1.2,0,182.3,3,3.1,0,-1.1,0.0,4.3
2004-1-1,9:14,240.0,3,3.1,0,216.1,3,1.2,0,184.3,3,3.1,0,-1.2,0.0,4.3
2004-1-1,9:15,253.6,3,3.1,0,260.3,3,1.2,0,186.4,3,3.1,0,-1.5,0.0,4.3
2004-1-1,9:16,272.7,3,3.1,0,325.2,3,1.2,0,188.0,3,3.1,0,-1.8,0.0,4.2
2004-1-1,9:17,284.2,3,3.1,0,361.1,3,1.2,0,189.5,3,3.1,0,-1.9,0.0,4.2
2004-1-1,9:18,275.8,3,3.1,0,318.0,3,1.2,0,191.0,3,3.1,0,-1.5,0.0,4.2
2004-1-1,9:19,285.2,3,3.1,0,345.4,3,1.2,0,192.3,3,3.1,0,-1.5,0.0,4.2
2004-1-1,9:20,298.1,3,3.1,0,382.4,3,1.2,0,193.5,3,3.1,0,-1.3,0.0,4.2
2004-1-1,9:21,318.8,3,3.1,0,448.9,3,1.2,0,194.8,3,3.1,0,-1.3,0.0,4.1
2004-1-1,9:22,330.3,3,3.1,0,482.0,3,1.2,0,196.6,3,3.1,0,-1.5,0.0,4.1
2004-1-1,9:23,335.8,3,3.1,0,496.1,3,1.2,0,197.5,3,3.1,0,-1.6,0.0,4.1
2004-1-1,9:24,331.3,3,3.1,0,477.0,3,1.2,0,198.0,3,3.1,0,-1.7,0.0,4.1
2004-1-1,9:25,324.2,3,3.1,0,449.0,3,1.2,0,198.4,3,3.1,0,-1.8,0.0,4.1
2004-1-1,9:26,337.0,3,3.1,0,490.2,3,1.2,0,199.2,3,3.1,0,-2.1,0.0,4.1
2004-1-1,9:27,381.3,10,3.1,0,642.8,11,1.2,0,199.6,11,3.1,0,-2.5,0.0,4.0
2004-1-1,9:28,411.7,9,3.1,0,742.5,9,1.2,0,199.9,9,3.1,0,-2.5,0.0,3.9
2004-1-1,9:29,408.3,9,3.1,0,723.8,9,1.2,0,200.5,9,3.1,0,-2.5,0.0,3.9
2004-1-1,9:30,433.0,8,,2,802.7,60,,2,201.1,60,,2,,,
2004-1-1,9:31,424.5,9,3.1,0,764.4,9,1.2,0,201.8,9,3.1,0,-2.4,0.0,3.9
2004-1-1,9:32,420.5,10,3.1,0,742.4,11,1.2,0,202.9,11,3.1,0,-2.4,0.0,3.9
2004-1-1,9:33,423.0,10,3.1,0,742.5,11,1.2,0,203.7,11,3.1,0,-2.4,0.0,3.9
2004-1-1,9:34,430.7,10,3.1,0,763.8,11,1.2,0,204.0,11,3.1,0,-2.5,0.0,3.9
2004-1-1,9:35,409.2,3,3.1,0,685.5,3,1.2,0,203.6,3,3.1,0,-2.1,0.0,4.0
2004-1-1,9:36,422.1,10,3.1,0,725.8,11,1.2,0,204.0,11,3.1,0,-2.4,0.0,3.9
2004-1-1,9:37,413.3,3,3.1,0,688.9,3,1.2,0,205.4,3,3.1,0,-2.4,0.0,4.0
2004-1-1,9:38,402.6,3,3.1,0,646.1,3,1.2,0,207.0,3,3.1,0,-2.5,0.0,4.0
2004-1-1,9:39,396.4,3,3.1,0,621.0,3,1.2,0,207.4,3,3.1,0,-2.4,0.0,4.0
2004-1-1,9:40,366.1,3,3.1,0,517.6,3,1.2,0,206.5,3,3.1,0,-1.9,0.0,4.0
2004-1-1,9:41,342.2,3,3.1,0,437.9,3,1.2,0,205.4,3,3.1,0,-1.4,0.0,4.1
2004-1-1,9:42,337.2,3,3.1,0,422.5,3,1.2,0,203.8,3,3.1,0,-1.2,0.0,4.1
2004-1-1,9:43,320.9,3,3.1,0,371.4,3,1.2,0,201.7,3,3.1,0,-0.7,0.0,4.1
2004-1-1,9:44,303.6,3,3.1,0,318.5,3,1.2,0,200.0,3,3.1,0,-0.4,0.0,4.2
2004-1-1,9:45,315.2,3,3.1,0,356.3,3,1.2,0,198.7,3,3.1,0,-0.5,0.0,4.2
2004-1-1,9:46,293.0,3,3.1,0,289.4,3,1.2,0,196.7,3,3.1,0,-0.0,0.0,4.2
2004-1-1,9:47,267.4,3,3.1,0,215.1,3,1.2,0,195.9,3,3.1,0,-0.2,0.0,4.3
2004-1-1,9:48,238.3,3,3.1,0,116.4,3,1.2,0,198.9,3,3.1,0,0.1,0.0,4.5
2004-1-1,9:49,266.8,3,3.1,0,191.5,3,1.2,0,202.2,3,3.1,0,-0.0,0.0,4.3
2004-1-1,9:50,269.4,3,3.1,0,187.0,3,1.2,0,203.9,3,3.1,0,0.7,0.0,4.4
2004-1-1,9:51,258.0,3,3.1,0,156.0,3,1.2,0,202.9,3,3.1,0,0.7,0.0,4.4
2004-1-1,9:52,248.0,3,3.1,0,129.9,3,1.2,0,201.5,3,3.1,0,0.8,0.0,4.4
2004-1-1,9:53,265.2,3,3.1,0,186.7,3,1.2,0,200.3,3,3.1,0,0.2,0.0,4.3
2004-1-1,9:54,260.8,3,3.1,0,177.6,3,1.2,0,199.0,3,3.1,0,0.1,0.0,4.4
2004-1-1,9:55,258.8,3,3.1,0,173.2,3,1.2,0,198.5,3,3.1,0,-0.0,0.0,4.4
2004-1-1,9:56,271.7,3,3.1,0,208.8,3,1.2,0,200.0,3,3.1,0,-0.5,0.0,4.3
2004-1-1,9:57,258.6,3,3.1,0,161.9,3,1.2,0,201.2,3,3.1,0,0.2,0.0,4.4
2004-1-1,9:58,238.9,3,3.1,0,102.5,3,1.2,0,201.3,3,3.1,0,0.6,0.0,4.5
2004-1-1,9:59,232.9,3,3.1,0,89.9,3,1.2,0,200.0,3,3.1,0,0.4,0.0,4.5
2004-1-1,10:00,244.0,3,3.1,0,129.4,3,1.2,0,197.7,3,3.1,0,0.1,0.0,4.4
