DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,9:02,188.1489,121.49,159.23,3,3,3,0,3.1,1.2,3.1,-0.4845222037531127,0.4845222037531127,0.0,75.78414693618024,345.9683071690363,1408.806555,0.5438327618491151,0.08623611209702244,0.4602444695091738,0
1/1/2004,9:03,217.5687,237.07,161.71,3,3,3,0,3.1,1.2,3.1,-1.3065510584874818,1.3065510584874818,0.0,75.65436315490209,349.0608592001704,1408.806555,0.623297325568188,0.16827718408791761,0.4632716494497217,0
1/1/2004,9:04,231.9833,286.18,163.99,3,3,3,0,3.1,1.2,3.1,-1.502720131772417,1.502720131772417,0.0,75.52505386060959,352.1403237847096,1408.806555,0.6587808448254543,0.2031364767464473,0.46569503383616945,0
1/1/2004,9:05,212.8857,192.21,166.22,3,3,3,0,3.1,1.2,3.1,-0.8369503438203418,0.8369503438203418,0.0,75.39622191264891,355.20663686037267,1408.806555,0.5993291732431304,0.1364346292383627,0.4679529680785188,0
1/1/2004,9:06,209.8622,166.42,168.81,3,3,3,0,3.1,1.2,3.1,-0.6007810346974618,0.6007810346974618,0.0,75.26787021215674,358.2597338109119,1408.806555,0.5857822696612744,0.11812835439284282,0.4711944549400499,0
1/1/2004,9:07,219.6078,196.1,171.21,3,3,3,0,3.1,1.2,3.1,-0.854889163263628,0.854889163263628,0.0,75.14000165877084,361.29955049665045,1408.806555,0.6078274929988764,0.13919583160940077,0.4738727179833213,0
1/1/2004,9:08,216.7108,172.92,173.38,3,3,3,0,3.1,1.2,3.1,-0.6361233875332162,0.6361233875332162,0.0,75.01261915098495,364.3260232443987,1408.806555,0.5948265733810213,0.12274218868892188,0.4758924395683163,0
1/1/2004,9:09,242.5727,270.45,175.49,3,3,3,0,3.1,1.2,3.1,-1.396598928932813,1.396598928932813,0.0,74.88572558636149,367.33908884068603,1408.806555,0.6603509056592752,0.19197099774993595,0.47773298658153296,0
1/1/2004,9:10,254.7231,311.75,177.41,3,3,3,0,3.1,1.2,3.1,-1.788196875768644,1.788196875768644,0.0,74.75932386172535,370.3386845253939,1408.806555,0.6878112134746047,0.2212865910465614,0.4790479834083741,0
1/1/2004,9:11,249.112,279.32,178.99,3,3,3,0,3.1,1.2,3.1,-1.5398791679103518,1.5398791679103518,0.0,74.63341687348245,373.3247479823607,1408.806555,0.6672796307941802,0.19826710701243153,0.4794485256264263,0
1/1/2004,9:12,238.3116,226.72,180.5,3,3,3,0,3.1,1.2,3.1,-1.1391937756577764,1.1391937756577764,0.0,74.50800751776802,376.29721733397383,1408.806555,0.6333068357199466,0.16093054024723785,0.47967402278130966,0
1/1/2004,9:13,238.2132,217.85,182.3,3,3,3,0,3.1,1.2,3.1,-1.1342126914550055,1.1342126914550055,0.0,74.38309869072526,379.25603113260973,1408.806555,0.6281065571682549,0.15463443098474228,0.4806779194930125,0
1/1/2004,9:14,239.971,216.12,184.28,3,3,3,0,3.1,1.2,3.1,-1.210773323999037,1.210773323999037,0.0,74.25869324707695,382.20112933876413,1408.806555,0.6278657533408323,0.1534064412413243,0.48215451461071784,0
1/1/2004,9:15,253.584,260.33,186.37,3,3,3,0,3.1,1.2,3.1,-1.535195028929548,1.535195028929548,0.0,74.13479412501724,385.13245036356466,1408.806555,0.6584332215076059,0.1847876126612713,0.48391144351525534,0
1/1/2004,9:16,272.6675,325.18,188.03,3,3,3,0,3.1,1.2,3.1,-1.776654859845661,1.776654859845661,0.0,74.01140426301211,388.0499330362305,1408.806555,0.7026608608499418,0.2308194825229217,0.4845510435442968,0
1/1/2004,9:17,284.1851,361.14,189.51,3,3,3,0,3.1,1.2,3.1,-1.9134223906872472,1.9134223906872472,0.0,73.88852651677814,390.95351856605294,1408.806555,0.7269025255031333,0.25634463349015296,0.48473793174976026,0
1/1/2004,9:18,275.7895,317.99,191.01,3,3,3,0,3.1,1.2,3.1,-1.4709009174911691,1.4709009174911691,0.0,73.76616378444024,393.84314757781647,1408.806555,0.7002521224404669,0.22571587197079732,0.4849900301039509,0
1/1/2004,9:19,285.1555,345.38,192.31,3,3,3,0,3.1,1.2,3.1,-1.5240673802360494,1.5240673802360494,0.0,73.64431896485495,396.7187610960831,1408.806555,0.7187850133735847,0.24515785987381356,0.4847514634011059,0
1/1/2004,9:20,298.0653,382.44,193.5,3,3,3,0,3.1,1.2,3.1,-1.2935959251244467,1.2935959251244467,0.0,73.52299495763098,399.5803005422874,1408.806555,0.7459459327586543,0.2714638135680736,0.4842581071624225,0
1/1/2004,9:21,318.766,448.93,194.85,3,3,3,0,3.1,1.2,3.1,-1.3375720746910957,1.3375720746910957,0.0,73.40219466327878,402.42770772872063,1408.806555,0.792107486333626,0.3186597893136578,0.48418634268431077,0
1/1/2004,9:22,330.3118,482.05,196.58,3,3,3,0,3.1,1.2,3.1,-1.4723277235556331,1.4723277235556331,0.0,73.28192098320463,405.26092485611036,1408.806555,0.8150595819650726,0.342169049603833,0.48507020525059646,0
1/1/2004,9:23,335.7823,496.1,197.48,3,3,3,0,3.1,1.2,3.1,-1.582668811686161,1.582668811686161,0.0,73.1621768198352,408.07989450805974,1408.806555,0.8228347059459656,0.3521420298899731,0.48392484574145,0
1/1/2004,9:24,331.3384,476.95,197.97,3,3,3,0,3.1,1.2,3.1,-1.7017429002516682,1.7017429002516682,0.0,73.04296507658734,410.88455964906035,1408.806555,0.8064026554879518,0.33854896423306324,0.48181416252070336,0
1/1/2004,9:25,324.1944,449.04,198.4,3,3,3,0,3.1,1.2,3.1,-1.8347840972576912,1.8347840972576912,0.0,72.9242886182169,413.6748645534011,1408.806555,0.7836937357796605,0.3187378695863607,0.47960371054738965,0
1/1/2004,9:26,337.0057,490.18,199.2,3,3,3,0,3.1,1.2,3.1,-2.0616486528229117,2.0616486528229117,0.0,72.8061503899226,416.45075200315677,1408.806555,0.809233020660857,0.3479398915772365,0.4783278672011859,0
1/1/2004,9:27,381.3183,642.85,199.62,10,11,11,0,3.1,1.2,3.1,-2.4536733836084235,2.4536733836084235,0.0,72.68855333769946,419.21216515790104,1408.806555,0.909606952499511,0.45630821188221976,0.47617892940871803,0
1/1/2004,9:28,411.6803,742.47,199.9,9,9,9,0,3.1,1.2,3.1,-2.5103631082996625,2.5103631082996625,0.0,72.57150032918344,421.95904941162206,1408.806555,0.9756404100683355,0.5270205461245885,0.4737426541242325,0
1/1/2004,9:29,408.263,723.83,200.5,9,9,9,0,3.1,1.2,3.1,-2.493170011093626,2.493170011093626,0.0,72.45499427276434,424.6913495896825,1408.806555,0.9613169667676188,0.5137894890047556,0.47210756751630095,0
1/1/2004,9:30,433.0138,802.72,201.09,8,60,60,2,,,,,,,72.33903807770423,427.4090108833657,1408.806555,,,,0
1/1/2004,9:31,424.5198,764.39,201.77,9,9,9,0,3.1,1.2,3.1,-2.440657263185908,2.440657263185908,0.0,72.22363465417521,430.111978845769,1408.806555,0.9869983187616026,0.5425798150122889,0.46911039432443097,0
1/1/2004,9:32,420.5118,742.42,202.94,10,11,11,0,3.1,1.2,3.1,-2.4378115916175003,2.4378115916175003,0.0,72.10878691315044,432.8001993910647,1408.806555,0.9716072233599844,0.5269850550915417,0.46889996882055446,0
1/1/2004,9:33,422.9588,742.54,203.68,10,11,11,0,3.1,1.2,3.1,-2.365249169775485,2.365249169775485,0.0,71.99449776642192,435.47361879071855,1408.806555,0.9712615914014002,0.5270702335708539,0.46772064072585134,0
1/1/2004,9:34,430.7075,763.84,204.04,10,11,11,0,3.1,1.2,3.1,-2.4645295854120786,2.4645295854120786,0.0,71.88077012647668,438.1321836729395,1408.806555,0.9830537815992035,0.5421894136487746,0.4657042043556276,0
1/1/2004,9:35,409.2193,685.48,203.58,3,3,3,0,3.1,1.2,3.1,-2.1117369637298045,2.1117369637298045,0.0,71.76760690636374,440.7758410222708,1408.806555,0.9284068270414204,0.4865678666578891,0.4618674188854054,0
1/1/2004,9:36,422.0869,725.78,204.04,10,11,11,0,3.1,1.2,3.1,-2.400957786274205,2.400957786274205,0.0,71.65501098212535,443.4045390525083,1408.806555,0.9519228217688952,0.5151736392935793,0.4601666921046954,0
1/1/2004,9:37,413.2694,688.88,205.45,3,3,3,0,3.1,1.2,3.1,-2.4259908442053835,2.4259908442053835,0.0,71.54298530552632,446.0182245723598,1408.806555,0.926575142520781,0.4889812569050689,0.46063140177059914,0
1/1/2004,9:38,402.6096,646.07,207.02,3,3,3,0,3.1,1.2,3.1,-2.457479655628747,2.457479655628747,0.0,71.43153282852222,448.6168447450731,1408.806555,0.8974464617546478,0.4585938344104312,0.4614628327601905,0
1/1/2004,9:39,396.436,620.97,207.45,3,3,3,0,3.1,1.2,3.1,-2.4346995705986862,2.4346995705986862,0.0,71.3206564279748,451.20034884106803,1408.806555,0.8786252072239457,0.4407773358209567,0.45977358070056085,0
1/1/2004,9:40,366.088,517.58,206.49,3,3,3,0,3.1,1.2,3.1,-1.9055790121566218,1.9055790121566218,0.0,71.21035901855062,453.7686855988346,1408.806555,0.8067722864500375,0.36738897768686213,0.4550556407996663,0
1/1/2004,9:41,342.2091,437.86,205.37,3,3,3,0,3.1,1.2,3.1,-1.4362685047177415,1.4362685047177415,0.0,71.10064351489585,456.3218041040109,1408.806555,0.7499293194457988,0.3108020745971047,0.4500551982240791,0
1/1/2004,9:42,337.2448,422.5,203.77,3,3,3,0,3.1,1.2,3.1,-1.2117981220340024,1.2117981220340024,0.0,70.99151283155656,458.8596537871755,1408.806555,0.7349628524028353,0.29989922924513934,0.44407913905307295,0
1/1/2004,9:43,320.9177,371.44,201.69,3,3,3,0,3.1,1.2,3.1,-0.747947027297291,0.747947027297291,0.0,70.88296988279035,461.38218442408333,1408.806555,0.6955571992893116,0.26365578629778597,0.43714301680668044,0
1/1/2004,9:44,303.6061,318.53,199.95,3,3,3,0,3.1,1.2,3.1,-0.40313563661402707,0.40313563661402707,0.0,70.77501758237119,463.88934613597564,1408.806555,0.6544795704599061,0.22609917512770233,0.43102951526157807,0
1/1/2004,9:45,315.1518,356.26,198.66,3,3,3,0,3.1,1.2,3.1,-0.45703915544197393,0.45703915544197393,0.0,70.66765884351486,466.38108938701004,1408.806555,0.6757388049635998,0.252880708664789,0.4259606671898074,0
1/1/2004,9:46,292.9745,289.44,196.74,3,3,3,0,3.1,1.2,3.1,-0.03155468503091008,0.03155468503091008,0.0,70.56089657867307,468.8573649846538,1408.806555,0.6248691433259012,0.20545049210109617,0.4196158889525805,0
1/1/2004,9:47,267.408,215.12,195.93,3,3,3,0,3.1,1.2,3.1,-0.18316061920226057,0.18316061920226057,0.0,70.45473366405095,471.3181248971422,1408.806555,0.5673620127771611,0.15269662058038908,0.41570648284056266,0
1/1/2004,9:48,238.3116,116.42,198.94,3,3,3,0,3.1,1.2,3.1,0.09285052161218665,0.09285052161218665,0.0,70.34917304577188,473.763319789221,1408.806555,0.5030182583700775,0.08263732134608077,0.4199143152080856,0
1/1/2004,9:49,266.8454,191.53,202.23,3,3,3,0,3.1,1.2,3.1,-0.046430044100298495,0.046430044100298495,0.0,70.2442176684618,476.1929006728687,1408.806555,0.5603724869122216,0.13595195118892672,0.42468083777445137,0
1/1/2004,9:50,269.4049,186.99,203.9,3,3,3,0,3.1,1.2,3.1,0.7402894678195437,0.7402894678195437,0.0,70.13987040435549,478.6068205447641,1408.806555,0.5628939840292195,0.13272936538828073,0.4260281952687493,0
1/1/2004,9:51,258.042,155.96,202.92,3,3,3,0,3.1,1.2,3.1,0.7311566819535598,0.7311566819535598,0.0,70.03613415964693,481.00503191694276,1408.806555,0.5364642423211847,0.1107036302794602,0.42186668856936005,0
1/1/2004,9:52,247.9729,129.88,201.52,3,3,3,0,3.1,1.2,3.1,0.7674928635496903,0.7674928635496903,0.0,69.9330118387744,483.387487639781,1408.806555,0.5129899021813091,0.09219150744226912,0.4168912211277015,0
1/1/2004,9:53,265.2282,186.66,200.28,3,3,3,0,3.1,1.2,3.1,0.22224322380335337,0.22224322380335337,0.0,69.83050634417548,485.7541409027232,1408.806555,0.5460132558151768,0.1324951245701721,0.4123073446739962,0
1/1/2004,9:54,260.7983,177.59,198.95,3,3,3,0,3.1,1.2,3.1,0.12255492904709175,0.12255492904709175,0.0,69.72862057603686,488.10494523505525,1408.806555,0.5343078420859025,0.12605705117548946,0.4075967718462517,0
1/1/2004,9:55,258.7873,173.25,198.52,3,3,3,0,3.1,1.2,3.1,-0.01747933024843773,0.01747933024843773,0.0,69.62735743215947,490.4398545039286,1408.806555,0.5276636831681611,0.12297642950703051,0.40477950186328054,0
1/1/2004,9:56,271.6831,208.76,199.95,3,3,3,0,3.1,1.2,3.1,-0.4707390615890539,0.4707390615890539,0.0,69.52671980769763,492.75882291521685,1408.806555,0.551351061342123,0.1481821611768409,0.4057766004413137,0
1/1/2004,9:57,258.6467,161.93,201.17,3,3,3,0,3.1,1.2,3.1,0.22229077763691318,0.22229077763691318,0.0,69.42671059501211,495.0618050116623,1408.806555,0.5224533530594367,0.1149412596252436,0.40635330369560824,0
1/1/2004,9:58,238.9304,102.46,201.28,3,3,3,0,3.1,1.2,3.1,0.622909995759624,0.622909995759624,0.0,69.32733268340115,497.348755673761,1408.806555,0.4804081588106513,0.0727282249194248,0.40470594870057514,0
1/1/2004,9:59,232.9395,89.945,200.03,3,3,3,0,3.1,1.2,3.1,0.4360725650338848,0.4360725650338848,0.0,69.22858892593196,499.619630876681,1408.806555,0.46623368179361124,0.06384481934782026,0.4003645726430084,0
1/1/2004,10:00,244.0071,129.35,197.74,3,3,3,0,3.1,1.2,3.1,0.07684016216193967,0.07684016216193967,0.0,69.1304822381759,501.8743854151164,1408.806555,0.4861915791900276,0.09181530249197344,0.39400297314724064,0
1/1/2004,10:01,270.9237,216.42,193.26,3,3,3,0,3.1,1.2,3.1,0.08207329717313527,0.08207329717313527,0.0,69.03301553170952,504.11297442705575,1408.806555,0.5374265566323014,0.15361938743960488,0.3833664472128447,0
1/1/2004,10:02,237.3834,132.46,189.1,3,3,3,0,3.1,1.2,3.1,0.28571579091984933,0.28571579091984933,0.0,68.93619164815114,506.3353549041757,1408.806555,0.46882643627547,0.09402284474748204,0.3734678966587022,0
1/1/2004,10:03,231.041,123.05,186.49,3,3,3,0,3.1,1.2,3.1,0.05770328298551064,0.05770328298551064,0.0,68.84001345798059,508.54148341402424,1408.806555,0.4543208519567324,0.08734343232808141,0.3667154127683443,0
1/1/2004,10:04,228.7347,115.55,185.78,3,3,3,0,3.1,1.2,3.1,0.46762013980619077,0.46762013980619077,0.0,68.7444838271371,510.73131686241663,1408.806555,0.44785720485125,0.08201977737106711,0.36375290464133875,0
1/1/2004,10:05,259.9124,205.35,185.45,3,3,3,0,3.1,1.2,3.1,-0.11508445948376078,0.11508445948376078,0.0,68.64960561683097,512.9048124919206,1408.806555,0.5067458789033964,0.14576167272305177,0.36156806386549795,0
1/1/2004,10:06,292.9886,298.81,184.08,3,3,3,0,3.1,1.2,3.1,-0.11482589114026887,0.11482589114026887,0.0,68.55538168324131,515.0619278828792,1408.806555,0.56884150067994,0.21210151169405939,0.3573939171870965,0
1/1/2004,10:07,297.7418,319.5,181.41,3,3,3,0,3.1,1.2,3.1,-0.3225231650880178,0.3225231650880178,0.0,68.46181487731877,517.2026209519614,1408.806555,0.5756772837925249,0.22678770116880953,0.35075228285985355,0
1/1/2004,10:08,285.9711,291.22,178.75,3,3,3,0,3.1,1.2,3.1,-0.04579357101074377,0.04579357101074377,0.0,68.36890804447374,519.3268499532523,1408.806555,0.550657259538462,0.20671397287756094,0.34419556781262195,0
1/1/2004,10:09,293.3401,317.51,176.39,3,3,3,0,3.1,1.2,3.1,-0.19335936421812638,0.19335936421812638,0.0,68.27666402426243,521.434573479326,1408.806555,0.5625635792476473,0.22537515805354838,0.338278297932988,0
1/1/2004,10:10,299.0075,342.29,173.42,3,3,3,0,3.1,1.2,3.1,-0.5357891907964873,0.5357891907964873,0.0,68.18508561969641,523.5257511554345,1408.806555,0.5711419148725405,0.2429645140315237,0.33125400157921114,0
1/1/2004,10:11,292.9886,331.59,171.37,3,3,3,0,3.1,1.2,3.1,-0.7088425344251914,0.7088425344251914,0.0,68.09417568858908,525.6003415482846,1408.806555,0.5574360913406758,0.23536943295951657,0.32604621126232086,0
1/1/2004,10:12,375.2852,559.02,170.58,3,3,3,0,3.1,1.2,3.1,-1.229533393763127,1.229533393763127,0.0,68.00393708192414,527.6583035670621,1408.806555,0.7112276969072724,0.39680394587601847,0.32327739153700313,0
1/1/2004,10:13,390.2201,593.32,171.6,3,3,3,0,3.1,1.2,3.1,-1.1308573996496207,1.1308573996496207,0.0,67.91437258256498,529.699597855712,1408.806555,0.736681888337575,0.4211507945460973,0.3239572027138732,0
1/1/2004,10:14,398.7845,607.54,175.48,3,3,3,0,3.1,1.2,3.1,-1.48192959769895,1.48192959769895,0.0,67.82548499681496,531.7241846961806,1408.806555,0.7499837537535735,0.43124444434459636,0.3300207232444518,0
1/1/2004,10:15,475.7372,808.16,180.67,3,3,3,0,3.1,1.2,3.1,-2.281521079274962,2.281521079274962,0.0,67.73727712348125,533.7320247083212,1408.806555,0.8913409313596747,0.5736486653414244,0.3385032031734168,0
1/1/2004,10:16,423.3526,664.81,178.84,3,3,3,0,3.1,1.2,3.1,-1.921231682535618,1.921231682535618,0.0,67.64975175353756,535.7230788510119,1408.806555,0.7902452156961062,0.4718958735963576,0.3338291872427183,0
1/1/2004,10:17,445.544,735.72,175.16,3,3,3,0,3.1,1.2,3.1,-2.2846821584402432,2.2846821584402432,0.0,67.56291166988422,537.6973084209919,1408.806555,0.8286148973079103,0.5222292566632756,0.3257594882042033,0
1/1/2004,10:18,463.0384,788.51,173.91,3,3,3,0,3.1,1.2,3.1,-2.71384712831938,2.71384712831938,0.0,67.47675964700414,539.6546750540078,1408.806555,0.85802721889449,0.5597006893540469,0.32226163885747,0
1/1/2004,10:19,431.4529,696.34,173.66,3,3,3,0,3.1,1.2,3.1,-2.2441796117492974,2.2441796117492974,0.0,67.3912984506159,541.5951407259564,1408.806555,0.7966336245588886,0.4942765190356458,0.32064541747406633,0
1/1/2004,10:20,337.948,442.55,173.96,3,3,3,0,3.1,1.2,3.1,-1.9577054945035588,1.9577054945035588,0.0,67.30653083740512,543.5186677521901,1408.806555,0.6217780916295643,0.314131133496891,0.32006260377300355,0
1/1/2004,10:21,337.6245,443.45,173.11,3,3,3,0,3.1,1.2,3.1,-2.079210161494882,2.079210161494882,0.0,67.22245952679583,545.4252194204471,1408.806555,0.6190115307809748,0.31476997209173263,0.31738539736747345,0
1/1/2004,10:22,406.8989,634.62,169.19,3,3,3,0,3.1,1.2,3.1,-2.12586422890757,2.12586422890757,0.0,67.13908728469306,547.3147580856453,1408.806555,0.7434458764152809,0.4504663878427227,0.3091274216536377,0
1/1/2004,10:23,383.6808,573.18,165.68,3,3,3,0,3.1,1.2,3.1,-1.3977144708461897,1.3977144708461897,0.0,67.05641686674747,549.1872464495477,1408.806555,0.6986338493482253,0.40685500643486144,0.3016821695534777,0
1/1/2004,10:24,306.6297,376.25,164.3,3,3,3,0,3.1,1.2,3.1,-1.5530613786684633,1.5530613786684633,0.0,66.97445096218334,551.0426488268156,1408.806555,0.5564536622579446,0.2670700236768845,0.29816203945338726,0
1/1/2004,10:25,247.0166,220.87,162.59,3,3,3,0,3.1,1.2,3.1,-0.9038469184021403,0.9038469184021403,0.0,66.89319227776906,552.8809292340825,1408.806555,0.44678082917816914,0.1567780893807667,0.2940777867401564,0
1/1/2004,10:26,307.2625,378.02,162.28,3,3,3,0,3.1,1.2,3.1,-1.2402587985781754,1.2402587985781754,0.0,66.8126435093578,554.7020520282322,1408.806555,0.5539234961841488,0.2683264062467398,0.2925534517253608,0
1/1/2004,10:27,267.5205,272.09,160.48,3,3,3,0,3.1,1.2,3.1,-0.16433016398301747,0.16433016398301747,0.0,66.73280734152019,556.5059819075607,1408.806555,0.4807145092726729,0.19313510363386974,0.2883706648577531,0
1/1/2004,10:28,199.2868,102.0,158.56,3,3,3,0,3.1,1.2,3.1,0.15351009382524872,0.15351009382524872,0.0,66.65368644717637,558.2926839129019,1408.806555,0.35695757036123066,0.07240170741539459,0.2840087369383057,0
1/1/2004,10:29,229.5363,181.77,156.83,3,3,3,0,3.1,1.2,3.1,0.19415285833594975,0.19415285833594975,0.0,66.57528348731822,560.0621234266703,1408.806555,0.40984078443943106,0.1290241015381988,0.280022507218405,0
1/1/2004,10:30,202.0853,109.93,158.43,3,3,3,0,3.1,1.2,3.1,-0.09066948999122415,0.09066948999122415,0.0,66.49760111063674,561.814266173999,1408.806555,0.35970126101677224,0.07803058525661105,0.28199711103621705,0
1/1/2004,10:31,219.9313,150.46,159.35,3,3,3,0,3.1,1.2,3.1,0.17968488189863407,0.17968488189863407,0.0,66.42064195323792,563.5490782218415,1408.806555,0.3902611298628083,0.10679961664431638,0.2827615307309078,0
1/1/2004,10:32,253.8653,240.61,157.82,3,3,3,0,3.1,1.2,3.1,-0.19521063650836945,0.19521063650836945,0.0,66.34440861295049,565.2665265501147,1408.806555,0.44910725839254717,0.17078994922762836,0.27919572907172346,0
1/1/2004,10:33,306.2781,377.88,156.48,3,3,3,0,3.1,1.2,3.1,-0.7381686545096078,0.7381686545096078,0.0,66.26890372514163,566.9665773369566,1408.806555,0.5402048590563998,0.2682270313542089,0.27599510492309254,0
1/1/2004,10:34,351.5891,492.8,155.45,3,3,3,0,3.1,1.2,3.1,-0.7828616104595509,0.7828616104595509,0.0,66.19412991130525,568.6491971095406,1408.806555,0.6182882202017288,0.34979962170888684,0.2733671317750145,0
1/1/2004,10:35,331.0993,446.38,153.45,3,3,3,0,3.1,1.2,3.1,-0.9141470418194131,0.9141470418194131,0.0,66.12008972804907,570.3143538852132,1408.806555,0.5805557895297865,0.3168497466282729,0.26906213907231374,0
1/1/2004,10:36,381.1214,575.08,151.07,3,3,3,0,3.1,1.2,3.1,-0.8908121553938053,0.8908121553938053,0.0,66.04678574323613,571.962015448973,1408.806555,0.6663404032186143,0.4082036656906385,0.2641259313022991,0
1/1/2004,10:37,381.7261,593.68,147.07,3,3,3,0,3.1,1.2,3.1,-1.8157223715449478,1.8157223715449478,0.0,65.97422051004173,573.5921499304205,1408.806555,0.6655009139269168,0.4214063299840339,0.2564016959050787,0
1/1/2004,10:38,440.0453,742.1,145.18,3,3,3,0,3.1,1.2,3.1,-1.8136587869149845,1.8136587869149845,0.0,65.9023965665692,575.2047258048649,1408.806555,0.7650237911106506,0.5267579124800424,0.25239709182996445,0
1/1/2004,10:39,468.4526,805.41,145.79,3,3,3,0,3.1,1.2,3.1,-1.4913154089225888,1.4913154089225888,0.0,65.83131643555018,576.7997118925057,1408.806555,0.8121581726575176,0.5716966585238525,0.25275671432230173,0
1/1/2004,10:40,478.5498,823.93,147.58,3,3,3,0,3.1,1.2,3.1,-1.5004373049468778,1.5004373049468778,0.0,65.76098262395931,578.377077359514,1408.806555,0.8274010480926057,0.5848425371643732,0.2551622562113844,0
1/1/2004,10:41,521.006,924.54,148.38,3,3,3,0,3.1,1.2,3.1,-1.5051807812571094,1.5051807812571094,0.0,65.69139762270915,579.9367917172908,1408.806555,0.8983841126154682,0.6562575938610677,0.2558554692841986,0
1/1/2004,10:42,528.2766,940.9,148.02,3,3,3,0,3.1,1.2,3.1,-1.5093643217132136,1.5093643217132136,0.0,65.62256390626338,581.4788248235366,1408.806555,0.9085053099918436,0.6678702598739683,0.2545578509155861,0
1/1/2004,10:43,536.8832,958.17,149.85,3,3,3,0,3.1,1.2,3.1,-1.7358410362854793,1.7358410362854793,0.0,65.55448393224887,583.003146883329,1408.806555,0.9208924563617175,0.68012886268832,0.25703120266345336,0
1/1/2004,10:44,536.6019,940.87,154.24,3,3,3,0,3.1,1.2,3.1,-1.469382241106254,1.469382241106254,0.0,65.4871601188307,584.5097289475376,1408.806555,0.9180375850478999,0.6678489652541403,0.26387926900331155,0
1/1/2004,10:45,542.1709,935.93,161.05,3,3,3,0,3.1,1.2,3.1,-1.486826977610889,1.486826977610889,0.0,65.42059491153486,585.9985414103678,1408.806555,0.9252086168936795,0.6643424511891202,0.2748300356045061,0
1/1/2004,10:46,542.3818,923.11,166.29,3,3,3,0,3.1,1.2,3.1,-1.6042902027399109,1.6042902027399109,0.0,65.35479073779041,587.469555018967,1408.806555,0.9232509078406433,0.6552425503159304,0.28306147710859875,0
1/1/2004,10:47,491.6425,791.7,166.84,3,3,3,0,3.1,1.2,3.1,-1.2357479328291232,1.2357479328291232,0.0,65.28974996190325,588.9227418728312,1408.806555,0.8348166322063388,0.5619650172624304,0.28329692188390054,0
1/1/2004,10:48,440.2422,662.46,165.77,3,3,3,0,3.1,1.2,3.1,-0.706082005247699,0.706082005247699,0.0,65.2254749521334,590.3580739153626,1408.806555,0.7457206387984724,0.4702277950431598,0.28079568540594874,0
1/1/2004,10:49,344.5576,434.47,166.3,3,3,3,0,3.1,1.2,3.1,-1.2165890373676103,1.2165890373676103,0.0,65.16196805781061,591.7755234383114,1408.806555,0.5822437501268465,0.3083957825565342,0.28101871979052145,0
1/1/2004,10:50,292.6651,300.38,164.37,3,3,3,0,3.1,1.2,3.1,0.6260142413247571,0.6260142413247571,0.0,65.09923160894705,593.1750630827833,1408.806555,0.49338739642727664,0.2132159301317277,0.2771020061864276,0
1/1/2004,10:51,200.8478,97.826,158.77,3,3,3,0,3.1,1.2,3.1,0.39610515630668086,0.39610515630668086,0.0,65.03726791592267,594.5566658386198,1408.806555,0.33781103053769485,0.06943891597665089,0.2670393069701028,0
1/1/2004,10:52,186.7426,82.399,151.8,3,3,3,0,3.1,1.2,3.1,0.047203635228787455,0.047203635228787455,0.0,64.97607926909933,595.9203050453762,1408.806555,0.31336841255271636,0.05848851264040293,0.25473204842120833,0
1/1/2004,10:53,268.4486,281.19,148.55,3,3,3,0,3.1,1.2,3.1,0.25680268746548496,0.25680268746548496,0.0,64.91566793843485,597.265954393305,1408.806555,0.4494624179151256,0.19959447164838043,0.24871667120369378,0
1/1/2004,10:54,436.4312,676.41,150.59,3,3,3,0,3.1,1.2,3.1,-0.3564935942955594,0.3564935942955594,0.0,64.8560361731561,598.5935879230321,1408.806555,0.7290943451537888,0.48012979326320643,0.2515730255689993,0
1/1/2004,10:55,520.4435,872.78,154.48,3,3,3,0,3.1,1.2,3.1,-1.080888817616088,1.080888817616088,0.0,64.79718618194788,599.9031804586236,1408.806555,0.8675458256482703,0.6195172764510597,0.25750821971288873,0
1/1/2004,10:56,529.486,884.5,157.52,3,3,3,0,3.1,1.2,3.1,-1.025456623502441,1.025456623502441,0.0,64.73912019128134,601.1947063024588,1408.806555,0.8807229911529153,0.6278363745972207,0.2620116217735828,0
1/1/2004,10:57,571.8157,983.75,156.83,3,3,3,0,3.1,1.2,3.1,-0.9885999521944133,0.9885999521944133,0.0,64.68184040554081,602.468140114969,1408.806555,0.9491218903142006,0.6982860751950434,0.26031252037671593,0
1/1/2004,10:58,528.3329,879.43,155.09,3,3,3,0,3.1,1.2,3.1,-0.6812530832957853,0.6812530832957853,0.0,64.6253489677458,603.7234577807342,1408.806555,0.8751240210909359,0.624237583846279,0.25688914022010223,0
1/1/2004,10:59,557.7527,958.51,152.07,3,3,3,0,3.1,1.2,3.1,-1.0492874947023778,1.0492874947023778,0.0,64.56964801815985,604.9606350969707,1408.806555,0.9219652778078633,0.680370201713038,0.25137172764245114,0
1/1/2004,11:00,550.2571,953.31,148.64,3,3,3,0,3.1,1.2,3.1,-1.533924999394043,1.533924999394043,0.0,64.51473967418211,606.1796482135218,1408.806555,0.9077459159535763,0.6766791342761747,0.2452078363865538,0
