DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/28/2007,06:22,133.46,552.22,53.2742,0,0,0
8/28/2007,06:23,136.69,557.51,53.5701,0,0,0
8/28/2007,06:24,139.78,561.97,54.0183,0,0,0
8/28/2007,06:25,142.92,566.57,54.6126,0,0,0
8/28/2007,06:26,146.19,571.72,55.0871,0,0,0
8/28/2007,06:27,149.52,576.83,55.4537,0,0,0
8/28/2007,06:28,152.86,581.93,55.8635,0,0,0
8/28/2007,06:29,156.1,586.33,56.2985,0,0,0
8/28/2007,06:30,159.32,590.39,56.6783,0,0,0
8/28/2007,06:31,162.64,594.65,57.0006,0,0,0
8/28/2007,06:32,166.06,599.59,57.2630,0,0,0
8/28/2007,06:33,169.29,603.59,57.4871,0,0,0
8/28/2007,06:34,172.46,607.03,57.7208,0,0,0
8/28/2007,06:35,175.71,610.75,57.9855,0,0,0
8/28/2007,06:36,178.81,613.66,58.2252,0,0,0
8/28/2007,06:37,182.35,618.01,58.5379,0,0,0
8/28/2007,06:38,185.72,621.88,58.9201,0,0,0
8/28/2007,06:39,189.38,626.42,59.4222,0,0,0
8/28/2007,06:40,192.82,630.26,59.7625,0,0,0
8/28/2007,06:41,196.15,633.63,60.0309,0,0,0
8/28/2007,06:42,199.53,636.27,60.5653,0,0,0
8/28/2007,06:43,203.61,640.13,61.5958,0,0,0
8/28/2007,06:44,208.28,644.82,63.1571,0,0,0
8/28/2007,06:45,212.82,648.67,64.7543,0,0,0
8/28/2007,06:46,217.01,652.59,65.9131,0,0,0
8/28/2007,06:47,220.53,656.4,66.1874,0,0,0
8/28/2007,06:48,223.3,660.15,65.7345,0,0,0
8/28/2007,06:49,225.56,663.06,64.9100,0,0,0
8/28/2007,06:50,227.92,666.38,63.9035,0,0,0
8/28/2007,06:51,230.63,669.69,63.1546,0,0,0
8/28/2007,06:52,233.71,672.57,62.9508,0,0,0
8/28/2007,06:53,236.97,675.4,63.0311,0,0,0
8/28/2007,06:54,239.95,677.51,62.9651,0,0,0
8/28/2007,06:55,243.03,680.71,62.5769,0,0,0
8/28/2007,06:56,245.94,683.58,62.1707,0,0,0
8/28/2007,06:57,248.85,686.23,61.8723,0,0,0
8/28/2007,06:58,251.78,688.5,61.8219,0,0,0
8/28/2007,06:59,255.17,691.56,62.0304,0,0,0
8/28/2007,07:00,258.77,695.27,62.1957,0,0,0
8/28/2007,07:01,262.18,698.31,62.1179,0,0,0
8/28/2007,07:02,264.97,699.72,61.6816,0,0,0
8/28/2007,07:03,268.53,702.67,61.0034,0,0,0
8/28/2007,07:04,272.35,705.55,60.3791,0,0,0
8/28/2007,07:05,275.87,707.56,60.0507,0,0,0
8/28/2007,07:06,279.32,709.2,59.7823,0,0,0
8/28/2007,07:07,282.73,710.66,59.6601,0,0,0
8/28/2007,07:08,286.39,713.18,59.7739,0,0,0
8/28/2007,07:09,289.94,715.35,60.0423,0,0,0
8/28/2007,07:10,293.35,717.75,60.2603,0,0,0
8/28/2007,07:11,296.6,719.98,60.4425,0,0,0
8/28/2007,07:12,300.21,722.79,60.6246,0,0,0
8/28/2007,07:13,303.54,724.72,60.9625,0,0,0
8/28/2007,07:14,307.06,727.12,61.3087,0,0,0
8/28/2007,07:15,310.36,729.13,61.6550,0,0,0
8/28/2007,07:16,313.52,730.61,62.0037,0,0,0
8/28/2007,07:17,317,733.06,62.3296,0,0,0
8/28/2007,07:18,320.45,735.77,62.6363,0,0,0
8/28/2007,07:19,323.6,737.47,62.9946,0,0,0
8/28/2007,07:20,326.81,738.79,63.3361,0,0,0
8/28/2007,07:21,330.26,741.37,63.5062,0,0,0
8/28/2007,07:22,333.51,743.62,63.6907,0,0,0
8/28/2007,07:23,336.65,745.3,63.8165,0,0,0
8/28/2007,07:24,339.9,747.49,63.8440,0,0,0
8/28/2007,07:25,342.99,749.11,63.8836,0,0,0
8/28/2007,07:26,345.92,750.61,63.8955,0,0,0
8/28/2007,07:27,348.92,751.98,63.8595,0,0,0
8/28/2007,07:28,352.55,754.97,63.8416,0,0,0
8/28/2007,07:29,356.34,757.8,64.0200,0,0,0
8/28/2007,07:30,359.35,759.24,64.2597,0,0,0
8/28/2007,07:31,362.77,761.06,64.5017,0,0,0
8/28/2007,07:32,366.4,763.68,64.7665,0,0,0
8/28/2007,07:33,369.61,764.98,65.0361,0,0,0
8/28/2007,07:34,372.94,766.82,65.3704,0,0,0
8/28/2007,07:35,376.34,768.51,65.7430,0,0,0
8/28/2007,07:36,379.63,769.57,66.2151,0,0,0
8/28/2007,07:37,382.86,770.19,66.6440,0,0,0
8/28/2007,07:38,386.24,771.78,67.0119,0,0,0
8/28/2007,07:39,389.81,773.72,67.3905,0,0,0
8/28/2007,07:40,392.96,774.63,67.6385,0,0,0
8/28/2007,07:41,396.12,775.75,67.8685,0,0,0
8/28/2007,07:42,399.71,777.62,68.2352,0,0,0
8/28/2007,07:43,403.59,780.42,68.4508,0,0,0
8/28/2007,07:44,407.12,782.7,68.5431,0,0,0
8/28/2007,07:45,410.84,785.28,68.6893,0,0,0
8/28/2007,07:46,414.37,787.49,68.8654,0,0,0
8/28/2007,07:47,417.93,789.32,68.9792,0,0,0
8/28/2007,07:48,421.36,791.1,69.2116,0,0,0
8/28/2007,07:49,424.74,793.17,69.5495,0,0,0
8/28/2007,07:50,427.63,793.66,69.7137,0,0,0
8/28/2007,07:51,431.12,795.3,69.8083,0,0,0
8/28/2007,07:52,434.56,796.46,70.3019,0,0,0
8/28/2007,07:53,438.08,797.54,70.8806,0,0,0
8/28/2007,07:54,441.4,799.14,71.5828,0,0,0
8/28/2007,07:55,445.78,801.63,72.5414,0,0,0
8/28/2007,07:56,450.26,804.38,73.4807,0,0,0
8/28/2007,07:57,454.2,807.41,73.6725,0,0,0
8/28/2007,07:58,458.07,810.07,73.8653,0,0,0
8/28/2007,07:59,461.5,810.97,74.6717,0,0,0
8/28/2007,08:00,465.58,812.2,75.5800,0,0,0
8/28/2007,08:01,468.71,813.46,75.7884,0,0,0
8/28/2007,08:02,471.43,814.43,75.5044,0,0,0
8/28/2007,08:03,473.96,814.58,75.2516,0,0,0
8/28/2007,08:04,476.98,815.37,75.7560,0,0,0
8/28/2007,08:05,480.05,815.76,76.5444,0,0,0
8/28/2007,08:06,484.03,816.07,77.6935,0,0,0
8/28/2007,08:07,488.26,818.22,78.7659,0,0,0
8/28/2007,08:08,491.62,789.15,79.2703,0,0,0
8/28/2007,08:09,441.93,830.81,79.7412,0,0,0
8/28/2007,08:10,499.73,832.46,78.5657,0,0,0
8/28/2007,08:11,503.39,834.36,80.2013,0,0,0
8/28/2007,08:12,506.38,836.02,80.4397,0,0,0
8/28/2007,08:13,509.79,837.82,80.5774,0,0,0
8/28/2007,08:14,513.43,838.57,81.3755,0,0,0
8/28/2007,08:15,517.57,837.54,83.9049,0,0,0
8/28/2007,08:16,525.99,836.4,90.1237,0,0,0
8/28/2007,08:17,538.06,835.23,98.8911,0,0,0
8/28/2007,08:18,554.95,838.12,109.3084,0,0,0
8/28/2007,08:19,573.02,846.74,120.3501,0,0,0
8/28/2007,08:20,582.47,845.16,128.6537,0,0,0
8/28/2007,08:21,587.26,842.39,133.3268,0,0,0
8/28/2007,08:22,587.06,832.3,137.1731,0,0,0
8/28/2007,08:23,433.68,527.26,140.3723,0,0,0
8/28/2007,08:24,429.06,453.37,152.1149,0,0,0
8/28/2007,08:25,542.07,649.85,167.7516,0,0,0
8/28/2007,08:26,602.3,772.76,179.5542,0,0,0
8/28/2007,08:27,643.78,837.99,186.4198,0,0,0
8/28/2007,08:28,651.38,843.34,187.6061,0,0,0
8/28/2007,08:29,658.7,844.52,187.3065,0,0,0
8/28/2007,08:30,665.21,848.04,186.5994,0,0,0
8/28/2007,08:31,670.63,851.68,185.0178,0,0,0
8/28/2007,08:32,675.91,853.22,182.8488,0,0,0
8/28/2007,08:33,685.91,858.2,180.6800,0,0,0
8/28/2007,08:34,688.75,859.03,178.4514,0,0,0
8/28/2007,08:35,590.63,696.99,173.5385,0,0,0
8/28/2007,08:36,600.6,702.81,169.0811,0,0,0
8/28/2007,08:37,503.54,545.68,161.4483,0,0,0
8/28/2007,08:38,451.52,446.11,155.7448,0,0,0
8/28/2007,08:39,484.48,514.22,153.5041,0,0,0
8/28/2007,08:40,590.28,699.92,153.4560,0,0,0
8/28/2007,08:41,606.93,733.64,152.1140,0,0,0
8/28/2007,08:42,590.56,714.14,151.8383,0,0,0
8/28/2007,08:43,560.22,664.47,153.7914,0,0,0
8/28/2007,08:44,604.1,714.1,157.5179,0,0,0
8/28/2007,08:45,621.07,721.35,158.9796,0,0,0
8/28/2007,08:46,649.44,766.24,158.7279,0,0,0
8/28/2007,08:47,589.37,642.88,156.8706,0,0,0
8/28/2007,08:48,575.61,642.11,156.6189,0,0,0
8/28/2007,08:49,575.86,590.75,159.3507,0,0,0
8/28/2007,08:50,688.13,783.55,166.4681,0,0,0
8/28/2007,08:51,599.13,635.09,170.1467,0,0,0
8/28/2007,08:52,441.93,376.82,170.6857,0,0,0
8/28/2007,08:53,334.81,168.75,171.5365,0,0,0
8/28/2007,08:54,343.64,177.95,177.4076,0,0,0
8/28/2007,08:55,418.95,279.7,190.6358,0,0,0
8/28/2007,08:56,466.93,337.35,205.5057,0,0,0
8/28/2007,08:57,543.5,416.46,220.2795,0,0,0
8/28/2007,08:58,558.48,437.68,231.0274,0,0,0
8/28/2007,08:59,468.4,287.95,234.6339,0,0,0
8/28/2007,09:00,467.72,279.07,236.2634,0,0,0
8/28/2007,09:01,461.15,248.8,240.3973,0,0,0
8/28/2007,09:02,507.81,301.76,250.9054,0,0,0
8/28/2007,09:03,571.19,386.04,264.2175,0,0,0
8/28/2007,09:04,633.97,500.31,274.4021,0,0,0
8/28/2007,09:05,531.24,347.6,276.1515,0,0,0
8/28/2007,09:06,481.11,234.08,273.2278,0,0,0
8/28/2007,09:07,477.26,234.89,270.6754,0,0,0
8/28/2007,09:08,394.65,129.39,268.1831,0,0,0
8/28/2007,09:09,351.04,54.841,268.4106,0,0,0
8/28/2007,09:10,372.07,89.925,271.6577,0,0,0
8/28/2007,09:11,360.42,66.005,277.1573,0,0,0
8/28/2007,09:12,370.68,70.053,285.1852,0,0,0
8/28/2007,09:13,408.54,97.73,296.7120,0,0,0
8/28/2007,09:14,442.06,139.93,305.2789,0,0,0
8/28/2007,09:15,461,147.67,303.3738,0,0,0
8/28/2007,09:16,479.47,190.04,293.1289,0,0,0
8/28/2007,09:17,496.46,209.44,283.5073,0,0,0
8/28/2007,09:18,565.14,378.48,281.6501,0,0,0
8/28/2007,09:19,456.59,198.36,286.1790,0,0,0
8/28/2007,09:20,360.24,49.071,296.1960,0,0,0
8/28/2007,09:21,342.61,18.854,303.3850,0,0,0
8/28/2007,09:22,322.1,8.5547,303.1813,0,0,0
8/28/2007,09:23,313.41,5.2568,304.5113,0,0,0
8/28/2007,09:24,322.68,7.2157,313.3418,0,0,0
8/28/2007,09:25,348.84,15.357,328.9424,0,0,0
8/28/2007,09:26,378.32,24.318,345.3814,0,0,0
8/28/2007,09:27,407.01,34.28,359.6041,0,0,0
8/28/2007,09:28,409.6,31.931,371.7658,0,0,0
8/28/2007,09:29,404.55,14.523,382.0341,0,0,0
8/28/2007,09:30,396.51,8.9449,387.4260,0,0,0
8/28/2007,09:31,382.62,5.9301,380.72,0,0,0
8/28/2007,09:32,372.01,5.7082,369.87,0,0,0
8/28/2007,09:33,365.82,8.2486,363.48,0,0,0
8/28/2007,09:34,363.39,8.8072,360.76,0,0,0
8/28/2007,09:35,366.71,9.6872,360.5378,0,0,0
8/28/2007,09:36,372.25,9.8861,363.5330,0,0,0
8/28/2007,09:37,376.95,9.1744,367.8704,0,0,0
8/28/2007,09:38,380.69,7.713,373.5496,0,0,0
8/28/2007,09:39,387.94,10.299,379.2290,0,0,0
8/28/2007,09:40,404.06,23.016,383.2310,0,0,0
8/28/2007,09:41,456.79,69.163,386.0464,0,0,0
8/28/2007,09:42,481.48,111.53,387.2686,0,0,0
8/28/2007,09:43,452.87,81.972,387.6397,0,0,0
8/28/2007,09:44,444.5,59.262,389.1135,0,0,0
8/28/2007,09:45,445.32,62.644,391.8813,0,0,0
8/28/2007,09:46,439.71,53.339,395.7751,0,0,0
8/28/2007,09:47,444.25,51.013,400.1126,0,0,0
8/28/2007,09:48,461.87,63.149,403.9465,0,0,0
8/28/2007,09:49,476.62,76.386,405.4202,0,0,0
8/28/2007,09:50,495.61,103.1,404.5932,0,0,0
8/28/2007,09:51,509.14,135.66,401.2382,0,0,0
8/28/2007,09:52,467.81,86.747,394.7201,0,0,0
8/28/2007,09:53,420.08,27.408,386.9195,0,0,0
8/28/2007,09:54,393.2,10.391,380.7608,0,0,0
8/28/2007,09:55,378.54,3.6345,378.42,0,0,0
8/28/2007,09:56,374.51,2.0277,373.91,0,0,0
8/28/2007,09:57,378.42,1.4002,377.51,0,0,0
8/28/2007,09:58,385.79,1.3008,384.94,0,0,0
8/28/2007,09:59,391.75,1.5074,391.14,0,0,0
8/28/2007,10:00,395.44,1.3696,394.9,0,0,0
8/28/2007,10:01,397.52,1.9129,396.79,0,0,0
8/28/2007,10:02,398.07,2.7087,397.21,0,0,0
8/28/2007,10:03,396.98,3.1907,396.34,0,0,0
8/28/2007,10:04,394.67,3.1984,394.11,0,0,0
8/28/2007,10:05,392.35,2.9918,391.6,0,0,0
8/28/2007,10:06,390.61,2.9688,389.55,0,0,0
8/28/2007,10:07,389.93,3.3208,388.6,0,0,0
8/28/2007,10:08,391.11,4.0324,389.68,0,0,0
8/28/2007,10:09,395,5.6239,393.5,0,0,0
8/28/2007,10:10,399.32,6.0141,397.87,0,0,0
8/28/2007,10:11,402.33,4.8664,400.94,0,0,0
8/28/2007,10:12,405.27,3.7569,403.83,0,0,0
8/28/2007,10:13,408.59,3.3973,407.25,0,0,0
8/28/2007,10:14,411.25,3.1448,410.07,0,0,0
8/28/2007,10:15,414.08,3.4968,413.03,0,0,0
8/28/2007,10:16,417.32,4.5833,416.42,0,0,0
8/28/2007,10:17,421.06,6.1595,420.1,0,0,0
8/28/2007,10:18,425.06,7.9193,424.27,0,0,0
8/28/2007,10:19,429.75,8.7534,429.15,0,0,0
8/28/2007,10:20,434.09,8.0112,434,0,0,0
8/28/2007,10:21,437.01,6.3431,437.12,0,0,0
8/28/2007,10:22,438.8,5.073,438.98,0,0,0
8/28/2007,10:23,440.76,4.3996,441.19,0,0,0
8/28/2007,10:24,443.55,3.8717,444.04,0,0,0
8/28/2007,10:25,446.83,3.9788,447.4,0,0,0
8/28/2007,10:26,450.4,4.4149,450.94,0,0,0
8/28/2007,10:27,454.57,6.2054,455.05,0,0,0
8/28/2007,10:28,461.48,10.169,461.75,0,0,0
8/28/2007,10:29,473.15,16.925,466.5574,0,0,0
8/28/2007,10:30,495.36,33.268,473.0994,0,0,0
8/28/2007,10:31,536.96,60.316,483.2959,0,0,0
8/28/2007,10:32,539.39,50.423,495.0975,0,0,0
8/28/2007,10:33,540.51,41.494,505.2340,0,0,0
8/28/2007,10:34,546.58,36.344,513.4411,0,0,0
8/28/2007,10:35,559.67,42.374,520.5463,0,0,0
8/28/2007,10:36,563.46,38.089,526.4652,0,0,0
8/28/2007,10:37,563.47,30.736,531.6050,0,0,0
8/28/2007,10:38,561.48,24.041,535.9423,0,0,0
8/28/2007,10:39,561.3,23.995,537.4995,0,0,0
8/28/2007,10:40,569.47,37.683,537.5355,0,0,0
8/28/2007,10:41,603.02,78.366,536.7806,0,0,0
8/28/2007,10:42,651.6,146.84,536.5166,0,0,0
8/28/2007,10:43,803.89,348.88,539.5599,0,0,0
8/28/2007,10:44,672.08,177.94,541.7761,0,0,0
8/28/2007,10:45,653.26,132.09,547.5153,0,0,0
8/28/2007,10:46,605.39,70.492,551.9361,0,0,0
8/28/2007,10:47,615.14,80.118,554.2006,0,0,0
8/28/2007,10:48,572.76,40.537,551.3490,0,0,0
8/28/2007,10:49,550.16,21.462,546.0167,0,0,0
8/28/2007,10:50,531.28,8.1717,534.66,0,0,0
8/28/2007,10:51,526.79,4.5832,529.33,0,0,0
8/28/2007,10:52,532.58,4.0552,534.75,0,0,0
8/28/2007,10:53,546.15,5.1034,548.52,0,0,0
8/28/2007,10:54,564.54,8.4241,567.17,0,0,0
8/28/2007,10:55,580.72,10.436,582.4759,0,0,0
8/28/2007,10:56,591.69,10.796,589.2690,0,0,0
8/28/2007,10:57,596.42,9.5794,592.5161,0,0,0
8/28/2007,10:58,598,10.941,591.9889,0,0,0
8/28/2007,10:59,593.62,11.003,586.9920,0,0,0
8/28/2007,11:00,580.45,7.965,577.2510,0,0,0
8/28/2007,11:01,568.98,9.2733,567.2698,0,0,0
8/28/2007,11:02,565.38,16.733,558.9785,0,0,0
8/28/2007,11:03,573.22,26.634,552.6877,0,0,0
8/28/2007,11:04,581.57,29.656,549.4647,0,0,0
8/28/2007,11:05,589.25,23.367,550.2794,0,0,0
8/28/2007,11:06,611.59,32.311,554.4246,0,0,0
8/28/2007,11:07,644.84,56.007,560.1757,0,0,0
8/28/2007,11:08,718.79,140.29,566.3338,0,0,0
8/28/2007,11:09,1035.4,526.04,574.7209,0,0,0
8/28/2007,11:10,1124.5,534.19,581.2389,0,0,0
8/28/2007,11:11,893.4,306.5,580.8191,0,0,0
8/28/2007,11:12,843.53,220.82,583.3112,0,0,0
8/28/2007,11:13,841.88,246.11,586.9052,0,0,0
8/28/2007,11:14,807.9,233.94,589.9246,0,0,0
8/28/2007,11:15,769.98,168.76,591.1707,0,0,0
8/28/2007,11:16,676.05,65.686,588.6421,0,0,0
8/28/2007,11:17,721.78,160.65,586.2577,0,0,0
8/28/2007,11:18,780.78,288.83,581.9079,0,0,0
8/28/2007,11:19,633.18,73.62,575.4379,0,0,0
8/28/2007,11:20,599.26,32.587,571.2559,0,0,0
8/28/2007,11:21,685.44,137.81,569.5545,0,0,0
8/28/2007,11:22,600.46,38.922,565.0854,0,0,0
8/28/2007,11:23,629.45,67.859,562.0416,0,0,0
8/28/2007,11:24,779.23,198.98,563.1199,0,0,0
8/28/2007,11:25,615.99,50.222,560.0043,0,0,0
8/28/2007,11:26,601.72,41.025,561.0946,0,0,0
8/28/2007,11:27,589.06,26.282,562.7840,0,0,0
8/28/2007,11:28,611.99,45.685,565.7310,0,0,0
8/28/2007,11:29,619.94,46.366,569.6968,0,0,0
8/28/2007,11:30,622.1,38.929,572.5000,0,0,0
8/28/2007,11:31,630.35,47.552,573.9378,0,0,0
8/28/2007,11:32,613.43,30.253,571.7212,0,0,0
8/28/2007,11:33,600.6,33.596,565.8259,0,0,0
8/28/2007,11:34,566.51,8.5005,557.8222,0,0,0
8/28/2007,11:35,554.44,9.3038,550.6329,0,0,0
8/28/2007,11:36,537.52,4.1546,537.74,0,0,0
8/28/2007,11:37,524.23,2.0582,523.61,0,0,0
8/28/2007,11:38,517.81,4.0475,516.8,0,0,0
8/28/2007,11:39,525.41,14.82,520.0078,0,0,0
8/28/2007,11:40,559.66,57.942,513.3576,0,0,0
8/28/2007,11:41,519.63,17.797,506.8038,0,0,0
8/28/2007,11:42,497.8,3.0451,497.4,0,0,0
8/28/2007,11:43,504.19,17.789,498.5481,0,0,0
8/28/2007,11:44,506.01,9.4108,497.7574,0,0,0
8/28/2007,11:45,636.93,90.527,500.9560,0,0,0
8/28/2007,11:46,888.15,335.22,506.6472,0,0,0
8/28/2007,11:47,939.73,501.53,507.6172,0,0,0
8/28/2007,11:48,801.1,360.05,508.0606,0,0,0
8/28/2007,11:49,1213.9,837.53,517.8015,0,0,0
8/28/2007,11:50,723.05,198.3,512.0739,0,0,0
8/28/2007,11:51,556.45,33.818,509.1624,0,0,0
8/28/2007,11:52,535.01,32.318,508.4072,0,0,0
8/28/2007,11:53,507.96,7.4445,508.1556,0,0,0
8/28/2007,11:54,505.3,6.0749,504.54,0,0,0
8/28/2007,11:55,509.98,6.1514,508.63,0,0,0
8/28/2007,11:56,517.13,6.4192,515.2,0,0,0
8/28/2007,11:57,526.63,10.314,524.2817,0,0,0
8/28/2007,11:58,536.78,15.409,528.5470,0,0,0
8/28/2007,11:59,558.88,36.373,529.7687,0,0,0
8/28/2007,12:00,561.59,46.212,527.2167,0,0,0
8/28/2007,12:01,549.12,28.699,523.0951,0,0,0
8/28/2007,12:02,529.32,21.43,518.2182,0,0,0
8/28/2007,12:03,504.18,2.6013,502.82,0,0,0
8/28/2007,12:04,522.84,24.858,505.4936,0,0,0
8/28/2007,12:05,668.68,161.51,498.6642,0,0,0
8/28/2007,12:06,566.98,79.676,483.1963,0,0,0
8/28/2007,12:07,459.19,8.4925,460.44,0,0,0
8/28/2007,12:08,432.12,6.5185,431.83,0,0,0
8/28/2007,12:09,413.17,5.983,412.18,0,0,0
8/28/2007,12:10,393.65,.13006,391.75,0,0,0
8/28/2007,12:11,380.93,-.08416,378.26,0,0,0
8/28/2007,12:12,371.24,0,367.89,0,0,0
8/28/2007,12:13,364.03,-.00765,360.03,0,0,0
8/28/2007,12:14,358.77,-.02295,354.38,0,0,0
8/28/2007,12:15,355.2,-.29838,350.78,0,0,0
8/28/2007,12:16,352.71,-.59677,348.45,0,0,0
8/28/2007,12:17,350.73,-.71918,346.6,0,0,0
8/28/2007,12:18,349.25,-.60442,345.1,0,0,0
8/28/2007,12:19,348.26,-.55851,344.13,0,0,0
8/28/2007,12:20,347.53,-.11476,343.26,0,0,0
8/28/2007,12:21,347.15,.32899,342.94,0,0,0
8/28/2007,12:22,347.11,.58146,343.12,0,0,0
8/28/2007,12:23,346.8,1.14,342.89,0,0,0
8/28/2007,12:24,346.08,1.951,342.4,0,0,0
8/28/2007,12:25,345.76,2.2034,342.48,0,0,0
8/28/2007,12:26,342.38,1.3924,339.43,0,0,0
8/28/2007,12:27,337.3,1.0941,334.4,0,0,0
8/28/2007,12:28,332.75,.92575,329.81,0,0,0
8/28/2007,12:29,329.19,.84159,326.36,0,0,0
8/28/2007,12:30,326.38,.53556,323.77,0,0,0
8/28/2007,12:31,324.66,.22953,322.41,0,0,0
8/28/2007,12:32,323.34,.12241,321.45,0,0,0
8/28/2007,12:33,322.56,-.0306,320.99,0,0,0
8/28/2007,12:34,321.43,-.22953,320.13,0,0,0
8/28/2007,12:35,318.9,0,317.65,0,0,0
8/28/2007,12:36,316.14,.29073,314.72,0,0,0
8/28/2007,12:37,314.79,.67327,313.3,0,0,0
8/28/2007,12:38,315.92,1.0558,314.42,0,0,0
8/28/2007,12:39,319.67,.9334,318.27,0,0,0
8/28/2007,12:40,325.55,.91809,324.37,0,0,0
8/28/2007,12:41,332.28,1.0788,331.33,0,0,0
8/28/2007,12:42,339.56,1.6296,338.7,0,0,0
8/28/2007,12:43,346.4,2.0198,345.56,0,0,0
8/28/2007,12:44,350.4,1.7061,350.07,0,0,0
8/28/2007,12:45,352.72,1.5378,352.61,0,0,0
8/28/2007,12:46,356,2.6931,356.05,0,0,0
8/28/2007,12:47,356.8,3.1368,357.44,0,0,0
8/28/2007,12:48,350.81,.84159,351.38,0,0,0
8/28/2007,12:49,346.24,.86455,346.58,0,0,0
8/28/2007,12:50,343.53,1.4766,343.68,0,0,0
8/28/2007,12:51,342.42,1.9586,342.41,0,0,0
8/28/2007,12:52,341,1.8515,341.19,0,0,0
8/28/2007,12:53,338.43,1.8362,338.81,0,0,0
8/28/2007,12:54,334.04,1.9969,334.45,0,0,0
8/28/2007,12:55,328.08,3.0297,328.48,0,0,0
8/28/2007,12:56,317.75,2.3947,318,0,0,0
8/28/2007,12:57,305.33,1.5761,305.18,0,0,0
8/28/2007,12:58,293.07,1.5302,292.5,0,0,0
8/28/2007,12:59,282.39,1.4307,281.32,0,0,0
8/28/2007,13:00,272.4,1.1706,270.87,0,0,0
8/28/2007,13:01,263.83,.87985,261.91,0,0,0
8/28/2007,13:02,257.4,.65797,255.01,0,0,0
8/28/2007,13:03,251.99,.69623,249.33,0,0,0
8/28/2007,13:04,247.01,.482,244.13,0,0,0
8/28/2007,13:05,242.14,.06886,238.94,0,0,0
8/28/2007,13:06,237.12,.0153,233.7,0,0,0
8/28/2007,13:07,231.82,.07651,228.09,0,0,0
8/28/2007,13:08,226.53,.42845,222.44,0,0,0
8/28/2007,13:09,221.94,.61207,217.53,0,0,0
8/28/2007,13:10,218.16,.61207,213.48,0,0,0
8/28/2007,13:11,215.32,.64267,210.38,0,0,0
8/28/2007,13:12,213.62,.62737,208.33,0,0,0
8/28/2007,13:13,213.78,.48201,208.13,0,0,0
8/28/2007,13:14,216.15,.53556,210.4,0,0,0
8/28/2007,13:15,220.85,.73448,215.12,0,0,0
8/28/2007,13:16,228.43,.97166,222.91,0,0,0
8/28/2007,13:17,238.77,1.1935,233.55,0,0,0
8/28/2007,13:18,251.18,1.2165,246.26,0,0,0
8/28/2007,13:19,264.68,1.0099,260.11,0,0,0
8/28/2007,13:20,278.17,.98696,273.9,0,0,0
8/28/2007,13:21,292.21,1.0635,288.43,0,0,0
8/28/2007,13:22,305.99,1.14,302.83,0,0,0
8/28/2007,13:23,322.79,1.3848,320.02,0,0,0
8/28/2007,13:24,341.98,3.6036,339.66,0,0,0
8/28/2007,13:25,369.87,12.678,368.51,0,0,0
8/28/2007,13:26,416.25,37.114,387.7537,0,0,0
8/28/2007,13:27,454.9,74.214,399.5670,0,0,0
8/28/2007,13:28,433.09,30.994,403.7244,0,0,0
8/28/2007,13:29,435.04,48.476,401.3399,0,0,0
8/28/2007,13:30,409.2,21.292,395.5890,0,0,0
8/28/2007,13:31,397.94,8.8214,392.5934,0,0,0
8/28/2007,13:32,391.91,9.6783,389.9097,0,0,0
8/28/2007,13:33,378.93,3.5194,379.66,0,0,0
8/28/2007,13:34,372.88,1.6832,373.2,0,0,0
8/28/2007,13:35,370.55,.78804,370.14,0,0,0
8/28/2007,13:36,369.55,.78804,368.31,0,0,0
8/28/2007,13:37,369.57,.78039,367.7,0,0,0
8/28/2007,13:38,371.65,.81099,369.44,0,0,0
8/28/2007,13:39,378.18,4.0014,375.91,0,0,0
8/28/2007,13:40,382.71,2.586,380.28,0,0,0
8/28/2007,13:41,385.22,1.4001,382.3,0,0,0
8/28/2007,13:42,390.13,2.0504,386.89,0,0,0
8/28/2007,13:43,397.98,5.4627,394.86,0,0,0
8/28/2007,13:44,394.31,1.8515,391.52,0,0,0
8/28/2007,13:45,381.54,1.5302,378.55,0,0,0
8/28/2007,13:46,369.43,1.0941,366.36,0,0,0
8/28/2007,13:47,361.11,.92575,357.77,0,0,0
8/28/2007,13:48,359.39,1.4996,355.51,0,0,0
8/28/2007,13:49,364.68,3.6877,360.75,0,0,0
8/28/2007,13:50,372.62,9.1887,356.3126,0,0,0
8/28/2007,13:51,429.54,61.72,354.8629,0,0,0
8/28/2007,13:52,516.55,118.77,367.1553,0,0,0
8/28/2007,13:53,506.63,105.68,382.8140,0,0,0
8/28/2007,13:54,459.74,48.491,393.3333,0,0,0
8/28/2007,13:55,442.38,26.946,406.1765,0,0,0
8/28/2007,13:56,431.68,8.6609,417.1989,0,0,0
8/28/2007,13:57,444.42,12.869,425.2381,0,0,0
8/28/2007,13:58,439.76,4.2998,424.1355,0,0,0
8/28/2007,13:59,432.73,6.1132,411.4477,0,0,0
8/28/2007,14:00,420.38,4.5141,397.6334,0,0,0
8/28/2007,14:01,421.48,14.3,386.8986,0,0,0
8/28/2007,14:02,427.24,16.021,376.1634,0,0,0
8/28/2007,14:03,467.92,60.848,367.1298,0,0,0
8/28/2007,14:04,601.17,232.21,359.4980,0,0,0
8/28/2007,14:05,944.73,684.16,362.3132,0,0,0
8/28/2007,14:06,862.05,616.02,354.1183,0,0,0
