DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
1/16/1987,13:05,285.86,198.97,-99999,2,2,99
1/16/1987,13:10,192.6,71.561,-99999,2,2,99
1/16/1987,13:15,195.79,0.58437,-99999,2,2,99
1/16/1987,13:20,303.92,37.506,-99999,2,2,99
1/16/1987,13:25,411.85,99.385,-99999,2,2,99
1/16/1987,13:30,603.83,380.08,-99999,69,68,99
1/16/1987,13:35,631.51,537.55,-99999,8,1,99
1/16/1987,13:40,555.37,473.21,-99999,37,36,99
1/16/1987,13:45,470.26,353.06,-99999,2,2,99
1/16/1987,13:50,403.91,193.25,-99999,2,2,99
1/16/1987,13:55,337.87,47.676,-99999,2,2,99
1/16/1987,14:00,247.15,0.86021,-99999,2,2,99
1/16/1987,14:05,311.71,43.545,-99999,2,2,99
1/16/1987,14:10,381.14,190.13,-99999,2,2,99
1/16/1987,14:15,281.3,19.601,-99999,2,2,99
1/16/1987,14:20,259.5,1.745,-99999,2,2,99
1/16/1987,14:25,232.57,0.28406,-99999,2,2,99
1/16/1987,14:30,261.16,1.9317,-99999,2,2,99
1/16/1987,14:35,245.25,2.508,-99999,2,2,99
1/16/1987,14:40,242.33,0.04869,-99999,2,2,99
1/16/1987,14:45,230.62,-0.17857,-99999,2,2,99
1/16/1987,14:50,192.56,-0.17045,-99999,2,2,99
1/16/1987,14:55,189.44,0.4951,-99999,2,2,99
1/16/1987,15:00,188.8,0.65744,-99999,2,2,99
1/16/1987,15:05,192.12,0.4951,-99999,2,2,99
1/16/1987,15:10,184.87,1.0227,-99999,2,2,99
1/16/1987,15:15,171.8,0.23538,-99999,2,2,99
1/16/1987,15:20,155.91,0.00811,-99999,2,2,99
1/16/1987,15:25,143.91,-0.35715,-99999,2,2,99
1/16/1987,15:30,138.08,0.03246,-99999,2,2,99
1/16/1987,15:35,123.99,0.28409,-99999,2,2,99
1/16/1987,15:40,121.17,0.51947,-99999,2,2,99
1/16/1987,15:45,100.82,0.06493,-99999,2,2,99
1/16/1987,15:50,90.182,0.2435,-99999,2,2,99
1/16/1987,15:55,83.012,0.32467,-99999,2,2,99
1/16/1987,16:00,75.91,0.33278,-99999,1,1,99
1/16/1987,16:05,71.167,0.1948,-99999,1,1,99
1/16/1987,16:10,61.923,0,-99999,1,1,99
1/16/1987,16:15,59.29,0.27598,-99999,1,1,99
1/16/1987,16:20,52.135,0.01623,-99999,1,1,99
1/16/1987,16:25,48.068,0.0487,-99999,1,1,99
1/16/1987,16:30,37.627,-0.21917,-99999,1,1,99
1/16/1987,16:35,31.116,-0.24352,-99999,1,1,99
1/16/1987,16:40,24.927,-0.37339,-99999,1,1,99
1/16/1987,16:45,18.713,-0.47081,-99999,1,1,99
1/16/1987,16:50,11.702,-0.40588,-99999,1,1,99
1/16/1987,16:55,6.7872,-0.21105,-99999,1,1,99
1/16/1987,17:00,4.6714,-0.30846,-99999,1,1,99
1/16/1987,17:05,3.075,-0.24353,-99999,1,1,99
1/16/1987,17:10,1.7806,-0.17047,-99999,1,1,99
1/16/1987,17:15,0.82131,-0.30035,-99999,1,1,99
1/16/1987,17:20,0.24967,-0.26787,-99999,1,1,99
1/16/1987,17:25,-0.25625,-0.38964,-99999,1,1,99
1/16/1987,17:30,-0.22997,-0.16236,-99999,1,1,99
1/16/1987,17:35,0,0.00811,-99999,1,1,99
1/16/1987,17:40,0.03285,-0.14612,-99999,1,1,99
1/16/1987,17:45,0.05913,-0.14612,-99999,1,1,99
1/16/1987,17:50,0.09198,-0.06494,-99999,1,1,99
1/16/1987,17:55,0.3088,-0.04059,-99999,1,1,99
1/16/1987,18:00,0.24311,-0.18671,-99999,1,1,99
1/16/1987,18:05,0.25624,-0.07306,-99999,1,1,99
1/16/1987,18:10,0.26938,-0.17047,-99999,1,1,99
1/16/1987,18:15,0.23653,-0.19482,-99999,1,1,99
1/16/1987,18:20,0.11826,-0.21917,-99999,1,1,99
1/16/1987,18:25,0.11169,-0.19482,-99999,1,1,99
1/16/1987,18:30,0.24967,-0.1867,-99999,1,1,99
1/16/1987,18:35,0.2628,-0.16235,-99999,1,1,99
1/16/1987,18:40,0.22339,-0.22728,-99999,1,1,99
1/16/1987,18:45,0.21024,-0.22728,-99999,1,1,99
1/16/1987,18:50,0.07227,-0.2354,-99999,1,1,99
1/16/1987,18:55,0.01313,-0.24352,-99999,1,1,99
1/16/1987,19:00,0.05256,-0.16235,-99999,1,1,99
1/16/1987,19:05,0.02627,-0.18671,-99999,1,1,99
1/16/1987,19:10,-0.09199,-0.30846,-99999,1,1,99
1/16/1987,19:15,-0.09856,-0.22728,-99999,1,1,99
1/16/1987,19:20,-0.09199,-0.17046,-99999,1,1,99
1/16/1987,19:25,-0.11827,-0.17858,-99999,1,1,99
1/16/1987,19:30,-0.02629,-0.19482,-99999,1,1,99
1/16/1987,19:35,-0.05913,-0.17046,-99999,1,1,99
1/16/1987,19:40,-0.03286,-0.1867,-99999,1,1,99
1/16/1987,19:45,-0.02629,-0.1867,-99999,1,1,99
1/16/1987,19:50,0.02628,-0.21105,-99999,1,1,99
1/16/1987,19:55,0.01971,-0.21105,-99999,1,1,99
1/16/1987,20:00,0.0657,-0.1867,-99999,1,1,99
1/17/1987,04:00,-1.1629,1.0715,-99999,1,1,99
1/17/1987,04:05,-0.28252,1.7289,-99999,1,1,99
1/17/1987,04:10,-0.91982,0.94155,-99999,1,1,99
1/17/1987,04:15,-0.98551,0.28408,-99999,1,1,99
1/17/1987,04:20,-2.1484,-0.41396,-99999,1,1,99
1/17/1987,04:25,-1.6623,0.12986,-99999,1,1,99
1/17/1987,04:30,-1.2746,0.76298,-99999,1,1,99
1/17/1987,04:35,-1.3798,0.48699,-99999,1,1,99
1/17/1987,04:40,-1.7477,-0.21106,-99999,1,1,99
1/17/1987,04:45,-1.8134,-0.42208,-99999,1,1,99
1/17/1987,04:50,-1.866,-0.27599,-99999,1,1,99
1/17/1987,04:55,-1.6689,0.30844,-99999,1,1,99
1/17/1987,05:00,-1.5966,0.1461,-99999,1,1,99
1/17/1987,05:05,-1.5835,0.30844,-99999,1,1,99
1/17/1987,05:10,-2.0302,1.0227,-99999,1,1,99
1/17/1987,05:15,-1.9777,0.83607,-99999,1,1,99
1/17/1987,05:20,-2.2207,0.24351,-99999,1,1,99
1/17/1987,05:25,-1.6623,0.60877,-99999,1,1,99
1/17/1987,05:30,-1.5506,0.29219,-99999,1,1,99
1/17/1987,05:35,-1.7674,-0.03247,-99999,1,1,99
1/17/1987,05:40,-1.5572,0.10552,-99999,1,1,99
1/17/1987,05:45,-1.3863,0.56819,-99999,1,1,99
1/17/1987,05:50,-1.4783,-0.61691,-99999,1,1,99
1/17/1987,05:55,-1.5704,0.51949,-99999,1,1,99
1/17/1987,06:00,-1.0249,0.7711,-99999,1,1,99
1/17/1987,06:05,-1.3075,0.2841,-99999,1,1,99
1/17/1987,06:10,-1.8594,0.22727,-99999,1,1,99
1/17/1987,06:15,-1.4323,-0.03247,-99999,1,1,99
1/17/1987,06:20,-1.2418,0.40584,-99999,1,1,99
1/17/1987,06:25,-0.99868,0.51949,-99999,1,1,99
1/17/1987,06:30,-1.3534,-0.25163,-99999,1,1,99
1/17/1987,06:35,-1.1038,0.52759,-99999,1,1,99
1/17/1987,06:40,-1.1826,0.49512,-99999,1,1,99
1/17/1987,06:45,-0.28911,1.2663,-99999,1,1,99
1/17/1987,06:50,-0.25623,0.56816,-99999,1,1,99
1/17/1987,06:55,-0.95269,-0.25163,-99999,1,1,99
1/17/1987,07:00,-0.68985,0.60874,-99999,1,1,99
1/17/1987,07:05,-0.13798,0.49512,-99999,1,1,99
1/17/1987,07:10,0.36135,0.35713,-99999,1,1,99
1/17/1987,07:15,1.4455,0.21103,-99999,1,1,99
1/17/1987,07:20,3.1471,0.55194,-99999,1,1,99
1/17/1987,07:25,7.7657,23.319,-99999,1,1,99
1/17/1987,07:30,17.437,129.05,-99999,1,1,99
1/17/1987,07:35,27.561,211.28,-99999,1,1,99
1/17/1987,07:40,38.276,271.16,-99999,1,1,99
1/17/1987,07:45,50.594,329.9,-99999,1,1,99
1/17/1987,07:50,64.641,389.18,-99999,1,1,99
1/17/1987,07:55,79.279,445.28,-99999,1,1,99
1/17/1987,08:00,94.042,494.76,-99999,1,1,99
1/17/1987,08:05,108.11,533.19,-99999,1,1,99
1/17/1987,08:10,123.19,571.51,-99999,1,1,99
1/17/1987,08:15,138.08,603.94,-99999,1,1,99
1/17/1987,08:20,152.78,632.32,-99999,1,1,99
1/17/1987,08:25,167.49,660.18,-99999,1,1,99
1/17/1987,08:30,181.84,686.97,-99999,2,2,99
1/17/1987,08:35,196.64,715.17,-99999,2,2,99
1/17/1987,08:40,210.95,742.27,-99999,2,2,99
1/17/1987,08:45,224.29,762.73,-99999,2,2,99
1/17/1987,08:50,238.76,785.63,-99999,2,2,99
1/17/1987,08:55,252.09,805.26,-99999,2,2,99
1/17/1987,09:00,265.54,820.62,-99999,2,2,99
1/17/1987,09:05,278.24,832.37,-99999,2,2,99
1/17/1987,09:10,290.76,843.86,-99999,2,2,99
1/17/1987,09:15,302.73,855.22,-99999,2,2,99
1/17/1987,09:20,315.15,867.69,-99999,2,2,99
1/17/1987,09:25,326.76,878.34,-99999,2,2,99
1/17/1987,09:30,338.89,889.5,-99999,2,2,99
1/17/1987,09:35,350.8,892.39,-99999,2,2,99
1/17/1987,09:40,362.44,899.86,-99999,2,2,99
1/17/1987,09:45,373.92,909.31,-99999,2,2,99
1/17/1987,09:50,384.12,914.85,-99999,2,2,99
1/17/1987,09:55,394.45,922.6,-99999,2,2,99
1/17/1987,10:00,404.63,930.73,-99999,2,2,99
1/17/1987,10:05,413.33,936.86,-99999,2,2,99
1/17/1987,10:10,422.22,944.63,-99999,2,2,99
1/17/1987,10:15,430.34,951.08,-99999,2,2,99
1/17/1987,10:20,437.59,956.86,-99999,2,2,99
1/17/1987,10:25,445.41,964.52,-99999,2,2,99
1/17/1987,10:30,452.81,971.36,-99999,2,2,99
1/17/1987,10:35,459.33,975.93,-99999,2,2,99
1/17/1987,10:40,465.57,980.4,-99999,2,2,99
1/17/1987,10:45,471,983.3,-99999,2,2,99
1/17/1987,10:50,476.09,985.68,-99999,2,2,99
1/17/1987,10:55,481.73,988.91,-99999,2,2,99
1/17/1987,11:00,488.44,994.42,-99999,2,2,99
1/17/1987,11:05,493.89,998.28,-99999,2,2,99
1/17/1987,11:10,498.77,1000.7,-99999,2,2,99
1/17/1987,11:15,504.2,1005.7,-99999,2,2,99
1/17/1987,11:20,509.36,1012.4,-99999,2,2,99
1/17/1987,11:25,513.33,1015.1,-99999,2,2,99
1/17/1987,11:30,517.22,1022.8,-99999,2,2,99
1/17/1987,11:35,519.8,1025.6,-99999,2,2,99
1/17/1987,11:40,521.72,1026,-99999,2,2,99
1/17/1987,11:45,523.7,1025.4,-99999,2,2,99
1/17/1987,11:50,526.36,1026.4,-99999,2,2,99
1/17/1987,11:55,527.99,1023.5,-99999,2,2,99
1/17/1987,12:00,528.28,1015.9,-99999,2,2,99
1/17/1987,12:05,528.88,1007.4,-99999,2,2,99
1/17/1987,12:10,528.78,1008.4,-99999,2,2,99
1/17/1987,12:15,528.35,1010.8,-99999,2,2,99
1/17/1987,12:20,526.27,1009.9,-99999,2,2,99
1/17/1987,12:25,523.62,1007.9,-99999,2,2,99
1/17/1987,12:30,520.47,1008.5,-99999,2,2,99
1/17/1987,12:35,518.08,1007.3,-99999,2,2,99
1/17/1987,12:40,515.37,1006.1,-99999,2,2,99
1/17/1987,12:45,512.43,1003.7,-99999,2,2,99
1/17/1987,12:50,509.8,1004.5,-99999,2,2,99
1/17/1987,12:55,506.22,1007.9,-99999,2,2,99
1/17/1987,13:00,501.13,1005.9,-99999,2,2,99
1/17/1987,13:05,494.78,1004.8,-99999,2,2,99
1/17/1987,13:10,490.78,1006.7,-99999,2,2,99
1/17/1987,13:15,487.4,1008.5,-99999,2,2,99
1/17/1987,13:20,479.4,1000.4,-99999,2,2,99
1/17/1987,13:25,473.21,998.97,-99999,2,2,99
1/17/1987,13:30,465.32,995.2,-99999,2,2,99
1/17/1987,13:35,458.46,993.98,-99999,2,2,99
1/17/1987,13:40,451.43,991.57,-99999,2,2,99
1/17/1987,13:45,445.12,988.47,-99999,2,2,99
1/17/1987,13:50,438.65,985.88,-99999,2,2,99
1/17/1987,13:55,431.6,986.22,-99999,2,2,99
1/17/1987,14:00,422.86,979.09,-99999,2,2,99
1/17/1987,14:05,414.12,973.36,-99999,2,2,99
1/17/1987,14:10,405.51,968.14,-99999,2,2,99
1/17/1987,14:15,398.35,965.09,-99999,2,2,99
1/17/1987,14:20,388.97,958.62,-99999,2,2,99
1/17/1987,14:25,378.11,952.26,-99999,2,2,99
1/17/1987,14:30,367.08,949.45,-99999,2,2,99
1/17/1987,14:35,354.89,945.85,-99999,2,2,99
1/17/1987,14:40,342.62,937.97,-99999,2,2,99
1/17/1987,14:45,329.67,931.5,-99999,2,2,99
1/17/1987,14:50,316.49,926,-99999,2,2,99
1/17/1987,14:55,302.79,919.59,-99999,2,2,99
1/17/1987,15:00,288.34,906.84,-99999,2,2,99
1/17/1987,15:05,274.56,897.49,-99999,2,2,99
1/17/1987,15:10,262.12,892.73,-99999,2,2,99
1/17/1987,15:15,248.97,883.68,-99999,12,13,99
1/17/1987,15:20,235.49,870.63,-99999,16,17,99
1/17/1987,15:25,221.92,858.78,-99999,16,17,99
1/17/1987,15:30,207.81,845.24,-99999,16,17,99
1/17/1987,15:35,194.58,831.85,-99999,20,21,99
1/17/1987,15:40,179.75,810.74,-99999,20,21,99
1/17/1987,15:45,164.24,785.29,-99999,20,21,99
1/17/1987,15:50,151.88,770.35,-99999,24,25,99
1/17/1987,15:55,139.61,749.21,-99999,20,21,99
1/17/1987,16:00,127.65,729.07,-99999,1,1,99
1/17/1987,16:05,115.47,706.19,-99999,1,1,99
1/17/1987,16:10,101.94,673.15,-99999,1,1,99
1/17/1987,16:15,88.259,639.81,-99999,1,1,99
1/17/1987,16:20,75.298,605.08,-99999,1,1,99
1/17/1987,16:25,63.274,570.25,-99999,1,1,99
1/17/1987,16:30,50.673,523.99,-99999,1,1,99
1/17/1987,16:35,30.235,342.6,-99999,1,1,99
1/17/1987,16:40,9.4343,-0.78731,-99999,1,1,99
1/17/1987,16:45,9.0862,-3.06,-99999,1,1,99
1/17/1987,16:50,7.7854,-2.8896,-99999,1,1,99
1/17/1987,16:55,6.0443,-2.5324,-99999,1,1,99
1/17/1987,17:00,4.2967,-1.7613,-99999,1,1,99
1/17/1987,17:05,2.7988,-0.91718,-99999,1,1,99
1/17/1987,17:10,1.1038,-0.88473,-99999,1,1,99
1/17/1987,17:15,-0.25623,-1.112,-99999,1,1,99
1/17/1987,17:20,-1.0446,-0.98213,-99999,1,1,99
1/17/1987,17:25,-1.5965,-0.72239,-99999,1,1,99
1/17/1987,17:30,-2.0039,-0.66558,-99999,1,1,99
1/17/1987,17:35,-2.2602,-1.0796,-99999,1,1,99
1/17/1987,17:40,-2.1682,-0.77924,-99999,1,1,99
1/17/1987,17:45,-1.8988,-0.27599,-99999,1,1,99
1/17/1987,17:50,-1.3929,0.12987,-99999,1,1,99
1/17/1987,17:55,-1.2286,0.39771,-99999,1,1,99
1/17/1987,18:00,-1.3469,0.53572,-99999,1,1,99
1/17/1987,18:05,-0.69646,1.0309,-99999,1,1,99
1/17/1987,18:10,-0.5322,0.7143,-99999,1,1,99
1/17/1987,18:15,-1.0184,0.21104,-99999,1,1,99
1/17/1987,18:20,-0.68333,1.0228,-99999,1,1,99
1/17/1987,18:25,-0.52562,0.63311,-99999,1,1,99
1/17/1987,18:30,-0.74902,0.51949,-99999,1,1,99
1/17/1987,18:35,-0.65046,0.91722,-99999,1,1,99
1/17/1987,18:40,-0.67019,0.51137,-99999,1,1,99
1/17/1987,18:45,-0.841,0.73865,-99999,1,1,99
1/17/1987,18:50,-1.0053,0.31656,-99999,1,1,99
1/17/1987,18:55,-1.2418,0.04058,-99999,1,1,99
1/17/1987,19:00,-1.1498,0.45454,-99999,1,1,99
1/17/1987,19:05,-1.2352,0.42208,-99999,1,1,99
1/17/1987,19:10,-1.4389,-0.03247,-99999,1,1,99
1/17/1987,19:15,-1.9053,-0.01623,-99999,1,1,99
1/17/1987,19:20,-1.4192,0.31657,-99999,1,1,99
1/17/1987,19:25,-1.3272,0.22726,-99999,1,1,99
1/17/1987,19:30,-1.4849,0.18669,-99999,1,1,99
1/17/1987,19:35,-1.36,0.16232,-99999,1,1,99
1/17/1987,19:40,-1.0578,0.56819,-99999,1,1,99
1/17/1987,19:45,-0.58475,0.86852,-99999,1,1,99
1/17/1987,19:50,-1.1169,0.17045,-99999,1,1,99
1/17/1987,19:55,-1.3863,0.21102,-99999,1,1,99
1/17/1987,20:00,-1.3141,0.18669,-99999,1,1,99
1/18/1987,04:00,-0.92633,0.8928,-99999,1,1,99
1/18/1987,04:05,-0.95261,1.0227,-99999,1,1,99
1/18/1987,04:10,-0.9592,0.6818,-99999,1,1,99
1/18/1987,04:15,-0.78838,1.1039,-99999,1,1,99
1/18/1987,04:20,-0.76211,0.77107,-99999,1,1,99
1/18/1987,04:25,-1.0512,0.13798,-99999,1,1,99
1/18/1987,04:30,-1.6556,-0.21915,-99999,1,1,99
1/18/1987,04:35,-1.1497,0.82789,-99999,1,1,99
1/18/1987,04:40,-1.3205,0.04058,-99999,1,1,99
1/18/1987,04:45,-2.1221,-0.60062,-99999,1,1,99
1/18/1987,04:50,-2.2337,-1.0065,-99999,1,1,99
1/18/1987,04:55,-2.3848,-0.33276,-99999,1,1,99
1/18/1987,05:00,-1.8264,-0.06493,-99999,1,1,99
1/18/1987,05:05,-1.3731,0.56814,-99999,1,1,99
1/18/1987,05:10,-1.3994,-0.07305,-99999,1,1,99
1/18/1987,05:15,-1.5833,-0.51946,-99999,1,1,99
1/18/1987,05:20,-1.8264,-0.70613,-99999,1,1,99
1/18/1987,05:25,-1.4453,-0.42207,-99999,1,1,99
1/18/1987,05:30,-1.833,-0.69802,-99999,1,1,99
1/18/1987,05:35,-2.0104,-0.43829,-99999,1,1,99
1/18/1987,05:40,-1.4125,0.01623,-99999,1,1,99
1/18/1987,05:45,-0.94605,0.96585,-99999,1,1,99
1/18/1987,05:50,-0.45989,0.67367,-99999,1,1,99
1/18/1987,05:55,-0.48616,0.06492,-99999,1,1,99
1/18/1987,06:00,-0.60442,-0.02435,-99999,1,1,99
1/18/1987,06:05,-0.28908,-0.34901,-99999,1,1,99
1/18/1987,06:10,-1.0643,-0.59252,-99999,1,1,99
1/18/1987,06:15,-1.0052,-0.86035,-99999,1,1,99
1/18/1987,06:20,-1.6819,-1.185,-99999,1,1,99
1/18/1987,06:25,-0.82121,-0.35712,-99999,1,1,99
1/18/1987,06:30,0.0854,0.04868,-99999,1,1,99
1/18/1987,06:35,-0.47959,-0.1461,-99999,1,1,99
1/18/1987,06:40,-0.90004,-0.08117,-99999,1,1,99
1/18/1987,06:45,-1.1694,-0.33277,-99999,1,1,99
1/18/1987,06:50,-1.1694,-0.42206,-99999,1,1,99
1/18/1987,06:55,-1.2023,-0.60062,-99999,1,1,99
1/18/1987,07:00,-1.5833,-0.56816,-99999,1,1,99
1/18/1987,07:05,-1.1234,-0.21915,-99999,1,1,99
1/18/1987,07:10,0.15767,-0.55192,-99999,1,1,99
1/18/1987,07:15,1.5899,-0.21915,-99999,1,1,99
1/18/1987,07:20,3.9747,-0.01624,-99999,1,1,99
1/18/1987,07:25,5.9719,100.21,-99999,1,1,99
1/18/1987,07:30,10.078,234.65,-99999,1,1,99
1/18/1987,07:35,16.45,309.73,-99999,1,1,99
1/18/1987,07:40,24.282,374.22,-99999,1,1,99
1/18/1987,07:45,33.519,433.43,-99999,1,1,99
1/18/1987,07:50,44.186,489.42,-99999,1,1,99
1/18/1987,07:55,56.015,539.02,-99999,1,1,99
1/18/1987,08:00,68.403,579.84,-99999,1,1,99
1/18/1987,08:05,81.113,617.79,-99999,1,1,99
1/18/1987,08:10,93.181,652.04,-99999,1,1,99
1/18/1987,08:15,106.29,684.81,-99999,1,1,99
1/18/1987,08:20,119.46,713.73,-99999,1,1,99
1/18/1987,08:25,133.91,739,-99999,1,1,99
1/18/1987,08:30,148.94,762.43,-99999,2,2,99
1/18/1987,08:35,162.33,784.28,-99999,2,2,99
1/18/1987,08:40,175.28,803.26,-99999,2,2,99
1/18/1987,08:45,190.43,822.69,-99999,2,2,99
1/18/1987,08:50,204.45,839.52,-99999,2,2,99
1/18/1987,08:55,219.06,853.79,-99999,2,2,99
1/18/1987,09:00,233.05,868.2,-99999,2,2,99
1/18/1987,09:05,246.89,877.13,-99999,2,2,99
1/18/1987,09:10,260.94,881.37,-99999,2,2,99
1/18/1987,09:15,272.01,887.88,-99999,2,2,99
1/18/1987,09:20,284.77,898.61,-99999,2,2,99
1/18/1987,09:25,297.83,907.66,-99999,2,2,99
1/18/1987,09:30,311.66,915.11,-99999,2,2,99
1/18/1987,09:35,324.86,924.78,-99999,2,2,99
1/18/1987,09:40,337.43,934.01,-99999,2,2,99
1/18/1987,09:45,350.48,941.19,-99999,2,2,99
1/18/1987,09:50,362.41,947.68,-99999,2,2,99
1/18/1987,09:55,374.57,953.59,-99999,2,2,99
1/18/1987,10:00,386.43,958.6,-99999,2,2,99
1/18/1987,10:05,397.33,963.12,-99999,2,2,99
1/18/1987,10:10,407.71,966.93,-99999,2,2,99
1/18/1987,10:15,417.38,970.71,-99999,2,2,99
1/18/1987,10:20,425.7,974.81,-99999,2,2,99
1/18/1987,10:25,433.34,977.71,-99999,2,2,99
1/18/1987,10:30,440.53,981.09,-99999,2,2,99
1/18/1987,10:35,447.31,985.64,-99999,2,2,99
1/18/1987,10:40,453.93,988.49,-99999,2,2,99
1/18/1987,10:45,459.67,992.82,-99999,2,2,99
1/18/1987,10:50,464.93,997.32,-99999,2,2,99
1/18/1987,10:55,469.99,1000.9,-99999,2,2,99
1/18/1987,11:00,475.76,1001,-99999,2,2,99
1/18/1987,11:05,481.17,1003.3,-99999,2,2,99
1/18/1987,11:10,487.49,1006.9,-99999,2,2,99
1/18/1987,11:15,492.3,1013.2,-99999,2,2,99
1/18/1987,11:20,496.58,1014,-99999,2,2,99
1/18/1987,11:25,499.4,1013.9,-99999,2,2,99
1/18/1987,11:30,501.91,1014,-99999,2,2,99
1/18/1987,11:35,504.1,1015.6,-99999,2,2,99
1/18/1987,11:40,506.04,1013.7,-99999,2,2,99
1/18/1987,11:45,508.82,1014.8,-99999,2,2,99
1/18/1987,11:50,510.15,1015.5,-99999,2,2,99
1/18/1987,11:55,511.98,1017.6,-99999,2,2,99
1/18/1987,12:00,511.04,1014.4,-99999,2,2,99
1/18/1987,12:05,510.52,1006.6,-99999,2,2,99
1/18/1987,12:10,511.19,1004.7,-99999,2,2,99
1/18/1987,12:15,510.83,1002,-99999,2,2,99
1/18/1987,12:20,511.28,998.77,-99999,2,2,99
1/18/1987,12:25,508.75,994.86,-99999,2,2,99
1/18/1987,12:30,507.14,999.29,-99999,2,2,99
1/18/1987,12:35,509.89,1008.4,-99999,2,2,99
1/18/1987,12:40,509.81,1007,-99999,2,2,99
1/18/1987,12:45,508.59,1002.7,-99999,2,2,99
1/18/1987,12:50,505.94,1002.2,-99999,2,2,99
1/18/1987,12:55,502.47,1001.8,-99999,2,2,99
1/18/1987,13:00,500.59,1001.5,-99999,2,2,99
1/18/1987,13:05,496.46,999.55,-99999,2,2,99
1/18/1987,13:10,493.67,999.64,-99999,2,2,99
1/18/1987,13:15,489.58,998.61,-99999,2,2,99
1/18/1987,13:20,485.15,996.49,-99999,2,2,99
1/18/1987,13:25,480.69,993.44,-99999,2,2,99
1/18/1987,13:30,475.05,992.45,-99999,2,2,99
1/18/1987,13:35,468.58,990.09,-99999,2,2,99
1/18/1987,13:40,462.01,985.55,-99999,2,2,99
1/18/1987,13:45,454.52,981.78,-99999,2,2,99
1/18/1987,13:50,446.47,977.14,-99999,2,2,99
1/18/1987,13:55,439.27,971.91,-99999,2,2,99
1/18/1987,14:00,430.25,962.47,-99999,2,2,99
1/18/1987,14:05,422.17,958.59,-99999,2,2,99
1/18/1987,14:10,413.69,954.57,-99999,2,2,99
1/18/1987,14:15,404.99,948.99,-99999,2,2,99
1/18/1987,14:20,396.66,947.94,-99999,2,2,99
1/18/1987,14:25,387.71,943.74,-99999,2,2,99
1/18/1987,14:30,377.23,933.57,-99999,2,2,99
1/18/1987,14:35,366.02,925.63,-99999,2,2,99
1/18/1987,14:40,354.89,917.69,-99999,2,2,99
1/18/1987,14:45,343.82,910.6,-99999,2,2,99
1/18/1987,14:50,332.14,903,-99999,2,2,99
1/18/1987,14:55,319.48,894.4,-99999,2,2,99
1/18/1987,15:00,305.08,871.68,-99999,2,2,99
1/18/1987,15:05,298.42,870.8,-99999,2,2,99
1/18/1987,15:10,295.93,853.71,-99999,2,2,99
1/18/1987,15:15,295.69,851.08,-99999,2,2,99
1/18/1987,15:20,319.94,832.62,-99999,2,2,99
1/18/1987,15:25,301.62,694.67,-99999,2,2,99
1/18/1987,15:30,149.81,20.818,-99999,2,2,99
1/18/1987,15:35,163.62,6.4199,-99999,2,2,99
1/18/1987,15:40,215.12,264.7,-99999,2,2,99
1/18/1987,15:45,180.31,235.58,-99999,2,2,99
1/18/1987,15:50,130.24,11.274,-99999,2,2,99
1/18/1987,15:55,113.11,4.545,-99999,2,2,99
1/18/1987,16:00,96.466,2.5649,-99999,2,2,99
1/18/1987,16:05,85.899,1.6557,-99999,1,1,99
1/18/1987,16:10,73.811,2.1914,-99999,1,1,99
1/18/1987,16:15,73.85,2.8894,-99999,1,1,99
1/18/1987,16:20,65.867,2.4673,-99999,1,1,99
1/18/1987,16:25,55.949,1.1363,-99999,1,1,99
1/18/1987,16:30,49.438,0.75483,-99999,1,1,99
1/18/1987,16:35,38.396,0.15421,-99999,1,1,99
1/18/1987,16:40,25.867,0.18669,-99999,1,1,99
1/18/1987,16:45,16.97,0,-99999,1,1,99
1/18/1987,16:50,10.256,-0.27598,-99999,1,1,99
1/18/1987,16:55,6.2875,-0.24351,-99999,1,1,99
1/18/1987,17:00,4.3625,-0.40585,-99999,1,1,99
1/18/1987,17:05,2.5492,-0.60066,-99999,1,1,99
1/18/1987,17:10,1.1629,-0.43021,-99999,1,1,99
1/18/1987,17:15,-0.19711,-0.44642,-99999,1,1,99
1/18/1987,17:20,-0.42705,-0.22728,-99999,1,1,99
1/18/1987,17:25,-1.0709,-1.2581,-99999,1,1,99
1/18/1987,17:30,-1.6557,-1.0958,-99999,1,1,99
1/18/1987,17:35,-1.3665,-0.4383,-99999,1,1,99
1/18/1987,17:40,-1.3205,-1.0633,-99999,1,1,99
1/18/1987,17:45,-1.2681,-0.54384,-99999,1,1,99
1/18/1987,17:50,-0.95266,-0.02436,-99999,1,1,99
1/18/1987,17:55,-0.9527,-0.62502,-99999,1,1,99
1/18/1987,18:00,-0.35479,0.72239,-99999,1,1,99
1/18/1987,18:05,-0.12484,0.27597,-99999,1,1,99
1/18/1987,18:10,-0.15769,0.28408,-99999,1,1,99
1/18/1987,18:15,-0.56503,-0.56006,-99999,1,1,99
1/18/1987,18:20,-0.44021,-0.19481,-99999,1,1,99
1/18/1987,18:25,-0.67013,-0.35713,-99999,1,1,99
1/18/1987,18:30,-0.61757,-0.18669,-99999,1,1,99
1/18/1987,18:35,-0.80814,-0.29222,-99999,1,1,99
1/18/1987,18:40,-0.6833,-0.09741,-99999,1,1,99
1/18/1987,18:45,-0.69643,-0.21916,-99999,1,1,99
1/18/1987,18:50,-0.86725,-0.42208,-99999,1,1,99
