DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,7:40,872.34,987.21,95.9445,8,2,2
5/25/2007,7:41,872.34,987.21,95.9445,8,2,2
5/25/2007,7:42,872.34,987.21,95.9445,8,2,2
5/25/2007,7:43,872.34,987.21,95.9445,8,2,2
5/25/2007,7:44,872.34,987.21,95.9445,8,2,2
5/25/2007,7:45,872.34,987.21,95.9445,8,2,2
5/25/2007,7:46,872.34,987.21,95.9445,8,2,2
5/25/2007,7:47,872.34,987.21,95.9445,8,2,2
5/25/2007,7:48,872.34,987.21,95.9445,8,2,2
5/25/2007,7:49,872.34,987.21,95.9445,8,2,2
5/25/2007,7:50,872.34,987.21,95.9445,8,2,2
5/25/2007,7:51,872.34,987.21,95.9445,8,2,2
5/25/2007,7:52,872.34,987.21,95.9445,8,2,2
5/25/2007,7:53,872.34,987.21,95.9445,8,2,2
5/25/2007,7:54,872.34,987.21,95.9445,8,2,2
5/25/2007,7:55,872.34,987.21,95.9445,8,2,2
5/25/2007,7:56,872.34,987.21,95.9445,8,2,2
5/25/2007,7:57,872.34,987.21,95.9445,8,2,2
5/25/2007,7:58,872.34,987.21,95.9445,8,2,2
5/25/2007,7:59,872.34,987.21,95.9445,8,2,2
5/25/2007,8:00,872.34,987.21,95.9445,8,2,2
5/25/2007,8:01,872.34,987.21,95.9445,8,2,2
5/25/2007,8:02,872.34,987.21,95.9445,8,2,2
5/25/2007,8:03,872.34,987.21,95.9445,8,2,2
5/25/2007,8:04,872.34,987.21,95.9445,8,2,2
5/25/2007,8:05,872.34,987.21,95.9445,8,2,2
5/25/2007,8:06,872.34,987.21,95.9445,8,2,2
5/25/2007,8:07,872.34,987.21,95.9445,8,2,2
5/25/2007,8:08,872.34,987.21,95.9445,8,2,2
5/25/2007,8:09,872.34,987.21,95.9445,8,2,2
5/25/2007,8:10,872.34,987.21,95.9445,79,78,78
5/25/2007,8:11,872.34,987.21,95.9445,79,78,78
5/25/2007,8:12,872.34,987.21,95.9445,75,74,74
5/25/2007,8:13,872.34,987.21,95.9445,75,74,74
5/25/2007,8:14,872.34,987.21,95.9445,75,74,74
5/25/2007,8:15,872.34,987.21,95.9445,75,74,74
5/25/2007,8:16,872.34,987.21,95.9445,75,74,74
5/25/2007,8:17,872.34,987.21,95.9445,71,70,70
5/25/2007,8:18,872.34,987.21,95.9445,71,70,70
5/25/2007,8:19,872.34,987.21,95.9445,67,66,66
5/25/2007,8:20,872.34,987.21,95.9445,67,66,66
5/25/2007,8:21,872.34,987.21,95.9445,67,66,66
5/25/2007,8:22,872.34,987.21,95.9445,63,62,62
5/25/2007,8:23,872.34,987.21,95.9445,63,62,62
5/25/2007,8:24,872.34,987.21,95.9445,59,58,58
5/25/2007,8:25,872.34,987.21,95.9445,59,58,58
5/25/2007,8:26,872.34,987.21,95.9445,59,58,58
5/25/2007,8:27,872.34,987.21,95.9445,55,54,54
5/25/2007,8:28,872.34,987.21,95.9445,55,54,54
5/25/2007,8:29,872.34,987.21,95.9445,51,50,50
5/25/2007,8:30,872.34,987.21,95.9445,51,50,50
5/25/2007,8:31,872.34,987.21,95.9445,51,50,50
5/25/2007,8:32,872.34,987.21,95.9445,47,46,46
5/25/2007,8:33,872.34,987.21,95.9445,47,46,46
5/25/2007,8:34,872.34,987.21,95.9445,47,46,46
5/25/2007,8:35,872.34,987.21,95.9445,43,42,42
5/25/2007,8:36,872.34,987.21,95.9445,43,42,42
5/25/2007,8:37,872.34,987.21,95.9445,43,42,42
5/25/2007,8:38,872.34,987.21,95.9445,43,42,42
5/25/2007,8:39,872.34,987.21,95.9445,43,42,42
5/25/2007,8:40,872.34,987.21,95.9445,43,42,42
5/25/2007,8:41,872.34,987.21,95.9445,39,38,38
5/25/2007,8:42,872.34,987.21,95.9445,39,38,38
5/25/2007,8:43,872.34,987.21,95.9445,39,38,38
5/25/2007,8:44,872.34,987.21,95.9445,35,34,34
5/25/2007,8:45,872.34,987.21,95.9445,35,34,34
5/25/2007,8:46,872.34,987.21,95.9445,35,34,34
5/25/2007,8:47,872.34,987.21,95.9445,31,30,30
5/25/2007,8:48,872.34,987.21,95.9445,31,30,30
5/25/2007,8:49,872.34,987.21,95.9445,31,30,30
5/25/2007,8:50,872.34,987.21,95.9445,31,30,30
5/25/2007,8:51,872.34,987.21,95.9445,27,26,26
5/25/2007,8:52,872.34,987.21,95.9445,27,26,26
5/25/2007,8:53,872.34,987.21,95.9445,27,26,26
5/25/2007,8:54,872.34,987.21,95.9445,23,22,22
5/25/2007,8:55,872.34,987.21,95.9445,23,22,22
5/25/2007,8:56,872.34,987.21,95.9445,23,22,22
5/25/2007,8:57,872.34,987.21,95.9445,23,22,22
5/25/2007,8:58,872.34,987.21,95.9445,19,18,18
5/25/2007,8:59,872.34,987.21,95.9445,19,18,18
5/25/2007,9:00,872.34,987.21,95.9445,19,18,18
5/25/2007,9:01,872.34,987.21,95.9445,19,18,18
5/25/2007,9:02,872.34,987.21,95.9445,15,14,14
5/25/2007,9:03,872.34,987.21,95.9445,15,14,14
5/25/2007,9:04,872.34,987.21,95.9445,15,14,14
5/25/2007,9:05,872.34,987.21,95.9445,15,14,14
5/25/2007,9:06,872.34,987.21,95.9445,11,10,10
5/25/2007,9:07,872.34,987.21,95.9445,11,10,10
5/25/2007,9:08,872.34,987.21,95.9445,11,10,10
5/25/2007,9:09,872.34,987.21,95.9445,11,10,10
5/25/2007,9:10,872.34,987.21,95.9445,11,10,10
5/25/2007,9:11,872.34,987.21,95.9445,11,10,10
5/25/2007,9:12,872.34,987.21,95.9445,11,10,10
5/25/2007,9:13,872.34,987.21,95.9445,11,10,10
5/25/2007,9:14,872.34,987.21,95.9445,3,3,3
5/25/2007,9:15,872.34,987.21,95.9445,3,3,3
5/25/2007,9:16,872.34,987.21,95.9445,3,3,3
5/25/2007,9:17,872.34,987.21,95.9445,3,3,3
5/25/2007,9:18,872.34,987.21,95.9445,3,3,3
5/25/2007,9:19,872.34,987.21,95.9445,3,3,3
5/25/2007,9:20,872.34,987.21,95.9445,3,3,3
5/25/2007,9:21,872.34,987.21,95.9445,3,3,3
5/25/2007,9:22,872.34,987.21,95.9445,3,3,3
5/25/2007,9:23,872.34,987.21,95.9445,3,3,3
5/25/2007,9:24,872.34,987.21,95.9445,3,3,3
5/25/2007,9:25,872.34,987.21,95.9445,3,3,3
5/25/2007,9:26,872.34,987.21,95.9445,3,3,3
5/25/2007,9:27,872.34,987.21,95.9445,3,3,3
5/25/2007,9:28,872.34,987.21,95.9445,3,3,3
5/25/2007,9:29,872.34,987.21,95.9445,3,3,3
5/25/2007,9:30,872.34,987.21,95.9445,3,3,3
5/25/2007,9:31,872.34,987.21,95.9445,3,3,3
5/25/2007,9:32,872.34,987.21,95.9445,3,3,3
5/25/2007,9:33,872.34,987.21,95.9445,3,3,3
5/25/2007,9:34,872.34,987.21,95.9445,3,3,3
5/25/2007,9:35,872.34,987.21,95.9445,3,3,3
5/25/2007,9:36,872.34,987.21,95.9445,3,3,3
5/25/2007,9:37,872.34,987.21,95.9445,3,3,3
5/25/2007,9:38,872.34,987.21,95.9445,3,3,3
5/25/2007,9:39,872.34,987.21,95.9445,10,11,11
5/25/2007,9:40,872.34,987.21,95.9445,10,11,11
5/25/2007,9:41,872.34,987.21,95.9445,10,11,11
5/25/2007,9:42,872.34,987.21,95.9445,10,11,11
5/25/2007,9:43,872.34,987.21,95.9445,10,11,11
5/25/2007,9:44,872.34,987.21,95.9445,10,11,11
5/25/2007,9:45,872.34,987.21,95.9445,14,15,15
5/25/2007,9:46,872.34,987.21,95.9445,14,15,15
5/25/2007,9:47,872.34,987.21,95.9445,14,15,15
5/25/2007,9:48,872.34,987.21,95.9445,14,15,15
5/25/2007,9:49,872.34,987.21,95.9445,14,15,15
5/25/2007,9:50,872.34,987.21,95.9445,14,15,15
5/25/2007,9:51,872.34,987.21,95.9445,18,19,19
5/25/2007,9:52,872.34,987.21,95.9445,18,19,19
5/25/2007,9:53,872.34,987.21,95.9445,18,19,19
5/25/2007,9:54,872.34,987.21,95.9445,18,19,19
5/25/2007,9:55,872.34,987.21,95.9445,18,19,19
5/25/2007,9:56,872.34,987.21,95.9445,18,19,19
5/25/2007,9:57,872.34,987.21,95.9445,18,19,19
5/25/2007,9:58,872.34,987.21,95.9445,22,23,23
5/25/2007,9:59,872.34,987.21,95.9445,18,19,19
5/25/2007,10:00,872.34,987.21,95.9445,18,19,19
5/25/2007,10:01,872.34,987.21,95.9445,18,19,19
5/25/2007,10:02,872.34,987.21,95.9445,18,19,19
5/25/2007,10:03,872.34,987.21,95.9445,18,19,19
5/25/2007,10:04,872.34,987.21,95.9445,18,19,19
5/25/2007,10:05,872.34,987.21,95.9445,22,23,23
5/25/2007,10:06,872.34,987.21,95.9445,22,23,23
5/25/2007,10:07,872.34,987.21,95.9445,22,23,23
5/25/2007,10:08,872.34,987.21,95.9445,22,23,23
5/25/2007,10:09,872.34,987.21,95.9445,22,23,23
5/25/2007,10:10,872.34,987.21,95.9445,22,23,23
5/25/2007,10:11,872.34,987.21,95.9445,22,23,23
5/25/2007,10:12,872.34,987.21,95.9445,22,23,23
5/25/2007,10:13,872.34,987.21,95.9445,26,27,27
5/25/2007,10:14,872.34,987.21,95.9445,26,27,27
5/25/2007,10:15,872.34,987.21,95.9445,26,27,27
5/25/2007,10:16,872.34,987.21,95.9445,26,27,27
5/25/2007,10:17,872.34,987.21,95.9445,26,27,27
5/25/2007,10:18,872.34,987.21,95.9445,26,27,27
5/25/2007,10:19,872.34,987.21,95.9445,26,27,27
5/25/2007,10:20,872.34,987.21,95.9445,26,27,27
5/25/2007,10:21,872.34,987.21,95.9445,30,31,31
5/25/2007,10:22,872.34,987.21,95.9445,30,31,31
5/25/2007,10:23,872.34,987.21,95.9445,30,31,31
5/25/2007,10:24,872.34,987.21,95.9445,30,31,31
5/25/2007,10:25,872.34,987.21,95.9445,30,31,31
5/25/2007,10:26,872.34,987.21,95.9445,30,31,31
5/25/2007,10:27,872.34,987.21,95.9445,30,31,31
5/25/2007,10:28,872.34,987.21,95.9445,30,31,31
5/25/2007,10:29,872.34,987.21,95.9445,30,31,31
5/25/2007,10:30,872.34,987.21,95.9445,30,31,31
5/25/2007,10:31,872.34,987.21,95.9445,34,35,35
5/25/2007,10:32,872.34,987.21,95.9445,34,35,35
5/25/2007,10:33,872.34,987.21,95.9445,34,35,35
5/25/2007,10:34,872.34,987.21,95.9445,34,35,35
5/25/2007,10:35,872.34,987.21,95.9445,34,35,35
5/25/2007,10:36,872.34,987.21,95.9445,34,35,35
5/25/2007,10:37,872.34,987.21,95.9445,34,35,35
5/25/2007,10:38,872.34,987.21,95.9445,34,35,35
5/25/2007,10:39,872.34,987.21,95.9445,34,35,35
5/25/2007,10:40,872.34,987.21,95.9445,34,35,35
5/25/2007,10:41,872.34,987.21,95.9445,34,35,35
5/25/2007,10:42,872.34,987.21,95.9445,38,39,39
5/25/2007,10:43,872.34,987.21,95.9445,38,39,39
5/25/2007,10:44,872.34,987.21,95.9445,38,39,39
5/25/2007,10:45,872.34,987.21,95.9445,38,39,39
5/25/2007,10:46,872.34,987.21,95.9445,38,39,39
5/25/2007,10:47,872.34,987.21,95.9445,38,39,39
5/25/2007,10:48,872.34,987.21,95.9445,38,39,39
5/25/2007,10:49,872.34,987.21,95.9445,38,39,39
5/25/2007,10:50,872.34,987.21,95.9445,38,39,39
5/25/2007,10:51,872.34,987.21,95.9445,38,39,39
5/25/2007,10:52,872.34,987.21,95.9445,38,39,39
5/25/2007,10:53,872.34,987.21,95.9445,38,39,39
5/25/2007,10:54,872.34,987.21,95.9445,38,39,39
5/25/2007,10:55,872.34,987.21,95.9445,38,39,39
5/25/2007,10:56,872.34,987.21,95.9445,42,43,43
5/25/2007,10:57,872.34,987.21,95.9445,42,43,43
5/25/2007,10:58,872.34,987.21,95.9445,42,43,43
5/25/2007,10:59,872.34,987.21,95.9445,42,43,43
5/25/2007,11:00,872.34,987.21,95.9445,42,43,43
5/25/2007,11:01,872.34,987.21,95.9445,42,43,43
5/25/2007,11:02,872.34,987.21,95.9445,42,43,43
5/25/2007,11:03,872.34,987.21,95.9445,42,43,43
5/25/2007,11:04,872.34,987.21,95.9445,42,43,43
5/25/2007,11:05,872.34,987.21,95.9445,42,43,43
5/25/2007,11:06,872.34,987.21,95.9445,42,43,43
5/25/2007,11:07,872.34,987.21,95.9445,42,43,43
5/25/2007,11:08,872.34,987.21,95.9445,42,43,43
5/25/2007,11:09,872.34,987.21,95.9445,42,43,43
5/25/2007,11:10,872.34,987.21,95.9445,42,43,43
5/25/2007,11:11,872.34,987.21,95.9445,42,43,43
5/25/2007,11:12,872.34,987.21,95.9445,42,43,43
5/25/2007,11:13,872.34,987.21,95.9445,42,43,43
5/25/2007,11:14,872.34,987.21,95.9445,46,47,47
5/25/2007,11:15,872.34,987.21,95.9445,46,47,47
5/25/2007,11:16,872.34,987.21,95.9445,46,47,47
5/25/2007,11:17,872.34,987.21,95.9445,46,47,47
5/25/2007,11:18,872.34,987.21,95.9445,46,47,47
5/25/2007,11:19,872.34,987.21,95.9445,46,47,47
5/25/2007,11:20,872.34,987.21,95.9445,46,47,47
5/25/2007,11:21,872.34,987.21,95.9445,46,47,47
5/25/2007,11:22,872.34,987.21,95.9445,46,47,47
5/25/2007,11:23,872.34,987.21,95.9445,46,47,47
5/25/2007,11:24,872.34,987.21,95.9445,46,47,47
5/25/2007,11:25,872.34,987.21,95.9445,46,47,47
5/25/2007,11:26,872.34,987.21,95.9445,46,47,47
5/25/2007,11:27,872.34,987.21,95.9445,46,47,47
5/25/2007,11:28,872.34,987.21,95.9445,46,47,47
5/25/2007,11:29,872.34,987.21,95.9445,46,47,47
5/25/2007,11:30,872.34,987.21,95.9445,46,47,47
5/25/2007,11:31,872.34,987.21,95.9445,46,47,47
5/25/2007,11:32,872.34,987.21,95.9445,46,47,47
5/25/2007,11:33,872.34,987.21,95.9445,46,47,47
5/25/2007,11:34,872.34,987.21,95.9445,46,47,47
5/25/2007,11:35,872.34,987.21,95.9445,46,47,47
5/25/2007,11:36,872.34,987.21,95.9445,46,47,47
5/25/2007,11:37,872.34,987.21,95.9445,46,47,47
5/25/2007,11:38,872.34,987.21,95.9445,46,47,47
5/25/2007,11:39,872.34,987.21,95.9445,46,47,47
5/25/2007,11:40,872.34,987.21,95.9445,46,47,47
5/25/2007,11:41,872.34,987.21,95.9445,46,47,47
5/25/2007,11:42,872.34,987.21,95.9445,46,47,47
5/25/2007,11:43,872.34,987.21,95.9445,46,47,47
5/25/2007,11:44,872.34,987.21,95.9445,46,47,47
5/25/2007,11:45,872.34,987.21,95.9445,46,47,47
5/25/2007,11:46,872.34,987.21,95.9445,46,47,47
5/25/2007,11:47,872.34,987.21,95.9445,46,47,47
5/25/2007,11:48,872.34,987.21,95.9445,46,47,47
5/25/2007,11:49,872.34,987.21,95.9445,46,47,47
5/25/2007,11:50,872.34,987.21,95.9445,46,47,47
5/25/2007,11:51,872.34,987.21,95.9445,46,47,47
5/25/2007,11:52,872.34,987.21,95.9445,46,47,47
5/25/2007,11:53,872.34,987.21,95.9445,46,47,47
5/25/2007,11:54,872.34,987.21,95.9445,94,94,1
5/25/2007,11:55,872.34,987.21,95.9445,94,94,1
5/25/2007,11:56,872.34,987.21,95.9445,94,94,1
5/25/2007,11:57,872.34,987.21,95.9445,94,94,1
5/25/2007,11:58,872.34,987.21,95.9445,94,94,1
5/25/2007,11:59,872.34,987.21,95.9445,94,94,1
5/25/2007,12:00,872.34,987.21,95.9445,94,94,1
5/25/2007,12:01,872.34,987.21,95.9445,94,94,1
5/25/2007,12:02,872.34,987.21,95.9445,94,94,1
5/25/2007,12:03,872.34,987.21,95.9445,94,94,1
5/25/2007,12:04,872.34,987.21,95.9445,46,47,47
5/25/2007,12:05,872.34,987.21,95.9445,46,47,47
5/25/2007,12:06,872.34,987.21,95.9445,46,47,47
5/25/2007,12:07,872.34,987.21,95.9445,46,47,47
5/25/2007,12:08,872.34,987.21,95.9445,46,47,47
5/25/2007,12:09,872.34,987.21,95.9445,46,47,47
5/25/2007,12:10,872.34,987.21,95.9445,46,47,47
5/25/2007,12:11,872.34,987.21,95.9445,46,47,47
5/25/2007,12:12,872.34,987.21,95.9445,46,47,47
5/25/2007,12:13,872.34,987.21,95.9445,46,47,47
5/25/2007,12:14,872.34,987.21,95.9445,46,47,47
5/25/2007,12:15,872.34,987.21,95.9445,46,47,47
5/25/2007,12:16,872.34,987.21,95.9445,46,47,47
5/25/2007,12:17,872.34,987.21,95.9445,46,47,47
5/25/2007,12:18,872.34,987.21,95.9445,46,47,47
5/25/2007,12:19,872.34,987.21,95.9445,46,47,47
5/25/2007,12:20,872.34,987.21,95.9445,46,47,47
5/25/2007,12:21,872.34,987.21,95.9445,46,47,47
5/25/2007,12:22,872.34,987.21,95.9445,46,47,47
5/25/2007,12:23,872.34,987.21,95.9445,46,47,47
5/25/2007,12:24,872.34,987.21,95.9445,46,47,47
5/25/2007,12:25,872.34,987.21,95.9445,46,47,47
5/25/2007,12:26,872.34,987.21,95.9445,46,47,47
5/25/2007,12:27,872.34,987.21,95.9445,46,47,47
5/25/2007,12:28,872.34,987.21,95.9445,46,47,47
5/25/2007,12:29,872.34,987.21,95.9445,46,47,47
5/25/2007,12:30,872.34,987.21,95.9445,46,47,47
5/25/2007,12:31,872.34,987.21,95.9445,46,47,47
5/25/2007,12:32,872.34,987.21,95.9445,46,47,47
5/25/2007,12:33,872.34,987.21,95.9445,46,47,47
5/25/2007,12:34,872.34,987.21,95.9445,46,47,47
5/25/2007,12:35,872.34,987.21,95.9445,46,47,47
5/25/2007,12:36,872.34,987.21,95.9445,46,47,47
5/25/2007,12:37,872.34,987.21,95.9445,46,47,47
5/25/2007,12:38,872.34,987.21,95.9445,46,47,47
5/25/2007,12:39,872.34,987.21,95.9445,46,47,47
5/25/2007,12:40,872.34,987.21,95.9445,46,47,47
5/25/2007,12:41,872.34,987.21,95.9445,46,47,47
5/25/2007,12:42,872.34,987.21,95.9445,46,47,47
5/25/2007,12:43,872.34,987.21,95.9445,42,43,43
5/25/2007,12:44,872.34,987.21,95.9445,42,43,43
5/25/2007,12:45,872.34,987.21,95.9445,42,43,43
5/25/2007,12:46,872.34,987.21,95.9445,42,43,43
5/25/2007,12:47,872.34,987.21,95.9445,42,43,43
5/25/2007,12:48,872.34,987.21,95.9445,42,43,43
5/25/2007,12:49,872.34,987.21,95.9445,42,43,43
5/25/2007,12:50,872.34,987.21,95.9445,42,43,43
5/25/2007,12:51,872.34,987.21,95.9445,42,43,43
5/25/2007,12:52,872.34,987.21,95.9445,42,43,43
5/25/2007,12:53,872.34,987.21,95.9445,42,43,43
5/25/2007,12:54,872.34,987.21,95.9445,42,43,43
5/25/2007,12:55,872.34,987.21,95.9445,42,43,43
5/25/2007,12:56,872.34,987.21,95.9445,42,43,43
5/25/2007,12:57,872.34,987.21,95.9445,42,43,43
5/25/2007,12:58,872.34,987.21,95.9445,42,43,43
5/25/2007,12:59,872.34,987.21,95.9445,42,43,43
5/25/2007,13:00,872.34,987.21,95.9445,42,43,43
5/25/2007,13:01,872.34,987.21,95.9445,38,39,39
5/25/2007,13:02,872.34,987.21,95.9445,38,39,39
5/25/2007,13:03,872.34,987.21,95.9445,38,39,39
5/25/2007,13:04,872.34,987.21,95.9445,38,39,39
5/25/2007,13:05,872.34,987.21,95.9445,38,39,39
5/25/2007,13:06,872.34,987.21,95.9445,38,39,39
5/25/2007,13:07,872.34,987.21,95.9445,38,39,39
5/25/2007,13:08,872.34,987.21,95.9445,38,39,39
5/25/2007,13:09,872.34,987.21,95.9445,38,39,39
5/25/2007,13:10,872.34,987.21,95.9445,38,39,39
5/25/2007,13:11,872.34,987.21,95.9445,38,39,39
5/25/2007,13:12,872.34,987.21,95.9445,38,39,39
5/25/2007,13:13,872.34,987.21,95.9445,38,39,39
5/25/2007,13:14,872.34,987.21,95.9445,38,39,39
5/25/2007,13:15,872.34,987.21,95.9445,34,35,35
5/25/2007,13:16,872.34,987.21,95.9445,34,35,35
5/25/2007,13:17,872.34,987.21,95.9445,34,35,35
5/25/2007,13:18,872.34,987.21,95.9445,34,35,35
5/25/2007,13:19,872.34,987.21,95.9445,34,35,35
5/25/2007,13:20,872.34,987.21,95.9445,34,35,35
5/25/2007,13:21,872.34,987.21,95.9445,34,35,35
5/25/2007,13:22,872.34,987.21,95.9445,34,35,35
5/25/2007,13:23,872.34,987.21,95.9445,34,35,35
5/25/2007,13:24,872.34,987.21,95.9445,34,35,35
5/25/2007,13:25,872.34,987.21,95.9445,34,35,35
5/25/2007,13:26,872.34,987.21,95.9445,30,31,31
5/25/2007,13:27,872.34,987.21,95.9445,30,31,31
5/25/2007,13:28,872.34,987.21,95.9445,30,31,31
5/25/2007,13:29,872.34,987.21,95.9445,30,31,31
5/25/2007,13:30,872.34,987.21,95.9445,30,31,31
5/25/2007,13:31,872.34,987.21,95.9445,30,31,31
5/25/2007,13:32,872.34,987.21,95.9445,30,31,31
5/25/2007,13:33,872.34,987.21,95.9445,30,31,31
5/25/2007,13:34,872.34,987.21,95.9445,30,31,31
5/25/2007,13:35,872.34,987.21,95.9445,30,31,31
5/25/2007,13:36,872.34,987.21,95.9445,26,27,27
5/25/2007,13:37,872.34,987.21,95.9445,26,27,27
5/25/2007,13:38,872.34,987.21,95.9445,26,27,27
5/25/2007,13:39,872.34,987.21,95.9445,26,27,27
5/25/2007,13:40,872.34,987.21,95.9445,26,27,27
5/25/2007,13:41,872.34,987.21,95.9445,26,27,27
5/25/2007,13:42,872.34,987.21,95.9445,26,27,27
5/25/2007,13:43,872.34,987.21,95.9445,26,27,27
5/25/2007,13:44,872.34,987.21,95.9445,26,27,27
5/25/2007,13:45,872.34,987.21,95.9445,22,23,23
5/25/2007,13:46,872.34,987.21,95.9445,22,23,23
5/25/2007,13:47,872.34,987.21,95.9445,22,23,23
5/25/2007,13:48,872.34,987.21,95.9445,22,23,23
5/25/2007,13:49,872.34,987.21,95.9445,22,23,23
5/25/2007,13:50,872.34,987.21,95.9445,22,23,23
5/25/2007,13:51,872.34,987.21,95.9445,22,23,23
5/25/2007,13:52,872.34,987.21,95.9445,22,23,23
5/25/2007,13:53,872.34,987.21,95.9445,18,19,19
5/25/2007,13:54,872.34,987.21,95.9445,18,19,19
5/25/2007,13:55,872.34,987.21,95.9445,18,19,19
5/25/2007,13:56,872.34,987.21,95.9445,18,19,19
5/25/2007,13:57,872.34,987.21,95.9445,18,19,19
5/25/2007,13:58,872.34,987.21,95.9445,22,23,23
5/25/2007,13:59,872.34,987.21,95.9445,22,23,23
5/25/2007,14:00,872.34,987.21,95.9445,18,19,19
5/25/2007,14:01,872.34,987.21,95.9445,18,19,19
5/25/2007,14:02,872.34,987.21,95.9445,18,19,19
5/25/2007,14:03,872.34,987.21,95.9445,18,19,19
5/25/2007,14:04,872.34,987.21,95.9445,18,19,19
5/25/2007,14:05,872.34,987.21,95.9445,18,19,19
5/25/2007,14:06,872.34,987.21,95.9445,18,19,19
5/25/2007,14:07,872.34,987.21,95.9445,14,15,15
5/25/2007,14:08,872.34,987.21,95.9445,14,15,15
5/25/2007,14:09,872.34,987.21,95.9445,14,15,15
5/25/2007,14:10,872.34,987.21,95.9445,14,15,15
5/25/2007,14:11,872.34,987.21,95.9445,14,15,15
5/25/2007,14:12,872.34,987.21,95.9445,14,15,15
5/25/2007,14:13,872.34,987.21,95.9445,10,11,11
5/25/2007,14:14,872.34,987.21,95.9445,10,11,11
5/25/2007,14:15,872.34,987.21,95.9445,10,11,11
5/25/2007,14:16,872.34,987.21,95.9445,10,11,11
5/25/2007,14:17,872.34,987.21,95.9445,10,11,11
5/25/2007,14:18,872.34,987.21,95.9445,10,11,11
5/25/2007,14:19,872.34,987.21,95.9445,3,3,3
5/25/2007,14:20,872.34,987.21,95.9445,3,3,3
5/25/2007,14:21,872.34,987.21,95.9445,3,3,3
5/25/2007,14:22,872.34,987.21,95.9445,3,3,3
5/25/2007,14:23,872.34,987.21,95.9445,3,3,3
5/25/2007,14:24,872.34,987.21,95.9445,3,3,3
5/25/2007,14:25,872.34,987.21,95.9445,3,3,3
5/25/2007,14:26,872.34,987.21,95.9445,3,3,3
5/25/2007,14:27,872.34,987.21,95.9445,3,3,3
5/25/2007,14:28,872.34,987.21,95.9445,3,3,3
5/25/2007,14:29,872.34,987.21,95.9445,3,3,3
5/25/2007,14:30,872.34,987.21,95.9445,3,3,3
5/25/2007,14:31,872.34,987.21,95.9445,3,3,3
5/25/2007,14:32,872.34,987.21,95.9445,3,3,3
5/25/2007,14:33,872.34,987.21,95.9445,3,3,3
5/25/2007,14:34,872.34,987.21,95.9445,3,3,3
5/25/2007,14:35,872.34,987.21,95.9445,3,3,3
5/25/2007,14:36,872.34,987.21,95.9445,3,3,3
5/25/2007,14:37,872.34,987.21,95.9445,3,3,3
5/25/2007,14:38,872.34,987.21,95.9445,3,3,3
5/25/2007,14:39,872.34,987.21,95.9445,3,3,3
5/25/2007,14:40,872.34,987.21,95.9445,3,3,3
5/25/2007,14:41,872.34,987.21,95.9445,3,3,3
5/25/2007,14:42,872.34,987.21,95.9445,3,3,3
5/25/2007,14:43,872.34,987.21,95.9445,11,10,10
5/25/2007,14:44,872.34,987.21,95.9445,11,10,10
5/25/2007,14:45,872.34,987.21,95.9445,11,10,10
5/25/2007,14:46,872.34,987.21,95.9445,11,10,10
5/25/2007,14:47,872.34,987.21,95.9445,3,3,3
5/25/2007,14:48,872.34,987.21,95.9445,11,10,10
5/25/2007,14:49,872.34,987.21,95.9445,11,10,10
5/25/2007,14:50,872.34,987.21,95.9445,11,10,10
5/25/2007,14:51,872.34,987.21,95.9445,11,10,10
5/25/2007,14:52,872.34,987.21,95.9445,15,14,14
5/25/2007,14:53,872.34,987.21,95.9445,15,14,14
5/25/2007,14:54,872.34,987.21,95.9445,15,14,14
5/25/2007,14:55,872.34,987.21,95.9445,15,14,14
5/25/2007,14:56,872.34,987.21,95.9445,19,18,18
5/25/2007,14:57,872.34,987.21,95.9445,19,18,18
5/25/2007,14:58,872.34,987.21,95.9445,19,18,18
5/25/2007,14:59,872.34,987.21,95.9445,23,22,22
5/25/2007,15:00,872.34,987.21,95.9445,23,22,22
5/25/2007,15:01,872.34,987.21,95.9445,23,22,22
5/25/2007,15:02,872.34,987.21,95.9445,23,22,22
5/25/2007,15:03,872.34,987.21,95.9445,27,26,26
5/25/2007,15:04,872.34,987.21,95.9445,27,26,26
5/25/2007,15:05,872.34,987.21,95.9445,27,26,26
5/25/2007,15:06,872.34,987.21,95.9445,27,26,26
5/25/2007,15:07,872.34,987.21,95.9445,31,30,30
5/25/2007,15:08,872.34,987.21,95.9445,31,30,30
5/25/2007,15:09,872.34,987.21,95.9445,31,30,30
5/25/2007,15:10,872.34,987.21,95.9445,35,34,34
5/25/2007,15:11,872.34,987.21,95.9445,35,34,34
5/25/2007,15:12,872.34,987.21,95.9445,35,34,34
5/25/2007,15:13,872.34,987.21,95.9445,39,38,38
5/25/2007,15:14,872.34,987.21,95.9445,39,38,38
5/25/2007,15:15,872.34,987.21,95.9445,39,38,38
5/25/2007,15:16,872.34,987.21,95.9445,43,42,42
5/25/2007,15:17,872.34,987.21,95.9445,43,42,42
5/25/2007,15:18,872.34,987.21,95.9445,43,42,42
5/25/2007,15:19,872.34,987.21,95.9445,43,42,42
5/25/2007,15:20,872.34,987.21,95.9445,43,42,42
5/25/2007,15:21,872.34,987.21,95.9445,43,42,42
5/25/2007,15:22,872.34,987.21,95.9445,47,46,46
