DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,481,987.21,95.9445,97,97,1
5/25/2007,9:30,482,987.21,95.9445,97,97,1
5/25/2007,9:30,483,987.21,95.9445,97,97,1
5/25/2007,9:30,484,987.21,95.9445,97,97,1
5/25/2007,9:30,485,987.21,95.9445,97,97,1
5/25/2007,9:30,486,987.21,95.9445,97,97,1
5/25/2007,9:30,487,987.21,95.9445,97,97,1
5/25/2007,9:30,488,987.21,95.9445,97,97,1
5/25/2007,9:30,489,987.21,95.9445,97,97,1
5/25/2007,9:30,490,987.21,95.9445,97,97,1
5/25/2007,9:30,491,987.21,95.9445,97,97,1
5/25/2007,9:30,492,987.21,95.9445,97,97,1
5/25/2007,9:30,493,987.21,95.9445,97,97,1
5/25/2007,9:30,494,987.21,95.9445,97,97,1
5/25/2007,9:30,495,987.21,95.9445,97,97,1
5/25/2007,9:30,496,987.21,95.9445,97,97,1
5/25/2007,9:30,497,987.21,95.9445,97,97,1
5/25/2007,9:30,498,987.21,95.9445,97,97,1
5/25/2007,9:30,499,987.21,95.9445,97,97,1
5/25/2007,9:30,500,987.21,95.9445,97,97,1
5/25/2007,9:30,501,987.21,95.9445,97,97,1
5/25/2007,9:30,502,987.21,95.9445,97,97,1
5/25/2007,9:30,503,987.21,95.9445,97,97,1
5/25/2007,9:30,504,987.21,95.9445,97,97,1
5/25/2007,9:30,505,987.21,95.9445,97,97,1
5/25/2007,9:30,506,987.21,95.9445,97,97,1
5/25/2007,9:30,507,987.21,95.9445,97,97,1
5/25/2007,9:30,508,987.21,95.9445,97,97,1
5/25/2007,9:30,509,987.21,95.9445,97,97,1
5/25/2007,9:30,510,987.21,95.9445,97,97,1
5/25/2007,9:30,511,987.21,95.9445,97,97,1
5/25/2007,9:30,512,987.21,95.9445,97,97,1
5/25/2007,9:30,513,987.21,95.9445,97,97,1
5/25/2007,9:30,514,987.21,95.9445,97,97,1
5/25/2007,9:30,515,987.21,95.9445,97,97,1
5/25/2007,9:30,516,987.21,95.9445,97,97,1
5/25/2007,9:30,517,987.21,95.9445,97,97,1
5/25/2007,9:30,518,987.21,95.9445,97,97,1
5/25/2007,9:30,519,987.21,95.9445,97,97,1
5/25/2007,9:30,520,987.21,95.9445,97,97,1
5/25/2007,9:30,521,987.21,95.9445,97,97,1
5/25/2007,9:30,522,987.21,95.9445,97,97,1
5/25/2007,9:30,523,987.21,95.9445,97,97,1
5/25/2007,9:30,524,987.21,95.9445,97,97,1
5/25/2007,9:30,525,987.21,95.9445,97,97,1
5/25/2007,9:30,526,987.21,95.9445,97,97,1
5/25/2007,9:30,527,987.21,95.9445,97,97,1
5/25/2007,9:30,528,987.21,95.9445,97,97,1
5/25/2007,9:30,529,987.21,95.9445,97,97,1
5/25/2007,9:30,530,987.21,95.9445,97,97,1
5/25/2007,9:30,531,987.21,95.9445,97,97,1
5/25/2007,9:30,532,987.21,95.9445,97,97,1
5/25/2007,9:30,533,987.21,95.9445,97,97,1
5/25/2007,9:30,534,987.21,95.9445,97,97,1
5/25/2007,9:30,535,987.21,95.9445,97,97,1
5/25/2007,9:30,536,987.21,95.9445,97,97,1
5/25/2007,9:30,537,987.21,95.9445,97,97,1
5/25/2007,9:30,538,987.21,95.9445,97,97,1
5/25/2007,9:30,539,987.21,95.9445,97,97,1
5/25/2007,9:30,540,987.21,95.9445,97,97,1
5/25/2007,9:30,541,987.21,95.9445,97,97,1
5/25/2007,9:30,542,987.21,95.9445,97,97,1
5/25/2007,9:30,543,987.21,95.9445,97,97,1
5/25/2007,9:30,544,987.21,95.9445,97,97,1
5/25/2007,9:30,545,987.21,95.9445,97,97,1
5/25/2007,9:30,546,987.21,95.9445,97,97,1
5/25/2007,9:30,547,987.21,95.9445,97,97,1
5/25/2007,9:30,548,987.21,95.9445,97,97,1
5/25/2007,9:30,549,987.21,95.9445,97,97,1
5/25/2007,9:30,550,987.21,95.9445,97,97,1
5/25/2007,9:30,551,987.21,95.9445,97,97,1
5/25/2007,9:30,552,987.21,95.9445,97,97,1
5/25/2007,9:30,553,987.21,95.9445,97,97,1
5/25/2007,9:30,554,987.21,95.9445,97,97,1
5/25/2007,9:30,555,987.21,95.9445,97,97,1
5/25/2007,9:30,556,987.21,95.9445,97,97,1
5/25/2007,9:30,557,987.21,95.9445,97,97,1
5/25/2007,9:30,558,987.21,95.9445,97,97,1
5/25/2007,9:30,559,987.21,95.9445,97,97,1
5/25/2007,9:30,560,987.21,95.9445,97,97,1
5/25/2007,9:30,561,987.21,95.9445,97,97,1
5/25/2007,9:30,562,987.21,95.9445,97,97,1
5/25/2007,9:30,563,987.21,95.9445,97,97,1
5/25/2007,9:30,564,987.21,95.9445,97,97,1
5/25/2007,9:30,565,987.21,95.9445,97,97,1
5/25/2007,9:30,566,987.21,95.9445,97,97,1
5/25/2007,9:30,567,987.21,95.9445,97,97,1
5/25/2007,9:30,568,987.21,95.9445,97,97,1
5/25/2007,9:30,569,987.21,95.9445,97,97,1
5/25/2007,9:30,570,987.21,95.9445,97,97,1
5/25/2007,9:30,571,987.21,95.9445,97,97,1
5/25/2007,9:30,572,987.21,95.9445,97,97,1
5/25/2007,9:30,573,987.21,95.9445,97,97,1
5/25/2007,9:30,574,987.21,95.9445,97,97,1
5/25/2007,9:30,575,987.21,95.9445,97,97,1
5/25/2007,9:30,576,987.21,95.9445,97,97,1
5/25/2007,9:30,577,987.21,95.9445,97,97,1
5/25/2007,9:30,578,987.21,95.9445,97,97,1
5/25/2007,9:30,579,987.21,95.9445,97,97,1
5/25/2007,9:30,580,987.21,95.9445,96,96,1
5/25/2007,9:30,581,987.21,95.9445,96,96,1
5/25/2007,9:30,582,987.21,95.9445,96,96,1
5/25/2007,9:30,583,987.21,95.9445,96,96,1
5/25/2007,9:30,584,987.21,95.9445,96,96,1
5/25/2007,9:30,585,987.21,95.9445,96,96,1
5/25/2007,9:30,586,987.21,95.9445,96,96,1
5/25/2007,9:30,587,987.21,95.9445,96,96,1
5/25/2007,9:30,588,987.21,95.9445,96,96,1
5/25/2007,9:30,589,987.21,95.9445,96,96,1
5/25/2007,9:30,590,987.21,95.9445,96,96,1
5/25/2007,9:30,591,987.21,95.9445,96,96,1
5/25/2007,9:30,592,987.21,95.9445,96,96,1
5/25/2007,9:30,593,987.21,95.9445,96,96,1
5/25/2007,9:30,594,987.21,95.9445,96,96,1
5/25/2007,9:30,595,987.21,95.9445,96,96,1
5/25/2007,9:30,596,987.21,95.9445,96,96,1
5/25/2007,9:30,597,987.21,95.9445,96,96,1
5/25/2007,9:30,598,987.21,95.9445,96,96,1
5/25/2007,9:30,599,987.21,95.9445,96,96,1
5/25/2007,9:30,600,987.21,95.9445,96,96,1
5/25/2007,9:30,601,987.21,95.9445,96,96,1
5/25/2007,9:30,602,987.21,95.9445,96,96,1
5/25/2007,9:30,603,987.21,95.9445,96,96,1
5/25/2007,9:30,604,987.21,95.9445,96,96,1
5/25/2007,9:30,605,987.21,95.9445,96,96,1
5/25/2007,9:30,606,987.21,95.9445,96,96,1
5/25/2007,9:30,607,987.21,95.9445,96,96,1
5/25/2007,9:30,608,987.21,95.9445,96,96,1
5/25/2007,9:30,609,987.21,95.9445,96,96,1
5/25/2007,9:30,610,987.21,95.9445,96,96,1
5/25/2007,9:30,611,987.21,95.9445,96,96,1
5/25/2007,9:30,612,987.21,95.9445,96,96,1
5/25/2007,9:30,613,987.21,95.9445,96,96,1
5/25/2007,9:30,614,987.21,95.9445,96,96,1
5/25/2007,9:30,615,987.21,95.9445,96,96,1
5/25/2007,9:30,616,987.21,95.9445,96,96,1
5/25/2007,9:30,617,987.21,95.9445,96,96,1
5/25/2007,9:30,618,987.21,95.9445,96,96,1
5/25/2007,9:30,619,987.21,95.9445,96,96,1
5/25/2007,9:30,620,987.21,95.9445,96,96,1
5/25/2007,9:30,621,987.21,95.9445,96,96,1
5/25/2007,9:30,622,987.21,95.9445,96,96,1
5/25/2007,9:30,623,987.21,95.9445,96,96,1
5/25/2007,9:30,624,987.21,95.9445,96,96,1
5/25/2007,9:30,625,987.21,95.9445,96,96,1
5/25/2007,9:30,626,987.21,95.9445,96,96,1
5/25/2007,9:30,627,987.21,95.9445,96,96,1
5/25/2007,9:30,628,987.21,95.9445,96,96,1
5/25/2007,9:30,629,987.21,95.9445,96,96,1
5/25/2007,9:30,630,987.21,95.9445,96,96,1
5/25/2007,9:30,631,987.21,95.9445,96,96,1
5/25/2007,9:30,632,987.21,95.9445,96,96,1
5/25/2007,9:30,633,987.21,95.9445,95,95,1
5/25/2007,9:30,634,987.21,95.9445,95,95,1
5/25/2007,9:30,635,987.21,95.9445,95,95,1
5/25/2007,9:30,636,987.21,95.9445,95,95,1
5/25/2007,9:30,637,987.21,95.9445,95,95,1
5/25/2007,9:30,638,987.21,95.9445,95,95,1
5/25/2007,9:30,639,987.21,95.9445,95,95,1
5/25/2007,9:30,640,987.21,95.9445,95,95,1
5/25/2007,9:30,641,987.21,95.9445,95,95,1
5/25/2007,9:30,642,987.21,95.9445,95,95,1
5/25/2007,9:30,643,987.21,95.9445,95,95,1
5/25/2007,9:30,644,987.21,95.9445,95,95,1
5/25/2007,9:30,645,987.21,95.9445,95,95,1
5/25/2007,9:30,646,987.21,95.9445,95,95,1
5/25/2007,9:30,647,987.21,95.9445,95,95,1
5/25/2007,9:30,648,987.21,95.9445,95,95,1
5/25/2007,9:30,649,987.21,95.9445,95,95,1
5/25/2007,9:30,650,987.21,95.9445,95,95,1
5/25/2007,9:30,651,987.21,95.9445,95,95,1
5/25/2007,9:30,652,987.21,95.9445,95,95,1
5/25/2007,9:30,653,987.21,95.9445,95,95,1
5/25/2007,9:30,654,987.21,95.9445,95,95,1
5/25/2007,9:30,655,987.21,95.9445,95,95,1
5/25/2007,9:30,656,987.21,95.9445,95,95,1
5/25/2007,9:30,657,987.21,95.9445,95,95,1
5/25/2007,9:30,658,987.21,95.9445,95,95,1
5/25/2007,9:30,659,987.21,95.9445,95,95,1
5/25/2007,9:30,660,987.21,95.9445,95,95,1
5/25/2007,9:30,661,987.21,95.9445,95,95,1
5/25/2007,9:30,662,987.21,95.9445,95,95,1
5/25/2007,9:30,663,987.21,95.9445,95,95,1
5/25/2007,9:30,664,987.21,95.9445,95,95,1
5/25/2007,9:30,665,987.21,95.9445,95,95,1
5/25/2007,9:30,666,987.21,95.9445,95,95,1
5/25/2007,9:30,667,987.21,95.9445,95,95,1
5/25/2007,9:30,668,987.21,95.9445,95,95,1
5/25/2007,9:30,669,987.21,95.9445,95,95,1
5/25/2007,9:30,670,987.21,95.9445,95,95,1
5/25/2007,9:30,671,987.21,95.9445,95,95,1
5/25/2007,9:30,672,987.21,95.9445,95,95,1
5/25/2007,9:30,673,987.21,95.9445,95,95,1
5/25/2007,9:30,674,987.21,95.9445,95,95,1
5/25/2007,9:30,675,987.21,95.9445,95,95,1
5/25/2007,9:30,676,987.21,95.9445,95,95,1
5/25/2007,9:30,677,987.21,95.9445,95,95,1
5/25/2007,9:30,678,987.21,95.9445,95,95,1
5/25/2007,9:30,679,987.21,95.9445,95,95,1
5/25/2007,9:30,680,987.21,95.9445,95,95,1
5/25/2007,9:30,681,987.21,95.9445,95,95,1
5/25/2007,9:30,682,987.21,95.9445,95,95,1
5/25/2007,9:30,683,987.21,95.9445,95,95,1
5/25/2007,9:30,684,987.21,95.9445,95,95,1
5/25/2007,9:30,685,987.21,95.9445,95,95,1
5/25/2007,9:30,686,987.21,95.9445,94,94,1
5/25/2007,9:30,687,987.21,95.9445,94,94,1
5/25/2007,9:30,688,987.21,95.9445,94,94,1
5/25/2007,9:30,689,987.21,95.9445,94,94,1
5/25/2007,9:30,690,987.21,95.9445,94,94,1
5/25/2007,9:30,691,987.21,95.9445,94,94,1
5/25/2007,9:30,692,987.21,95.9445,94,94,1
5/25/2007,9:30,693,987.21,95.9445,94,94,1
5/25/2007,9:30,694,987.21,95.9445,94,94,1
5/25/2007,9:30,695,987.21,95.9445,94,94,1
5/25/2007,9:30,696,987.21,95.9445,94,94,1
5/25/2007,9:30,697,987.21,95.9445,94,94,1
5/25/2007,9:30,698,987.21,95.9445,94,94,1
5/25/2007,9:30,699,987.21,95.9445,94,94,1
5/25/2007,9:30,700,987.21,95.9445,94,94,1
5/25/2007,9:30,701,987.21,95.9445,94,94,1
5/25/2007,9:30,702,987.21,95.9445,94,94,1
5/25/2007,9:30,703,987.21,95.9445,94,94,1
5/25/2007,9:30,704,987.21,95.9445,94,94,1
5/25/2007,9:30,705,987.21,95.9445,94,94,1
5/25/2007,9:30,706,987.21,95.9445,94,94,1
5/25/2007,9:30,707,987.21,95.9445,94,94,1
5/25/2007,9:30,708,987.21,95.9445,94,94,1
5/25/2007,9:30,709,987.21,95.9445,94,94,1
5/25/2007,9:30,710,987.21,95.9445,94,94,1
5/25/2007,9:30,711,987.21,95.9445,94,94,1
5/25/2007,9:30,712,987.21,95.9445,94,94,1
5/25/2007,9:30,713,987.21,95.9445,94,94,1
5/25/2007,9:30,714,987.21,95.9445,94,94,1
5/25/2007,9:30,715,987.21,95.9445,94,94,1
5/25/2007,9:30,716,987.21,95.9445,94,94,1
5/25/2007,9:30,717,987.21,95.9445,94,94,1
5/25/2007,9:30,718,987.21,95.9445,94,94,1
5/25/2007,9:30,719,987.21,95.9445,94,94,1
5/25/2007,9:30,720,987.21,95.9445,94,94,1
5/25/2007,9:30,721,987.21,95.9445,94,94,1
5/25/2007,9:30,722,987.21,95.9445,94,94,1
5/25/2007,9:30,723,987.21,95.9445,94,94,1
5/25/2007,9:30,724,987.21,95.9445,94,94,1
5/25/2007,9:30,725,987.21,95.9445,94,94,1
5/25/2007,9:30,726,987.21,95.9445,94,94,1
5/25/2007,9:30,727,987.21,95.9445,94,94,1
5/25/2007,9:30,728,987.21,95.9445,94,94,1
5/25/2007,9:30,729,987.21,95.9445,94,94,1
5/25/2007,9:30,730,987.21,95.9445,94,94,1
5/25/2007,9:30,731,987.21,95.9445,94,94,1
5/25/2007,9:30,732,987.21,95.9445,94,94,1
5/25/2007,9:30,733,987.21,95.9445,94,94,1
5/25/2007,9:30,734,987.21,95.9445,94,94,1
5/25/2007,9:30,735,987.21,95.9445,94,94,1
5/25/2007,9:30,736,987.21,95.9445,94,94,1
5/25/2007,9:30,737,987.21,95.9445,94,94,1
5/25/2007,9:30,738,987.21,95.9445,94,94,1
5/25/2007,9:30,739,987.21,95.9445,94,94,1
5/25/2007,9:30,740,987.21,95.9445,50,51,51
5/25/2007,9:30,741,987.21,95.9445,50,51,51
5/25/2007,9:30,742,987.21,95.9445,50,51,51
5/25/2007,9:30,743,987.21,95.9445,50,51,51
5/25/2007,9:30,744,987.21,95.9445,50,51,51
5/25/2007,9:30,745,987.21,95.9445,50,51,51
5/25/2007,9:30,746,987.21,95.9445,50,51,51
5/25/2007,9:30,747,987.21,95.9445,50,51,51
5/25/2007,9:30,748,987.21,95.9445,50,51,51
5/25/2007,9:30,749,987.21,95.9445,50,51,51
5/25/2007,9:30,750,987.21,95.9445,46,47,47
5/25/2007,9:30,751,987.21,95.9445,46,47,47
5/25/2007,9:30,752,987.21,95.9445,46,47,47
5/25/2007,9:30,753,987.21,95.9445,46,47,47
5/25/2007,9:30,754,987.21,95.9445,46,47,47
5/25/2007,9:30,755,987.21,95.9445,46,47,47
5/25/2007,9:30,756,987.21,95.9445,46,47,47
5/25/2007,9:30,757,987.21,95.9445,46,47,47
5/25/2007,9:30,758,987.21,95.9445,46,47,47
5/25/2007,9:30,759,987.21,95.9445,46,47,47
5/25/2007,9:30,760,987.21,95.9445,46,47,47
5/25/2007,9:30,761,987.21,95.9445,42,43,43
5/25/2007,9:30,762,987.21,95.9445,42,43,43
5/25/2007,9:30,763,987.21,95.9445,42,43,43
5/25/2007,9:30,764,987.21,95.9445,42,43,43
5/25/2007,9:30,765,987.21,95.9445,42,43,43
5/25/2007,9:30,766,987.21,95.9445,42,43,43
5/25/2007,9:30,767,987.21,95.9445,42,43,43
5/25/2007,9:30,768,987.21,95.9445,42,43,43
5/25/2007,9:30,769,987.21,95.9445,42,43,43
5/25/2007,9:30,770,987.21,95.9445,42,43,43
5/25/2007,9:30,771,987.21,95.9445,38,39,39
5/25/2007,9:30,772,987.21,95.9445,38,39,39
5/25/2007,9:30,773,987.21,95.9445,38,39,39
5/25/2007,9:30,774,987.21,95.9445,38,39,39
5/25/2007,9:30,775,987.21,95.9445,38,39,39
5/25/2007,9:30,776,987.21,95.9445,38,39,39
5/25/2007,9:30,777,987.21,95.9445,38,39,39
5/25/2007,9:30,778,987.21,95.9445,38,39,39
5/25/2007,9:30,779,987.21,95.9445,38,39,39
5/25/2007,9:30,780,987.21,95.9445,38,39,39
5/25/2007,9:30,781,987.21,95.9445,38,39,39
5/25/2007,9:30,782,987.21,95.9445,34,35,35
5/25/2007,9:30,783,987.21,95.9445,34,35,35
5/25/2007,9:30,784,987.21,95.9445,34,35,35
5/25/2007,9:30,785,987.21,95.9445,34,35,35
5/25/2007,9:30,786,987.21,95.9445,34,35,35
5/25/2007,9:30,787,987.21,95.9445,34,35,35
5/25/2007,9:30,788,987.21,95.9445,34,35,35
5/25/2007,9:30,789,987.21,95.9445,34,35,35
5/25/2007,9:30,790,987.21,95.9445,34,35,35
5/25/2007,9:30,791,987.21,95.9445,34,35,35
5/25/2007,9:30,792,987.21,95.9445,34,35,35
5/25/2007,9:30,793,987.21,95.9445,30,31,31
5/25/2007,9:30,794,987.21,95.9445,30,31,31
5/25/2007,9:30,795,987.21,95.9445,30,31,31
5/25/2007,9:30,796,987.21,95.9445,30,31,31
5/25/2007,9:30,797,987.21,95.9445,30,31,31
5/25/2007,9:30,798,987.21,95.9445,30,31,31
5/25/2007,9:30,799,987.21,95.9445,30,31,31
5/25/2007,9:30,800,987.21,95.9445,30,31,31
5/25/2007,9:30,801,987.21,95.9445,30,31,31
5/25/2007,9:30,802,987.21,95.9445,30,31,31
5/25/2007,9:30,803,987.21,95.9445,26,27,27
5/25/2007,9:30,804,987.21,95.9445,26,27,27
5/25/2007,9:30,805,987.21,95.9445,26,27,27
5/25/2007,9:30,806,987.21,95.9445,26,27,27
5/25/2007,9:30,807,987.21,95.9445,26,27,27
5/25/2007,9:30,808,987.21,95.9445,26,27,27
5/25/2007,9:30,809,987.21,95.9445,26,27,27
5/25/2007,9:30,810,987.21,95.9445,26,27,27
5/25/2007,9:30,811,987.21,95.9445,26,27,27
5/25/2007,9:30,812,987.21,95.9445,26,27,27
5/25/2007,9:30,813,987.21,95.9445,26,27,27
5/25/2007,9:30,814,987.21,95.9445,22,23,23
5/25/2007,9:30,815,987.21,95.9445,22,23,23
5/25/2007,9:30,816,987.21,95.9445,22,23,23
5/25/2007,9:30,817,987.21,95.9445,22,23,23
5/25/2007,9:30,818,987.21,95.9445,22,23,23
5/25/2007,9:30,819,987.21,95.9445,22,23,23
5/25/2007,9:30,820,987.21,95.9445,22,23,23
5/25/2007,9:30,821,987.21,95.9445,22,23,23
5/25/2007,9:30,822,987.21,95.9445,22,23,23
5/25/2007,9:30,823,987.21,95.9445,22,23,23
5/25/2007,9:30,824,987.21,95.9445,22,23,23
5/25/2007,9:30,825,987.21,95.9445,18,19,19
5/25/2007,9:30,826,987.21,95.9445,18,19,19
5/25/2007,9:30,827,987.21,95.9445,18,19,19
5/25/2007,9:30,828,987.21,95.9445,18,19,19
5/25/2007,9:30,829,987.21,95.9445,18,19,19
5/25/2007,9:30,830,987.21,95.9445,18,19,19
5/25/2007,9:30,831,987.21,95.9445,18,19,19
5/25/2007,9:30,832,987.21,95.9445,18,19,19
5/25/2007,9:30,833,987.21,95.9445,18,19,19
5/25/2007,9:30,834,987.21,95.9445,18,19,19
5/25/2007,9:30,835,987.21,95.9445,14,15,15
5/25/2007,9:30,836,987.21,95.9445,14,15,15
5/25/2007,9:30,837,987.21,95.9445,14,15,15
5/25/2007,9:30,838,987.21,95.9445,14,15,15
5/25/2007,9:30,839,987.21,95.9445,14,15,15
5/25/2007,9:30,840,987.21,95.9445,14,15,15
5/25/2007,9:30,841,987.21,95.9445,14,15,15
5/25/2007,9:30,842,987.21,95.9445,14,15,15
5/25/2007,9:30,843,987.21,95.9445,14,15,15
5/25/2007,9:30,844,987.21,95.9445,14,15,15
5/25/2007,9:30,845,987.21,95.9445,14,15,15
5/25/2007,9:30,846,987.21,95.9445,10,11,11
5/25/2007,9:30,847,987.21,95.9445,10,11,11
5/25/2007,9:30,848,987.21,95.9445,10,11,11
5/25/2007,9:30,849,987.21,95.9445,10,11,11
5/25/2007,9:30,850,987.21,95.9445,10,11,11
5/25/2007,9:30,851,987.21,95.9445,10,11,11
5/25/2007,9:30,852,987.21,95.9445,10,11,11
5/25/2007,9:30,853,987.21,95.9445,10,11,11
5/25/2007,9:30,854,987.21,95.9445,10,11,11
5/25/2007,9:30,855,987.21,95.9445,10,11,11
5/25/2007,9:30,856,987.21,95.9445,3,3,3
5/25/2007,9:30,857,987.21,95.9445,3,3,3
5/25/2007,9:30,858,987.21,95.9445,3,3,3
5/25/2007,9:30,859,987.21,95.9445,3,3,3
5/25/2007,9:30,860,987.21,95.9445,3,3,3
5/25/2007,9:30,861,987.21,95.9445,3,3,3
5/25/2007,9:30,862,987.21,95.9445,3,3,3
5/25/2007,9:30,863,987.21,95.9445,3,3,3
5/25/2007,9:30,864,987.21,95.9445,3,3,3
5/25/2007,9:30,865,987.21,95.9445,3,3,3
5/25/2007,9:30,866,987.21,95.9445,3,3,3
5/25/2007,9:30,867,987.21,95.9445,3,3,3
5/25/2007,9:30,868,987.21,95.9445,3,3,3
5/25/2007,9:30,869,987.21,95.9445,3,3,3
5/25/2007,9:30,870,987.21,95.9445,3,3,3
5/25/2007,9:30,871,987.21,95.9445,3,3,3
5/25/2007,9:30,872,987.21,95.9445,3,3,3
5/25/2007,9:30,873,987.21,95.9445,3,3,3
5/25/2007,9:30,874,987.21,95.9445,3,3,3
5/25/2007,9:30,875,987.21,95.9445,3,3,3
5/25/2007,9:30,876,987.21,95.9445,3,3,3
5/25/2007,9:30,877,987.21,95.9445,3,3,3
5/25/2007,9:30,878,987.21,95.9445,3,3,3
5/25/2007,9:30,879,987.21,95.9445,3,3,3
5/25/2007,9:30,880,987.21,95.9445,3,3,3
5/25/2007,9:30,881,987.21,95.9445,3,3,3
5/25/2007,9:30,882,987.21,95.9445,3,3,3
5/25/2007,9:30,883,987.21,95.9445,3,3,3
5/25/2007,9:30,884,987.21,95.9445,3,3,3
5/25/2007,9:30,885,987.21,95.9445,3,3,3
5/25/2007,9:30,886,987.21,95.9445,3,3,3
5/25/2007,9:30,887,987.21,95.9445,3,3,3
5/25/2007,9:30,888,987.21,95.9445,3,3,3
5/25/2007,9:30,889,987.21,95.9445,3,3,3
5/25/2007,9:30,890,987.21,95.9445,3,3,3
5/25/2007,9:30,891,987.21,95.9445,3,3,3
5/25/2007,9:30,892,987.21,95.9445,3,3,3
5/25/2007,9:30,893,987.21,95.9445,3,3,3
5/25/2007,9:30,894,987.21,95.9445,3,3,3
5/25/2007,9:30,895,987.21,95.9445,3,3,3
5/25/2007,9:30,896,987.21,95.9445,3,3,3
5/25/2007,9:30,897,987.21,95.9445,3,3,3
5/25/2007,9:30,898,987.21,95.9445,3,3,3
5/25/2007,9:30,899,987.21,95.9445,3,3,3
5/25/2007,9:30,900,987.21,95.9445,3,3,3
5/25/2007,9:30,901,987.21,95.9445,3,3,3
5/25/2007,9:30,902,987.21,95.9445,3,3,3
5/25/2007,9:30,903,987.21,95.9445,3,3,3
5/25/2007,9:30,904,987.21,95.9445,3,3,3
5/25/2007,9:30,905,987.21,95.9445,3,3,3
5/25/2007,9:30,906,987.21,95.9445,3,3,3
5/25/2007,9:30,907,987.21,95.9445,3,3,3
5/25/2007,9:30,908,987.21,95.9445,3,3,3
5/25/2007,9:30,909,987.21,95.9445,3,3,3
5/25/2007,9:30,910,987.21,95.9445,11,10,10
5/25/2007,9:30,911,987.21,95.9445,11,10,10
5/25/2007,9:30,912,987.21,95.9445,11,10,10
5/25/2007,9:30,913,987.21,95.9445,11,10,10
5/25/2007,9:30,914,987.21,95.9445,11,10,10
5/25/2007,9:30,915,987.21,95.9445,11,10,10
5/25/2007,9:30,916,987.21,95.9445,11,10,10
5/25/2007,9:30,917,987.21,95.9445,11,10,10
5/25/2007,9:30,918,987.21,95.9445,11,10,10
5/25/2007,9:30,919,987.21,95.9445,11,10,10
5/25/2007,9:30,920,987.21,95.9445,15,14,14
5/25/2007,9:30,921,987.21,95.9445,15,14,14
5/25/2007,9:30,922,987.21,95.9445,15,14,14
5/25/2007,9:30,923,987.21,95.9445,15,14,14
5/25/2007,9:30,924,987.21,95.9445,15,14,14
5/25/2007,9:30,925,987.21,95.9445,15,14,14
5/25/2007,9:30,926,987.21,95.9445,15,14,14
5/25/2007,9:30,927,987.21,95.9445,15,14,14
5/25/2007,9:30,928,987.21,95.9445,15,14,14
5/25/2007,9:30,929,987.21,95.9445,15,14,14
5/25/2007,9:30,930,987.21,95.9445,15,14,14
5/25/2007,9:30,931,987.21,95.9445,19,18,18
5/25/2007,9:30,932,987.21,95.9445,19,18,18
5/25/2007,9:30,933,987.21,95.9445,19,18,18
5/25/2007,9:30,934,987.21,95.9445,19,18,18
5/25/2007,9:30,935,987.21,95.9445,19,18,18
5/25/2007,9:30,936,987.21,95.9445,19,18,18
5/25/2007,9:30,937,987.21,95.9445,19,18,18
5/25/2007,9:30,938,987.21,95.9445,19,18,18
5/25/2007,9:30,939,987.21,95.9445,19,18,18
5/25/2007,9:30,940,987.21,95.9445,19,18,18
5/25/2007,9:30,941,987.21,95.9445,19,18,18
5/25/2007,9:30,942,987.21,95.9445,23,22,22
5/25/2007,9:30,943,987.21,95.9445,23,22,22
5/25/2007,9:30,944,987.21,95.9445,23,22,22
5/25/2007,9:30,945,987.21,95.9445,23,22,22
5/25/2007,9:30,946,987.21,95.9445,23,22,22
5/25/2007,9:30,947,987.21,95.9445,23,22,22
5/25/2007,9:30,948,987.21,95.9445,23,22,22
5/25/2007,9:30,949,987.21,95.9445,23,22,22
5/25/2007,9:30,950,987.21,95.9445,23,22,22
5/25/2007,9:30,951,987.21,95.9445,23,22,22
5/25/2007,9:30,952,987.21,95.9445,27,26,26
5/25/2007,9:30,953,987.21,95.9445,27,26,26
5/25/2007,9:30,954,987.21,95.9445,27,26,26
5/25/2007,9:30,955,987.21,95.9445,27,26,26
5/25/2007,9:30,956,987.21,95.9445,27,26,26
5/25/2007,9:30,957,987.21,95.9445,27,26,26
5/25/2007,9:30,958,987.21,95.9445,27,26,26
5/25/2007,9:30,959,987.21,95.9445,27,26,26
5/25/2007,9:30,960,987.21,95.9445,27,26,26
5/25/2007,9:30,961,987.21,95.9445,27,26,26
5/25/2007,9:30,962,987.21,95.9445,27,26,26
5/25/2007,9:30,963,987.21,95.9445,31,30,30
5/25/2007,9:30,964,987.21,95.9445,31,30,30
5/25/2007,9:30,965,987.21,95.9445,31,30,30
5/25/2007,9:30,966,987.21,95.9445,31,30,30
5/25/2007,9:30,967,987.21,95.9445,31,30,30
5/25/2007,9:30,968,987.21,95.9445,31,30,30
5/25/2007,9:30,969,987.21,95.9445,31,30,30
5/25/2007,9:30,970,987.21,95.9445,31,30,30
5/25/2007,9:30,971,987.21,95.9445,31,30,30
5/25/2007,9:30,972,987.21,95.9445,31,30,30
5/25/2007,9:30,973,987.21,95.9445,35,34,34
5/25/2007,9:30,974,987.21,95.9445,35,34,34
5/25/2007,9:30,975,987.21,95.9445,35,34,34
5/25/2007,9:30,976,987.21,95.9445,35,34,34
