DATE (MM/DD/YYYY),MST,Global PSP Vent [W/m^2],Direct NIP #2 [W/m^2],Diffuse PSP Vent [W/m^2]
1/1/2004,8:22,189.4146,730.02,92.199
1/1/2004,8:23,193.7319,733.98,94.269
1/1/2004,8:24,198.2602,737.44,96.529
1/1/2004,8:25,203.0135,741.6,98.741
1/1/2004,8:26,207.3308,745.82,100.2
1/1/2004,8:27,211.5778,752.32,101.23
1/1/2004,8:28,214.953,755.33,102.68
1/1/2004,8:29,218.8906,758.59,104.77
1/1/2004,8:30,222.9548,762.3,106.97
1/1/2004,8:31,227.5956,767.48,109.05
1/1/2004,8:32,232.9677,773.6,111.48
1/1/2004,8:33,237.3272,773.93,114.2
1/1/2004,8:34,242.2211,777.23,116.61
1/1/2004,8:35,247.2979,785.48,118.61
1/1/2004,8:36,251.6996,789.48,120.8
1/1/2004,8:37,256.4669,795.37,123.14
1/1/2004,8:38,257.606,778.83,125.43
1/1/2004,8:39,260.2077,772.81,127.34
1/1/2004,8:40,266.8454,794.11,128.41
1/1/2004,8:41,271.9503,806.13,129.13
1/1/2004,8:42,258.3092,716.01,129.82
1/1/2004,8:43,252.3043,670.88,130.54
1/1/2004,8:44,247.551,628.15,131.01
1/1/2004,8:45,250.5605,633.22,131.78
1/1/2004,8:46,271.1065,732.49,132.19
1/1/2004,8:47,270.769,715.01,132.83
1/1/2004,8:48,231.477,492.77,134.44
1/1/2004,8:49,260.264,622.28,136.95
1/1/2004,8:50,245.6244,532.06,138.56
1/1/2004,8:51,208.8356,338.23,139.23
1/1/2004,8:52,226.119,412.54,140.85
1/1/2004,8:53,211.2263,331.27,142.41
1/1/2004,8:54,187.277,207.58,144.05
1/1/2004,8:55,185.1535,188.56,145.93
1/1/2004,8:56,179.9502,152.27,148.1
1/1/2004,8:57,176.7579,125.54,150.19
1/1/2004,8:58,168.1091,73.94,151.99
1/1/2004,8:59,166.1684,56.011,153.6
1/1/2004,9:00,169.0935,59.702,155.34
1/1/2004,9:01,177.0813,84.443,157.28
1/1/2004,9:02,188.1489,121.49,159.23
1/1/2004,9:03,217.5687,237.07,161.71
1/1/2004,9:04,231.9833,286.18,163.99
1/1/2004,9:05,212.8857,192.21,166.22
1/1/2004,9:06,209.8622,166.42,168.81
1/1/2004,9:07,219.6078,196.1,171.21
1/1/2004,9:08,216.7108,172.92,173.38
1/1/2004,9:09,242.5727,270.45,175.49
1/1/2004,9:10,254.7231,311.75,177.41
1/1/2004,9:11,249.112,279.32,178.99
1/1/2004,9:12,238.3116,226.72,180.5
1/1/2004,9:13,238.2132,217.85,182.3
1/1/2004,9:14,239.971,216.12,184.28
1/1/2004,9:15,253.584,260.33,186.37
1/1/2004,9:16,272.6675,325.18,188.03
1/1/2004,9:17,284.1851,361.14,189.51
1/1/2004,9:18,275.7895,317.99,191.01
1/1/2004,9:19,285.1555,345.38,192.31
1/1/2004,9:20,298.0653,382.44,193.5
1/1/2004,9:21,318.766,448.93,194.85
1/1/2004,9:22,330.3118,482.05,196.58
1/1/2004,9:23,335.7823,496.1,197.48
1/1/2004,9:24,331.3384,476.95,197.97
1/1/2004,9:25,324.1944,449.04,198.4
1/1/2004,9:26,337.0057,490.18,199.2
1/1/2004,9:27,381.3183,642.85,199.62
1/1/2004,9:28,411.6803,742.47,199.9
1/1/2004,9:29,408.263,723.83,200.5
1/1/2004,9:30,433.0138,802.72,201.09
1/1/2004,9:31,424.5198,764.39,201.77
1/1/2004,9:32,420.5118,742.42,202.94
1/1/2004,9:33,422.9588,742.54,203.68
1/1/2004,9:34,430.7075,763.84,204.04
1/1/2004,9:35,409.2193,685.48,203.58
1/1/2004,9:36,422.0869,725.78,204.04
1/1/2004,9:37,413.2694,688.88,205.45
1/1/2004,9:38,402.6096,646.07,207.02
1/1/2004,9:39,396.436,620.97,207.45
1/1/2004,9:40,366.088,517.58,206.49
1/1/2004,9:41,342.2091,437.86,205.37
1/1/2004,9:42,337.2448,422.5,203.77
1/1/2004,9:43,320.9177,371.44,201.69
1/1/2004,9:44,303.6061,318.53,199.95
1/1/2004,9:45,315.1518,356.26,198.66
1/1/2004,9:46,292.9745,289.44,196.74
1/1/2004,9:47,267.408,215.12,195.93
1/1/2004,9:48,238.3116,116.42,198.94
1/1/2004,9:49,266.8454,191.53,202.23
1/1/2004,9:50,269.4049,186.99,203.9
1/1/2004,9:51,258.042,155.96,202.92
1/1/2004,9:52,247.9729,129.88,201.52
1/1/2004,9:53,265.2282,186.66,200.28
1/1/2004,9:54,260.7983,177.59,198.95
1/1/2004,9:55,258.7873,173.25,198.52
1/1/2004,9:56,271.6831,208.76,199.95
1/1/2004,9:57,258.6467,161.93,201.17
1/1/2004,9:58,238.9304,102.46,201.28
1/1/2004,9:59,232.9395,89.945,200.03
1/1/2004,10:00,244.0071,129.35,197.74
1/1/2004,10:01,270.9237,216.42,193.26
1/1/2004,10:02,237.3834,132.46,189.1
1/1/2004,10:03,231.041,123.05,186.49
1/1/2004,10:04,228.7347,115.55,185.78
1/1/2004,10:05,259.9124,205.35,185.45
1/1/2004,10:06,292.9886,298.81,184.08
1/1/2004,10:07,297.7418,319.5,181.41
1/1/2004,10:08,285.9711,291.22,178.75
1/1/2004,10:09,293.3401,317.51,176.39
1/1/2004,10:10,299.0075,342.29,173.42
1/1/2004,10:11,292.9886,331.59,171.37
1/1/2004,10:12,375.2852,559.02,170.58
1/1/2004,10:13,390.2201,593.32,171.6
1/1/2004,10:14,398.7845,607.54,175.48
1/1/2004,10:15,475.7372,808.16,180.67
1/1/2004,10:16,423.3526,664.81,178.84
1/1/2004,10:17,445.544,735.72,175.16
1/1/2004,10:18,463.0384,788.51,173.91
1/1/2004,10:19,431.4529,696.34,173.66
1/1/2004,10:20,337.948,442.55,173.96
1/1/2004,10:21,337.6245,443.45,173.11
1/1/2004,10:22,406.8989,634.62,169.19
1/1/2004,10:23,383.6808,573.18,165.68
1/1/2004,10:24,306.6297,376.25,164.3
1/1/2004,10:25,247.0166,220.87,162.59
1/1/2004,10:26,307.2625,378.02,162.28
1/1/2004,10:27,267.5205,272.09,160.48
1/1/2004,10:28,199.2868,102,158.56
1/1/2004,10:29,229.5363,181.77,156.83
1/1/2004,10:30,202.0853,109.93,158.43
1/1/2004,10:31,219.9313,150.46,159.35
1/1/2004,10:32,253.8653,240.61,157.82
1/1/2004,10:33,306.2781,377.88,156.48
1/1/2004,10:34,351.5891,492.8,155.45
1/1/2004,10:35,331.0993,446.38,153.45
1/1/2004,10:36,381.1214,575.08,151.07
1/1/2004,10:37,381.7261,593.68,147.07
1/1/2004,10:38,440.0453,742.1,145.18
1/1/2004,10:39,468.4526,805.41,145.79
1/1/2004,10:40,478.5498,823.93,147.58
1/1/2004,10:41,521.006,924.54,148.38
1/1/2004,10:42,528.2766,940.9,148.02
1/1/2004,10:43,536.8832,958.17,149.85
1/1/2004,10:44,536.6019,940.87,154.24
1/1/2004,10:45,542.1709,935.93,161.05
1/1/2004,10:46,542.3818,923.11,166.29
1/1/2004,10:47,491.6425,791.7,166.84
1/1/2004,10:48,440.2422,662.46,165.77
1/1/2004,10:49,344.5576,434.47,166.3
1/1/2004,10:50,292.6651,300.38,164.37
1/1/2004,10:51,200.8478,97.826,158.77
1/1/2004,10:52,186.7426,82.399,151.8
1/1/2004,10:53,268.4486,281.19,148.55
1/1/2004,10:54,436.4312,676.41,150.59
1/1/2004,10:55,520.4435,872.78,154.48
1/1/2004,10:56,529.486,884.5,157.52
1/1/2004,10:57,571.8157,983.75,156.83
1/1/2004,10:58,528.3329,879.43,155.09
1/1/2004,10:59,557.7527,958.51,152.07
1/1/2004,11:00,550.2571,953.31,148.64
1/1/2004,11:01,553.9978,969.5,144.91
1/1/2004,11:02,501.5569,851.07,140.05
1/1/2004,11:03,311.847,407.87,135.68
1/1/2004,11:04,292.1026,385.95,132.62
1/1/2004,11:05,522.3139,907.8,137.68
1/1/2004,11:06,488.5346,828.47,140.31
1/1/2004,11:07,556.7261,970.95,143.56
1/1/2004,11:08,576.9627,997.85,149.54
1/1/2004,11:09,577.1596,994.11,151.37
1/1/2004,11:10,569.1015,990.3,144.03
1/1/2004,11:11,488.9705,821.15,134.76
1/1/2004,11:12,420.6384,674.52,130.78
1/1/2004,11:13,556.2057,994.7,128.53
1/1/2004,11:14,553.6322,993.64,125.72
1/1/2004,11:15,551.2274,992.83,121.49
1/1/2004,11:16,550.7212,994.66,118.42
1/1/2004,11:17,547.7961,994.5,115.87
1/1/2004,11:18,544.8428,995.15,112.48
1/1/2004,11:19,541.299,995.55,108.28
1/1/2004,11:20,536.9113,996.73,102.62
1/1/2004,11:21,532.4111,998.99,96.636
1/1/2004,11:22,527.0672,999.53,90.712
1/1/2004,11:23,524.4937,1000.6,87.5
1/1/2004,11:24,523.9733,1001.2,85.649
1/1/2004,11:25,522.0889,1002.4,82.593
1/1/2004,11:26,521.3576,1002,80.804
1/1/2004,11:27,520.542,1000.9,78.668
1/1/2004,11:28,519.3607,1000.5,75.817
1/1/2004,11:29,517.8981,999.18,73.413
1/1/2004,11:30,517.7716,998.91,71.918
1/1/2004,11:31,517.87,998.83,71.941
1/1/2004,11:32,518.2356,998.36,72.239
1/1/2004,11:33,518.7841,997.79,72.765
1/1/2004,11:34,521.006,998.74,74.881
1/1/2004,11:35,460.6758,870.74,76.385
1/1/2004,11:36,528.0657,1000.9,80.507
1/1/2004,11:37,529.2188,998.5,82.787
1/1/2004,11:38,531.8486,999.44,83.644
1/1/2004,11:39,535.7019,1000.4,86.252
1/1/2004,11:40,496.4239,896.82,93.405
1/1/2004,11:41,250.0964,329.63,94.989
1/1/2004,11:42,224.3892,291.46,90.458
1/1/2004,11:43,470.0417,859.97,84.443
1/1/2004,11:44,523.003,988.72,78.382
1/1/2004,11:45,526.4765,998.89,74.698
1/1/2004,11:46,525.6187,996.32,73.5
1/1/2004,11:47,532.4955,995.47,80.379
1/1/2004,11:48,539.9489,996.41,87.884
1/1/2004,11:49,548.907,995.78,97.753
1/1/2004,11:50,281.3725,382.87,95.635
1/1/2004,11:51,194.9413,214.88,93.432
1/1/2004,11:52,326.6835,514.76,92.535
1/1/2004,11:53,358.3393,587.2,89.194
1/1/2004,11:54,277.6036,416.54,82.783
1/1/2004,11:55,349.9015,583.58,81.079
1/1/2004,11:56,534.8722,1005.2,80.214
1/1/2004,11:57,529.2891,994.62,78.51
1/1/2004,11:58,529.3735,995.59,77.686
1/1/2004,11:59,527.2922,995.46,75.657
1/1/2004,12:00,526.3781,996.15,74.517
1/1/2004,12:01,526.5328,996.94,74.391
1/1/2004,12:02,527.8125,996.92,75.854
1/1/2004,12:03,528.0516,995.9,77.139
1/1/2004,12:04,527.236,996.15,76.339
1/1/2004,12:05,528.0235,996.56,76.752
1/1/2004,12:06,530.7095,996.89,79.46
1/1/2004,12:07,536.8832,997.47,85.794
1/1/2004,12:08,547.9367,998.96,96.961
1/1/2004,12:09,565.2482,999.28,114.48
1/1/2004,12:10,589.6054,998.67,139.5
1/1/2004,12:11,526.9266,791.67,166.73
1/1/2004,12:12,210.6637,51.883,185.21
1/1/2004,12:13,531.9752,751.51,197.88
1/1/2004,12:14,481.4749,630.16,196.89
1/1/2004,12:15,184.4784,2.0526,181.44
1/1/2004,12:16,161.3448,-0.82976,160.54
1/1/2004,12:17,139.9705,-1.6268,139.16
1/1/2004,12:18,178.1923,122.56,119.81
1/1/2004,12:19,276.802,375.72,103.45
1/1/2004,12:20,257.7185,363.36,88.727
1/1/2004,12:21,490.7987,906.4,77.599
1/1/2004,12:22,516.9418,993.12,68.332
1/1/2004,12:23,510.9932,993.07,62.159
1/1/2004,12:24,506.9852,994.02,57.88
1/1/2004,12:25,504.1164,994.38,54.953
1/1/2004,12:26,501.8804,995.21,52.945
1/1/2004,12:27,499.2787,995.85,51.299
1/1/2004,12:28,496.5927,994.2,50.005
1/1/2004,12:29,495.4114,995.69,49.053
1/1/2004,12:30,493.5269,995.41,48.066
1/1/2004,12:31,492.1066,995.48,47.297
1/1/2004,12:32,490.7425,995.37,46.484
1/1/2004,12:33,489.2377,994.94,45.504
1/1/2004,12:34,488.6611,994.21,44.956
1/1/2004,12:35,488.6893,994.41,45.254
1/1/2004,12:36,488.7877,993.01,46.083
1/1/2004,12:37,489.6596,992.89,47.365
1/1/2004,12:38,491.094,992.73,49.547
1/1/2004,12:39,493.6535,992.48,53.106
1/1/2004,12:40,498.0552,992.58,58.255
1/1/2004,12:41,503.7507,992.88,64.728
1/1/2004,12:42,509.826,992.27,71.831
1/1/2004,12:43,515.6902,992.64,78.693
1/1/2004,12:44,518.6716,991.71,83.428
1/1/2004,12:45,518.5872,991.6,83.921
1/1/2004,12:46,500.2069,957.08,80.381
1/1/2004,12:47,508.265,992.29,74.57
1/1/2004,12:48,500.5163,991.92,66.887
1/1/2004,12:49,492.43,990.94,59.276
1/1/2004,12:50,486.397,990.16,53.685
1/1/2004,12:51,481.7703,989.45,49.437
1/1/2004,12:52,478.367,989.04,46.91
1/1/2004,12:53,476.0888,988.98,45.43
1/1/2004,12:54,474.2888,988.49,44.199
1/1/2004,12:55,473.5856,987.93,42.758
1/1/2004,12:56,472.4887,986.42,41.341
1/1/2004,12:57,470.998,984.97,40.345
1/1/2004,12:58,469.8448,986,40.338
1/1/2004,12:59,468.4385,986.31,40.166
1/1/2004,13:00,467.0041,985.83,39.294
1/1/2004,13:01,465.1619,984.76,38.543
1/1/2004,13:02,463.3337,984.17,38.076
1/1/2004,13:03,462.3633,982.95,38.067
1/1/2004,13:04,461.168,982.35,38.122
1/1/2004,13:05,459.9445,982.69,37.785
1/1/2004,13:06,458.2007,982.02,37.219
1/1/2004,13:07,456.4569,981.48,37.062
1/1/2004,13:08,454.9943,981.23,37.274
1/1/2004,13:09,453.813,981.19,37.519
1/1/2004,13:10,452.9974,981.36,37.9
1/1/2004,13:11,451.9708,981.19,38.147
1/1/2004,13:12,451.4504,980.82,38.147
1/1/2004,13:13,450.6348,981.04,38.172
1/1/2004,13:14,448.8628,980.21,37.778
1/1/2004,13:15,447.1331,978.65,37.135
1/1/2004,13:16,445.6284,977.59,37.155
1/1/2004,13:17,444.6721,977.05,38.03
1/1/2004,13:18,444.4611,977.51,39.083
1/1/2004,13:19,443.308,975.74,39.218
1/1/2004,13:20,442.3798,974.93,39.038
1/1/2004,13:21,441.5923,974.21,39.573
1/1/2004,13:22,440.8751,974.5,40.384
1/1/2004,13:23,440.7344,974.77,41.884
1/1/2004,13:24,441.3391,973.8,44.345
1/1/2004,13:25,407.3489,881.6,47.583
1/1/2004,13:26,429.2168,928.78,52.687
1/1/2004,13:27,432.2685,924.78,59.503
1/1/2004,13:28,431.9169,908.55,67.139
1/1/2004,13:29,379.4057,746.2,74.446
1/1/2004,13:30,264.4407,449.85,80.237
1/1/2004,13:31,242.6149,388.36,87.168
1/1/2004,13:32,295.1121,482.83,98.259
1/1/2004,13:33,277.9271,418.25,108.64
1/1/2004,13:34,365.2442,629.44,118.27
1/1/2004,13:35,342.7997,537.16,127.7
1/1/2004,13:36,440.6501,756.52,140.28
1/1/2004,13:37,431.1294,710.96,152.03
1/1/2004,13:38,398.7001,593.17,161.66
1/1/2004,13:39,451.2676,720.42,166.68
1/1/2004,13:40,308.8657,333.8,168.81
1/1/2004,13:41,329.018,405.97,167.21
1/1/2004,13:42,384.1449,574.24,163.38
1/1/2004,13:43,454.3755,772.57,158.98
1/1/2004,13:44,479.7593,846.35,153.84
1/1/2004,13:45,236.385,214.17,145.72
1/1/2004,13:46,199.343,145.74,141.14
1/1/2004,13:47,324.7991,473.01,140.07
1/1/2004,13:48,281.9632,367.26,138.66
1/1/2004,13:49,147.7037,26.879,135.21
1/1/2004,13:50,144.5817,29.401,132.11
1/1/2004,13:51,150.8257,47.961,130.52
1/1/2004,13:52,138.1859,20.121,128.45
1/1/2004,13:53,135.4169,22.818,125.79
1/1/2004,13:54,315.5878,525.34,122.42
1/1/2004,13:55,451.4645,917.99,116.79
1/1/2004,13:56,447.4847,940.63,104.91
1/1/2004,13:57,435.2358,941.91,93.26
1/1/2004,13:58,421.3134,933.24,83.859
1/1/2004,13:59,410.5271,929.74,76.007
1/1/2004,14:00,387.07,886.2,69.75
1/1/2004,14:01,353.2766,808.78,64.229
1/1/2004,14:02,349.5499,815.84,59.569
1/1/2004,14:03,331.5071,780.36,55.959
1/1/2004,14:04,378.0697,925.48,54.493
1/1/2004,14:05,330.804,793.29,53.387
1/1/2004,14:06,259.828,593,51.748
1/1/2004,14:07,282.3569,661.32,51.182
1/1/2004,14:08,266.0017,623.92,49.873
1/1/2004,14:09,248.6479,573.97,49.392
1/1/2004,14:10,156.6056,307.71,48.577
1/1/2004,14:11,197.093,436.3,47.896
1/1/2004,14:12,199.9618,453.21,46.255
1/1/2004,14:13,256.7201,633.46,44.936
1/1/2004,14:14,327.232,852.95,44.707
1/1/2004,14:15,350.7453,928.17,45.128
1/1/2004,14:16,353.1923,941.83,45.174
1/1/2004,14:17,347.4967,927.39,45.357
1/1/2004,14:18,350.8297,941.98,45.781
1/1/2004,14:19,340.1277,912.88,46.145
1/1/2004,14:20,271.205,701.06,45.174
1/1/2004,14:21,245.1322,626.46,44.439
1/1/2004,14:22,247.0447,638.56,43.562
1/1/2004,14:23,242.1508,628.19,43.2
1/1/2004,14:24,290.6822,795.31,42.8
1/1/2004,14:25,319.8489,897.15,41.723
1/1/2004,14:26,328.5117,933.9,41.117
1/1/2004,14:27,304.6327,855.33,40.856
1/1/2004,14:28,284.8742,796.77,40.473
1/1/2004,14:29,287.518,816.29,40.116
1/1/2004,14:30,249.2104,690.42,38.456
1/1/2004,14:31,248.9714,697.76,37.597
1/1/2004,14:32,192.2834,513.74,36.391
1/1/2004,14:33,254.3997,731.07,36.684
1/1/2004,14:34,247.7479,712.15,36.878
1/1/2004,14:35,272.6253,807.87,36.51
1/1/2004,14:36,294.7886,890.77,36.065
1/1/2004,14:37,287.7009,874.99,35.777
1/1/2004,14:38,294.5214,903.82,35.729
1/1/2004,14:39,290.401,896.06,35.431
1/1/2004,14:40,263.6531,808.08,35.395
1/1/2004,14:41,286.2524,894.32,35.521
1/1/2004,14:42,252.4309,772.22,35.683
1/1/2004,14:43,227.244,689.88,36.008
1/1/2004,14:44,246.2853,759.91,37.158
1/1/2004,14:45,274.2848,872.38,37.76
1/1/2004,14:46,237.0459,740.55,37.938
1/1/2004,14:47,270.2346,860.74,38.323
1/1/2004,14:48,266.5782,851.89,39.443
1/1/2004,14:49,273.8629,882.59,40.611
1/1/2004,14:50,274.2988,886.11,42
1/1/2004,14:51,271.6409,874.23,43.944
1/1/2004,14:52,267.9423,857.05,45.882
1/1/2004,14:53,232.0817,717.71,47.819
1/1/2004,14:54,258.9702,825.1,49.715
1/1/2004,14:55,244.5978,768.05,50.468
1/1/2004,14:56,256.2701,811.19,52.325
1/1/2004,14:57,235.7521,723.74,54.404
1/1/2004,14:58,222.1813,670.17,56.281
1/1/2004,14:59,218.1734,660.58,58.2
1/1/2004,15:00,247.3119,772.22,61.296
1/1/2004,15:01,238.2694,728.84,64.222
1/1/2004,15:02,225.5705,672.6,67.593
1/1/2004,15:03,243.3602,733.75,71.813
1/1/2004,15:04,241.5039,712.73,76.147
1/1/2004,15:05,259.1108,773.59,81.031
1/1/2004,15:06,266.3814,790.37,86.446
1/1/2004,15:07,271.7253,799.95,90.957
1/1/2004,15:08,243.2196,658.28,95.452
1/1/2004,15:09,283.0601,820.91,100.97
1/1/2004,15:10,290.8088,838.68,106.72
1/1/2004,15:11,293.1432,831.43,112.4
1/1/2004,15:12,284.5929,775.84,117.52
1/1/2004,15:13,296.0262,817.56,121.7
1/1/2004,15:14,297.32,814.41,125.02
1/1/2004,15:15,298.4731,814.02,128.05
1/1/2004,15:16,298.3325,811.19,130.18
1/1/2004,15:17,296.8137,807.99,131.11
1/1/2004,15:18,293.9026,806.09,130.9
1/1/2004,15:19,289.4587,804.51,129.29
1/1/2004,15:20,283.496,801.64,126.31
1/1/2004,15:21,276.788,799.9,122.19
1/1/2004,15:22,269.2924,798.18,117.08
1/1/2004,15:23,262.1484,795.93,111.81
1/1/2004,15:24,255.1591,793.89,107.01
1/1/2004,15:25,247.1713,789.54,101.79
1/1/2004,15:26,238.7054,786.02,95.93
1/1/2004,15:27,229.916,782.99,89.192
1/1/2004,15:28,220.8735,778.8,82.522
1/1/2004,15:29,212.1122,773.66,76.687
1/1/2004,15:30,204.912,770.6,71.753
1/1/2004,15:31,198.7243,764.62,68.202
1/1/2004,15:32,193.4366,760.44,65.413
1/1/2004,15:33,188.2614,754.78,63.082
1/1/2004,15:34,182.5377,741.86,61.36
1/1/2004,15:35,178.6985,736.4,59.892
1/1/2004,15:36,177.0672,746.01,58.464
1/1/2004,15:37,173.3827,742.77,56.886
1/1/2004,15:38,162.2589,689.96,55.294
1/1/2004,15:39,146.888,609.54,53.765
1/1/2004,15:40,156.029,689.83,52.448
1/1/2004,15:41,151.5007,683.81,50.495
1/1/2004,15:42,145.6927,669.44,48.054
1/1/2004,15:43,133.7518,609.28,45.778
1/1/2004,15:44,127.595,585.85,44.274
1/1/2004,15:45,109.0234,463.85,43.459
1/1/2004,15:46,79.5249,261.21,42.68
1/1/2004,15:47,77.6629,255.37,42.431
1/1/2004,15:48,63.1176,151.47,41.895
1/1/2004,15:49,52.8305,75.877,41.586
1/1/2004,15:50,48.8155,47.885,41.284
1/1/2004,15:51,45.709,29.696,40.631
1/1/2004,15:52,43.6375,20.241,40.079
1/1/2004,15:53,42.0906,16.038,39.557
1/1/2004,15:54,40.1006,10.164,38.577
1/1/2004,15:55,38.5059,8.8105,37.171
1/1/2004,15:56,36.6552,8.0681,35.509
1/1/2004,15:57,34.9339,13.429,33.553
1/1/2004,15:58,33.7807,23.866,31.296
1/1/2004,15:59,33.1184,42.819,28.837
1/1/2004,16:00,33.2688,65.146,26.35
1/1/2004,16:01,35.8185,108.78,24.33
1/1/2004,16:02,30.3606,71.521,22.634
1/1/2004,16:03,25.9505,42.382,21.219
1/1/2004,16:04,23.8199,36.323,19.822
1/1/2004,16:05,21.2028,25.22,18.599
1/1/2004,16:06,20.0623,24.237,17.633
1/1/2004,16:07,18.9218,21.344,16.738
1/1/2004,16:08,16.9079,10.481,15.813
1/1/2004,16:09,15.1051,4.0832,14.643
1/1/2004,16:10,13.5103,0.75332,13.461
1/1/2004,16:11,12.0211,-1.3101,12.206
1/1/2004,16:12,11.0198,-2.0088,11.281
1/1/2004,16:13,10.4263,-2.1835,10.565
1/1/2004,16:14,9.5544,-2.1835,9.9809
1/1/2004,16:15,9.3097,-2.1617,9.5756
1/1/2004,16:16,8.9258,-2.1617,9.3511
1/1/2004,16:17,8.6698,-2.1835,9.1176
1/1/2004,16:18,8.2044,-1.987,8.7352
1/1/2004,16:19,7.5518,-1.9652,8.2086
1/1/2004,16:20,6.8191,-1.9652,7.4988
1/1/2004,16:21,5.8643,-1.8232,6.5623
1/1/2004,16:22,4.8869,-1.3429,5.5732
1/1/2004,16:23,4.1655,-1.3101,4.6825
1/1/2004,16:24,3.3287,-1.452,3.8467
1/1/2004,16:25,2.5834,-1.3647,3.0774
1/1/2004,16:26,2.0251,-1.3647,2.4683
1/1/2004,16:27,1.5947,-1.6376,1.8684
1/1/2004,16:28,0.803,-1.8232,1.1655
1/1/2004,16:29,-0.2095,-1.9652,0.38009
1/1/2004,16:30,-1.1757,-1.9652,-0.59991
1/1/2004,16:31,-1.9083,-1.9651,-1.4105
1/1/2004,16:32,-2.4779,-1.9651,-2.1638
1/1/2004,16:33,-3.1656,-1.9652,-2.8415
1/1/2004,16:34,-3.6423,-1.7905,-3.375
1/1/2004,16:35,-4.3061,-1.6485,-3.9704
1/1/2004,16:36,-4.6549,-1.1791,-4.4031
1/1/2004,16:37,-4.7477,-1.1463,-4.7466
1/1/2004,16:38,-4.9108,-1.0808,-5.003
1/1/2004,16:39,-5.3186,-0.65505,-5.2755
1/1/2004,16:40,-5.5619,-0.65506,-5.5319
1/1/2004,16:41,-5.5858,-0.65506,-5.7563
1/1/2004,16:42,-5.7602,-0.61139,-5.9303
1/1/2004,16:43,-5.8769,-0.33845,-6.0609
1/1/2004,16:44,-6.0977,0,-6.196
1/1/2004,16:45,-6.4001,0,-6.2532
1/1/2004,16:46,-6.5168,0,-6.3769
1/1/2004,16:47,-6.5168,0,-6.4295
1/1/2004,16:48,-6.3649,0,-6.5188
1/1/2004,16:49,-6.4352,0,-6.5738
1/1/2004,16:50,-6.5168,0.05459,-6.5944
1/1/2004,16:51,-6.5168,0.21835,-6.5944
1/1/2004,16:52,-6.528,0.12009,-6.6035
1/1/2004,16:53,-6.7151,0,-6.6928
1/1/2004,16:54,-6.912,0,-6.8073
1/1/2004,16:55,-7.0638,-0.1856,-6.9035
1/1/2004,16:56,-7.2031,-0.43671,-7.0592
1/1/2004,16:57,-7.0751,-0.54588,-7.1439
1/1/2004,16:58,-6.9823,-0.65506,-7.0752
1/1/2004,16:59,-7.0048,-0.65506,-6.979
1/1/2004,17:00,-6.9935,-0.26202,-6.8875
1/1/2004,17:01,-6.9823,0.32753,-6.7226
1/1/2004,17:02,-6.8191,0.05459,-6.5921
1/1/2004,17:03,-6.7488,0,-6.5921
1/1/2004,17:04,-6.7376,0.34936,-6.5943
1/1/2004,17:05,-6.7151,0.5568,-6.5943
1/1/2004,17:06,-6.7488,0.20744,-6.576
1/1/2004,17:07,-6.8079,0,-6.5737
1/1/2004,17:08,-6.7488,-0.03275,-6.5898
1/1/2004,17:09,-6.7615,-0.26202,-6.8142
1/1/2004,17:10,-6.7727,-0.43671,-7.0729
1/1/2004,17:11,-6.7024,-0.43671,-7.2607
1/1/2004,17:12,-6.528,-0.43671,-7.1531
1/1/2004,17:13,-6.5168,-0.40395,-6.9997
1/1/2004,17:14,-6.5168,-0.30569,-6.9401
1/1/2004,17:15,-6.5393,-0.31661,-6.8966
1/1/2004,17:16,-6.9359,-0.62231,-7.0684
1/1/2004,17:17,-6.9823,-0.66598,-7.1324
1/1/2004,17:18,-6.8768,-0.65506,-6.9836
1/1/2004,17:19,-6.5168,-0.52405,-6.6928
1/1/2004,17:20,-6.2721,-0.08734,-6.3493
1/1/2004,17:21,-5.6786,0.10918,-6.0974
1/1/2004,17:22,-5.5858,0.60047,-5.8639
1/1/2004,17:23,-5.4691,0.90617,-5.6853
1/1/2004,17:24,-5.5394,0.61139,-5.9578
1/1/2004,17:25,-6.1793,-0.88433,-6.5508
1/1/2004,17:26,-6.784,-1.3538,-6.9378
1/1/2004,17:27,-6.9823,-0.89525,-6.9401
1/1/2004,17:28,-6.7488,-0.56772,-6.8371
1/1/2004,17:29,-6.5745,-0.03275,-6.789
1/1/2004,17:30,-6.5168,0,-6.686
1/1/2004,17:31,-6.5168,0,-6.8348
1/1/2004,17:32,-6.5168,0,-7.0523
1/1/2004,17:33,-6.5984,0,-7.2538
1/1/2004,17:34,-6.6912,0,-7.35
1/1/2004,17:35,-6.5984,0.01092,-7.1691
1/1/2004,17:36,-6.5168,0.14193,-6.9997
1/1/2004,17:37,-6.5055,0.34937,-6.8279
1/1/2004,17:38,-6.2369,0.62231,-6.5852
1/1/2004,17:39,-5.9458,0.65506,-6.3563
1/1/2004,17:40,-5.7025,0.68781,-6.2441
1/1/2004,17:41,-5.5858,0.76424,-6.1776
1/1/2004,17:42,-5.8994,0.65506,-6.2211
1/1/2004,17:43,-6.0977,0.65506,-6.3333
1/1/2004,17:44,-6.296,0.68781,-6.528
1/1/2004,17:45,-6.4816,1.0918,-6.6424
1/1/2004,17:46,-6.5168,0.99351,-6.9034
1/1/2004,17:47,-6.6096,0.65506,-7.0545
1/1/2004,17:48,-6.5393,0.65506,-7.0111
1/1/2004,17:49,-6.5984,0.65506,-6.8737
