Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/3/2020,18:44,94.9,01,-9900,2,316.9,01,-9900,2,59.7,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:45,90.2,01,-9900,2,316.4,01,-9900,2,56.0,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:46,85.2,01,-9900,2,312.2,01,-9900,2,52.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:47,82.1,01,-9900,2,306.2,01,-9900,2,50.6,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:48,79.2,01,-9900,2,299.4,01,-9900,2,49.2,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:49,75.7,01,-9900,2,291.6,01,-9900,2,47.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:50,72.2,01,-9900,2,284.0,01,-9900,2,45.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:51,68.6,01,-9900,2,275.9,01,-9900,2,43.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:52,65.0,01,-9900,2,267.1,01,-9900,2,41.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:53,61.7,01,-9900,2,256.7,01,-9900,2,39.9,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:54,55.7,01,-9900,2,205.6,01,-9900,2,38.7,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:55,42.5,01,-9900,2,72.8,01,-9900,2,37.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:56,35.2,01,-9900,2,7.2,01,-9900,2,36.0,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:57,34.2,01,-9900,2,1.5,01,-9900,2,35.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:58,33.5,01,-9900,2,0.8,01,-9900,2,34.6,01,-9900,2,-9900,-9900,-9900
6/3/2020,18:59,32.4,01,-9900,2,0.5,01,-9900,2,33.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:00,31.3,01,-9900,2,0.3,01,-9900,2,32.2,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:01,30.5,01,-9900,2,0.1,01,-9900,2,31.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:02,29.7,01,-9900,2,-0.0,01,-9900,2,30.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:03,28.9,01,-9900,2,-0.1,01,-9900,2,29.5,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:04,27.9,01,-9900,2,-0.1,01,-9900,2,28.4,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:05,26.7,01,-9900,2,-0.2,01,-9900,2,27.2,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:06,25.4,01,-9900,2,-0.2,01,-9900,2,25.9,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:07,24.2,01,-9900,2,-0.2,01,-9900,2,24.6,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:08,23.0,01,-9900,2,-0.2,01,-9900,2,23.3,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:09,21.8,01,-9900,2,-0.2,01,-9900,2,22.1,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:10,20.5,01,-9900,2,-0.2,01,-9900,2,20.7,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:11,19.0,01,-9900,2,-0.2,01,-9900,2,19.2,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:12,17.6,01,-9900,2,-0.2,01,-9900,2,17.8,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:13,16.3,01,-9900,2,-0.2,01,-9900,2,16.6,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:14,14.9,01,-9900,2,-0.2,01,-9900,2,15.2,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:15,13.5,01,-9900,2,-0.2,01,-9900,2,13.8,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:16,12.5,01,-9900,2,-0.2,01,-9900,2,12.7,01,-9900,2,-9900,-9900,-9900
6/3/2020,19:17,11.6,01,-9900,2,-0.2,01,-9900,2,11.8,08,-9900,2,-9900,-9900,-9900
6/3/2020,19:18,10.6,01,-9900,2,-0.2,01,-9900,2,10.8,08,-9900,2,-9900,-9900,-9900
6/3/2020,19:19,9.3,01,-9900,2,-0.2,01,-9900,2,9.4,08,-9900,2,-9900,-9900,-9900
6/3/2020,19:20,7.9,01,-9900,2,-0.3,01,-9900,2,8.0,08,-9900,2,-9900,-9900,-9900
6/3/2020,19:21,6.6,01,-9900,2,-0.2,01,-9900,2,6.7,08,-9900,2,-9900,-9900,-9900
6/3/2020,19:22,5.3,01,-9900,2,-0.3,01,-9900,2,5.4,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:36,5.7,01,-9900,2,3.1,01,-9900,2,5.4,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:37,6.4,01,-9900,2,16.3,01,-9900,2,5.9,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:38,7.2,01,-9900,2,37.9,01,-9900,2,6.4,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:39,8.0,01,-9900,2,55.5,01,-9900,2,6.9,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:40,8.4,01,-9900,2,48.8,01,-9900,2,7.4,08,-9900,2,-9900,-9900,-9900
6/4/2020,04:41,8.5,01,-9900,2,27.8,01,-9900,2,7.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:42,8.6,01,-9900,2,7.4,01,-9900,2,8.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:43,9.2,01,-9900,2,2.7,01,-9900,2,9.2,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:44,9.9,01,-9900,2,2.3,01,-9900,2,9.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:45,11.0,01,-9900,2,11.4,01,-9900,2,10.7,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:46,13.2,01,-9900,2,48.8,01,-9900,2,11.4,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:47,15.6,01,-9900,2,94.2,01,-9900,2,12.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:48,17.2,01,-9900,2,121.9,01,-9900,2,12.7,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:49,17.5,01,-9900,2,108.0,01,-9900,2,13.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:50,17.5,01,-9900,2,84.7,01,-9900,2,13.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:51,19.2,01,-9900,2,106.2,01,-9900,2,14.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:52,22.5,01,-9900,2,154.8,01,-9900,2,15.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:53,24.3,01,-9900,2,171.4,01,-9900,2,16.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:54,25.9,01,-9900,2,182.1,01,-9900,2,16.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:55,27.4,01,-9900,2,192.0,01,-9900,2,17.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:56,29.1,01,-9900,2,201.6,01,-9900,2,17.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:57,30.7,01,-9900,2,210.0,01,-9900,2,18.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:58,32.3,01,-9900,2,215.0,01,-9900,2,19.2,01,-9900,2,-9900,-9900,-9900
6/4/2020,04:59,34.0,01,-9900,2,221.5,01,-9900,2,19.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:00,35.9,01,-9900,2,229.8,01,-9900,2,20.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:01,37.9,01,-9900,2,239.6,01,-9900,2,21.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:02,39.8,01,-9900,2,248.2,01,-9900,2,22.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:03,41.9,01,-9900,2,255.7,01,-9900,2,22.7,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:04,43.9,01,-9900,2,262.4,01,-9900,2,23.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:05,46.2,01,-9900,2,272.2,01,-9900,2,24.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:06,48.8,01,-9900,2,284.5,01,-9900,2,25.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:07,51.2,01,-9900,2,295.7,01,-9900,2,25.7,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:08,53.7,01,-9900,2,306.6,01,-9900,2,26.3,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:09,56.0,01,-9900,2,314.7,01,-9900,2,26.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:10,58.0,01,-9900,2,321.1,01,-9900,2,27.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:11,60.3,01,-9900,2,329.2,01,-9900,2,28.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:12,62.5,01,-9900,2,337.5,01,-9900,2,28.8,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:13,65.1,01,-9900,2,347.3,01,-9900,2,29.2,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:14,67.7,01,-9900,2,357.5,01,-9900,2,29.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:15,70.0,01,-9900,2,364.4,01,-9900,2,30.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:16,71.9,01,-9900,2,367.9,01,-9900,2,30.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:17,74.1,01,-9900,2,371.6,01,-9900,2,31.4,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:18,76.6,01,-9900,2,377.8,01,-9900,2,32.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:19,79.5,01,-9900,2,386.8,01,-9900,2,32.9,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:20,82.3,01,-9900,2,396.5,01,-9900,2,33.4,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:21,84.9,01,-9900,2,403.0,01,-9900,2,34.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:22,87.4,01,-9900,2,409.5,01,-9900,2,34.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:23,90.4,01,-9900,2,419.1,01,-9900,2,35.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:24,93.3,01,-9900,2,427.8,01,-9900,2,35.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:25,96.1,01,-9900,2,435.4,01,-9900,2,36.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:26,99.0,01,-9900,2,442.3,01,-9900,2,36.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:27,101.6,01,-9900,2,448.1,01,-9900,2,37.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:28,104.7,01,-9900,2,456.7,01,-9900,2,37.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:29,107.6,01,-9900,2,463.9,01,-9900,2,38.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:30,110.4,01,-9900,2,469.6,01,-9900,2,38.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:31,113.1,01,-9900,2,475.4,01,-9900,2,39.0,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:32,116.3,01,-9900,2,483.2,01,-9900,2,39.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:33,119.5,01,-9900,2,491.0,01,-9900,2,40.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:34,122.3,01,-9900,2,495.5,01,-9900,2,40.6,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:35,125.0,01,-9900,2,500.1,01,-9900,2,41.1,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:36,127.7,01,-9900,2,504.2,01,-9900,2,41.5,01,-9900,2,-9900,-9900,-9900
6/4/2020,05:37,130.7,03,2.4,0,509.5,03,1.2,0,42.1,03,2.6,0,-0.8,0.0,3.1
6/4/2020,05:38,133.6,03,2.4,0,514.8,03,1.2,0,42.6,03,2.6,0,-0.9,0.0,3.1
6/4/2020,05:39,136.8,03,2.4,0,520.6,03,1.2,0,43.2,03,2.6,0,-0.9,0.0,3.1
6/4/2020,05:40,139.8,03,2.4,0,526.0,03,1.2,0,43.7,03,2.6,0,-0.9,0.0,3.1
6/4/2020,05:41,142.6,03,2.4,0,530.1,03,1.2,0,44.1,03,2.6,0,-0.9,0.0,3.0
6/4/2020,05:42,145.6,03,2.4,0,534.2,03,1.2,0,44.6,03,2.6,0,-0.8,0.0,3.0
6/4/2020,05:43,148.7,03,2.4,0,538.3,03,1.2,0,44.9,03,2.6,0,-0.6,0.0,3.0
6/4/2020,05:44,151.9,03,2.4,0,544.0,03,1.2,0,45.3,03,2.6,0,-0.5,0.0,3.0
6/4/2020,05:45,155.2,03,2.4,0,549.0,03,1.2,0,45.6,03,2.6,0,-0.4,0.0,3.0
6/4/2020,05:46,158.5,03,2.4,0,554.8,03,1.2,0,46.0,03,2.6,0,-0.3,0.0,3.0
6/4/2020,05:47,162.5,03,2.4,0,563.4,03,1.2,0,46.4,03,2.6,0,-0.2,0.0,3.0
6/4/2020,05:48,166.3,03,2.4,0,571.9,03,1.2,0,46.8,03,2.6,0,-0.3,0.0,3.0
6/4/2020,05:49,169.6,03,2.4,0,577.3,03,1.2,0,47.2,03,2.6,0,-0.2,0.0,3.0
6/4/2020,05:50,172.7,03,2.4,0,581.5,03,1.2,0,47.5,03,2.6,0,-0.2,0.0,3.0
6/4/2020,05:51,175.7,03,2.4,0,585.5,03,1.2,0,47.8,03,2.6,0,-0.2,0.0,3.0
6/4/2020,05:52,179.3,03,2.4,0,591.0,03,1.2,0,48.3,03,2.6,0,-0.1,0.0,3.0
6/4/2020,05:53,182.4,03,2.4,0,594.9,03,1.2,0,48.7,03,2.6,0,-0.1,0.0,3.0
6/4/2020,05:54,185.0,03,2.4,0,596.6,03,1.2,0,49.0,03,2.6,0,-0.1,0.0,3.0
6/4/2020,05:55,187.7,03,2.4,0,599.3,03,1.2,0,49.3,03,2.6,0,-0.2,0.0,3.0
6/4/2020,05:56,190.4,03,2.4,0,602.0,03,1.2,0,49.8,03,2.6,0,-0.3,0.0,3.0
6/4/2020,05:57,193.3,03,2.4,0,604.9,03,1.2,0,50.2,03,2.6,0,-0.3,0.0,3.0
6/4/2020,05:58,195.9,03,2.4,0,607.8,03,1.2,0,50.7,03,2.6,0,-0.5,0.0,3.0
6/4/2020,05:59,199.1,03,2.4,0,611.1,03,1.2,0,51.0,03,2.6,0,-0.4,0.0,3.0
6/4/2020,06:00,202.4,03,2.4,0,614.9,03,1.2,0,51.3,03,2.6,0,-0.3,0.0,3.0
6/4/2020,06:01,205.9,03,2.4,0,619.5,03,1.2,0,51.5,03,2.6,0,-0.2,0.0,3.0
6/4/2020,06:02,209.4,03,2.4,0,624.5,03,1.2,0,51.9,03,2.6,0,-0.2,0.0,3.0
6/4/2020,06:03,212.7,03,2.4,0,630.0,03,1.2,0,52.2,03,2.6,0,-0.4,0.0,3.0
6/4/2020,06:04,215.7,03,2.4,0,632.8,03,1.2,0,52.5,03,2.6,0,-0.4,0.0,3.0
6/4/2020,06:05,218.5,03,2.4,0,635.8,03,1.2,0,52.8,03,2.6,0,-0.4,0.0,3.0
6/4/2020,06:06,221.6,03,2.4,0,639.7,03,1.2,0,53.0,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:07,224.9,03,2.4,0,643.8,03,1.2,0,53.3,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:08,228.1,03,2.4,0,647.7,03,1.2,0,53.7,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:09,231.3,03,2.4,0,650.8,03,1.2,0,54.0,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:10,234.5,03,2.4,0,653.9,03,1.2,0,54.3,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:11,237.7,03,2.4,0,656.7,03,1.2,0,54.7,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:12,241.0,03,2.4,0,659.5,03,1.2,0,55.1,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:13,244.5,03,2.4,0,663.1,03,1.2,0,55.5,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:14,247.7,03,2.4,0,666.0,03,1.2,0,55.9,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:15,250.7,03,2.4,0,668.4,03,1.2,0,56.2,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:16,254.3,03,2.4,0,672.3,03,1.2,0,56.7,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:17,257.8,03,2.4,0,676.3,03,1.2,0,57.0,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:18,261.4,03,2.4,0,680.0,03,1.2,0,57.4,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:19,264.6,03,2.4,0,682.2,03,1.2,0,57.7,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:20,267.8,03,2.4,0,684.6,03,1.2,0,58.1,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:21,271.4,03,2.4,0,687.8,03,1.2,0,58.4,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:22,275.0,03,2.4,0,691.5,03,1.2,0,58.8,03,2.6,0,-0.5,0.0,3.0
6/4/2020,06:23,278.4,03,2.4,0,694.8,03,1.2,0,59.2,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:24,281.6,03,2.4,0,697.6,03,1.2,0,59.6,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:25,284.9,03,2.4,0,700.2,03,1.2,0,59.9,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:26,288.2,03,2.4,0,702.8,03,1.2,0,60.3,03,2.6,0,-0.7,0.0,3.0
6/4/2020,06:27,291.3,03,2.4,0,704.6,03,1.2,0,60.6,03,2.6,0,-0.7,0.0,3.0
6/4/2020,06:28,294.7,03,2.4,0,707.5,03,1.2,0,61.0,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:29,298.0,03,2.4,0,709.5,03,1.2,0,61.2,03,2.6,0,-0.6,0.0,3.0
6/4/2020,06:30,300.7,03,2.4,0,710.1,03,1.2,0,61.6,03,2.6,0,-0.6,0.0,2.9
6/4/2020,06:31,303.2,03,2.4,0,710.1,03,1.2,0,61.9,03,2.6,0,-0.6,0.0,2.9
6/4/2020,06:32,306.9,03,2.4,0,713.0,03,1.2,0,62.2,03,2.6,0,-0.5,0.0,2.9
6/4/2020,06:33,310.5,03,2.4,0,715.8,03,1.2,0,62.5,03,2.6,0,-0.4,0.0,2.9
6/4/2020,06:34,314.0,03,2.4,0,717.8,03,1.2,0,62.9,03,2.6,0,-0.4,0.0,2.9
6/4/2020,06:35,317.3,03,2.4,0,719.3,03,1.2,0,63.3,03,2.6,0,-0.3,0.0,2.9
6/4/2020,06:36,320.8,03,2.4,0,722.0,03,1.2,0,63.5,03,2.6,0,-0.3,0.0,2.9
6/4/2020,06:37,324.6,03,2.4,0,725.0,03,1.2,0,63.9,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:38,328.2,03,2.4,0,728.2,03,1.2,0,64.0,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:39,331.7,03,2.4,0,730.5,03,1.2,0,64.3,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:40,335.1,03,2.4,0,732.7,03,1.2,0,64.7,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:41,338.5,03,2.4,0,735.2,03,1.2,0,64.9,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:42,342.0,03,2.4,0,737.8,03,1.2,0,65.3,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:43,345.5,03,2.4,0,740.5,03,1.2,0,65.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:44,349.2,03,2.4,0,743.0,03,1.2,0,65.9,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:45,352.9,03,2.4,0,746.3,03,1.2,0,66.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:46,356.3,03,2.4,0,748.3,03,1.2,0,66.3,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:47,359.2,03,2.4,0,749.8,03,1.2,0,66.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,06:48,361.9,03,2.4,0,749.8,03,1.2,0,66.9,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:49,364.9,03,2.4,0,751.3,03,1.2,0,67.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:50,368.1,03,2.4,0,752.6,03,1.2,0,67.4,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:51,371.6,03,2.4,0,754.9,03,1.2,0,67.7,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:52,375.6,03,2.4,0,758.2,03,1.2,0,67.9,03,2.6,0,-0.1,0.0,2.9
6/4/2020,06:53,379.5,03,2.4,0,761.4,03,1.2,0,68.1,03,2.6,0,-0.0,0.0,2.9
6/4/2020,06:54,383.0,03,2.4,0,763.5,03,1.2,0,68.4,03,2.6,0,-0.0,0.0,2.9
6/4/2020,06:55,386.5,03,2.4,0,765.7,03,1.2,0,68.6,03,2.6,0,-0.0,0.0,2.9
6/4/2020,06:56,390.2,03,2.4,0,768.2,03,1.2,0,68.9,03,2.6,0,0.0,0.0,2.9
6/4/2020,06:57,393.7,03,2.4,0,770.6,03,1.2,0,69.1,03,2.6,0,0.0,0.0,2.9
6/4/2020,06:58,397.3,03,2.4,0,773.1,03,1.2,0,69.3,03,2.6,0,0.0,0.0,2.9
6/4/2020,06:59,400.6,03,2.4,0,774.9,03,1.2,0,69.6,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:00,403.8,03,2.4,0,775.9,03,1.2,0,69.9,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:01,406.8,03,2.4,0,776.4,03,1.2,0,70.1,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:02,410.1,03,2.4,0,778.3,03,1.2,0,70.4,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:03,413.5,03,2.4,0,780.4,03,1.2,0,70.7,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:04,417.0,03,2.4,0,782.6,03,1.2,0,70.9,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:05,420.4,03,2.4,0,784.0,03,1.2,0,71.1,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:06,423.6,03,2.4,0,785.0,03,1.2,0,71.4,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:07,427.0,03,2.4,0,787.2,03,1.2,0,71.6,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:08,430.2,03,2.4,0,788.9,03,1.2,0,71.6,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:09,433.5,03,2.4,0,790.8,03,1.2,0,71.7,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:10,437.3,03,2.4,0,793.7,03,1.2,0,71.8,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:11,440.8,03,2.4,0,796.1,03,1.2,0,71.9,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:12,444.1,03,2.4,0,798.0,03,1.2,0,72.0,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:13,447.1,03,2.4,0,799.2,03,1.2,0,72.3,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:14,450.7,03,2.4,0,801.5,03,1.2,0,72.5,03,2.6,0,0.1,0.0,2.9
6/4/2020,07:15,454.1,03,2.4,0,802.9,03,1.2,0,72.8,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:16,457.0,03,2.4,0,804.4,03,1.2,0,72.9,03,2.6,0,-0.0,0.0,2.9
6/4/2020,07:17,460.6,03,2.4,0,806.9,03,1.2,0,73.0,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:18,464.6,03,2.4,0,809.9,03,1.2,0,73.1,03,2.6,0,0.0,0.0,2.9
6/4/2020,07:19,468.2,03,2.4,0,812.3,03,1.2,0,73.3,03,2.6,0,-0.0,0.0,2.9
6/4/2020,07:20,471.4,03,2.4,0,814.2,03,1.2,0,73.5,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:21,474.5,03,2.4,0,815.6,03,1.2,0,73.5,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:22,477.9,03,2.4,0,817.1,03,1.2,0,73.6,03,2.6,0,-0.0,0.0,2.9
6/4/2020,07:23,481.2,03,2.4,0,818.5,03,1.2,0,73.8,03,2.6,0,-0.0,0.0,2.9
6/4/2020,07:24,485.1,03,2.4,0,821.5,03,1.2,0,74.0,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:25,488.7,03,2.4,0,823.7,03,1.2,0,74.3,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:26,492.0,03,2.4,0,825.3,03,1.2,0,74.5,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:27,495.3,03,2.4,0,826.7,03,1.2,0,74.6,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:28,498.7,03,2.4,0,828.5,03,1.2,0,74.7,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:29,502.1,03,2.4,0,830.1,03,1.2,0,75.0,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:30,504.8,03,2.4,0,830.2,03,1.2,0,75.2,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:31,507.8,03,2.4,0,831.2,03,1.2,0,75.4,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:32,510.8,03,2.4,0,832.1,03,1.2,0,75.5,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:33,514.0,03,2.4,0,833.5,03,1.2,0,75.8,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:34,517.0,03,2.4,0,834.7,03,1.2,0,75.7,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:35,520.6,03,2.4,0,836.5,03,1.2,0,75.8,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:36,523.8,03,2.4,0,837.9,03,1.2,0,76.0,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:37,526.8,03,2.4,0,838.9,03,1.2,0,76.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:38,530.1,03,2.4,0,840.6,03,1.2,0,76.3,03,2.6,0,-0.1,0.0,2.9
6/4/2020,07:39,533.4,03,2.4,0,842.3,03,1.2,0,76.4,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:40,536.8,03,2.4,0,844.1,03,1.2,0,76.5,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:41,539.9,03,2.4,0,845.3,03,1.2,0,76.8,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:42,543.6,03,2.4,0,847.4,03,1.2,0,76.9,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:43,547.1,03,2.4,0,849.4,03,1.2,0,77.0,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:44,550.1,03,2.4,0,850.6,03,1.2,0,77.2,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:45,553.4,03,2.4,0,852.0,03,1.2,0,77.4,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:46,556.3,03,2.4,0,852.8,03,1.2,0,77.7,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:47,559.5,03,2.4,0,853.9,03,1.2,0,77.8,03,2.6,0,-0.3,0.0,2.9
