DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/27/2007,13:23,382.05,0.47428,377.72
8/27/2007,13:24,378.58,1.1398,373.68
8/27/2007,13:25,379.35,1.7212,373.87
8/27/2007,13:26,384.04,2.4708,378.21
8/27/2007,13:27,389.6,2.8533,380.3358
8/27/2007,13:28,396.37,0.21419,385.1664
8/27/2007,13:29,409.34,0.79556,396.9129
8/27/2007,13:30,414.98,4.9876,399.0825
8/27/2007,13:31,407.27,2.2031,396.865
8/27/2007,13:32,401.87,0.36718,399.41
8/27/2007,13:33,398.32,0.48193,396.25
8/27/2007,13:34,396.96,0.81851,395.06
8/27/2007,13:35,396.43,2.3561,394.76
8/27/2007,13:36,397.15,2.1801,395.69
8/27/2007,13:37,393.02,1.178,392.2
8/27/2007,13:38,385.67,0.9409,384.52
8/27/2007,13:39,379.26,1.4458,377.95
8/27/2007,13:40,374.34,4.039,372.85
8/27/2007,13:41,364.71,4.1155,363.91
8/27/2007,13:42,350.68,2.4096,349.56
8/27/2007,13:43,342.2,2.1113,340.87
8/27/2007,13:44,341.61,2.6238,339.98
8/27/2007,13:45,346.35,4.2838,344.93
8/27/2007,13:46,346.34,7.8562,345.85
8/27/2007,13:47,395.14,84.406,349.7675
8/27/2007,13:48,364.5,38.692,346.0757
8/27/2007,13:49,333.63,3.9931,334.02
8/27/2007,13:50,340.99,16.952,339.315
8/27/2007,13:51,358.85,15.154,348.0172
8/27/2007,13:52,390.63,37.904,362.7364
8/27/2007,13:53,378.49,12.392,379.2298
8/27/2007,13:54,396.73,36.405,385.5587
8/27/2007,13:55,372.25,8.7359,376.88
8/27/2007,13:56,357.88,1.2545,360.13
8/27/2007,13:57,356.51,1.1857,358.58
8/27/2007,13:58,353.68,1.2239,355.79
8/27/2007,13:59,347.61,2.0195,349.33
8/27/2007,14:00,345.78,2.4784,346.76
8/27/2007,14:01,373.29,22.972,356.91
8/27/2007,14:02,414.52,68.792,356.6104
8/27/2007,14:03,366.39,16.638,351.348
8/27/2007,14:04,336.56,1.0939,339.1338
8/27/2007,14:05,319.61,0.48192,322.06
8/27/2007,14:06,310.29,0.33658,312.17
8/27/2007,14:07,307.36,0.45132,308.91
8/27/2007,14:08,309.05,0.60431,310.51
8/27/2007,14:09,309.32,0.61196,311.12
8/27/2007,14:10,304.74,0.65021,306.88
8/27/2007,14:11,299.56,0.74965,301.86
8/27/2007,14:12,293.05,0.62726,295.44
8/27/2007,14:13,283.45,0.45897,285.76
8/27/2007,14:14,268.65,0.30598,271.28
8/27/2007,14:15,241.04,0.13769,243.67
8/27/2007,14:16,209.03,-0.0765,211.03
8/27/2007,14:17,177.79,-0.0153,178.49
8/27/2007,14:18,151.46,-0.13769,150.79
8/27/2007,14:19,133.31,-0.42837,131.27
8/27/2007,14:20,122.64,-0.61196,119.73
8/27/2007,14:21,116.55,-0.64256,113.14
8/27/2007,14:22,114.35,-0.60431,110.68
8/27/2007,14:23,115.92,-0.59666,112.21
8/27/2007,14:24,118.67,-0.61961,115.23
8/27/2007,14:25,120.56,-0.55842,117.46
8/27/2007,14:26,118.69,-0.46662,115.98
8/27/2007,14:27,113.67,-0.44367,111.01
8/27/2007,14:28,106.35,-0.42072,103.75
8/27/2007,14:29,99.078,-0.48956,96.311
8/27/2007,14:30,93.336,-0.61196,90.497
8/27/2007,14:31,89.244,-0.65786,86.311
8/27/2007,14:32,86.204,-0.71905,83.147
8/27/2007,14:33,83.431,-0.7267,80.3
8/27/2007,14:34,80.649,-0.65786,77.473
8/27/2007,14:35,78.09,-0.7573,74.842
8/27/2007,14:36,76.735,-0.76495,73.372
8/27/2007,14:37,76.129,-0.76495,72.632
8/27/2007,14:38,76.423,-0.72671,72.819
8/27/2007,14:39,78.179,-0.56607,74.496
8/27/2007,14:40,81.675,-0.55842,77.3251
8/27/2007,14:41,85.83,-0.52782,80.6393
8/27/2007,14:42,88.237,-0.41307,84.5936
8/27/2007,14:43,89.842,-0.09944,86.864
8/27/2007,14:44,93.247,-0.28303,90.337
8/27/2007,14:45,99.435,-0.41307,96.779
8/27/2007,14:46,107.48,-0.27538,105.15
8/27/2007,14:47,116.26,-0.20654,114.3
8/27/2007,14:48,124.92,-0.49722,123.16
8/27/2007,14:49,133.58,-0.85674,132.15
8/27/2007,14:50,142.39,-1.1092,141.47
8/27/2007,14:51,150.49,-1.1704,150.05
8/27/2007,14:52,157.69,-1.0633,157.73
8/27/2007,14:53,164.45,-0.97148,164.69
8/27/2007,14:54,172.06,-0.78789,172.66
8/27/2007,14:55,179.05,-0.6655,180.09
8/27/2007,14:56,184.44,-0.52016,185.89
8/27/2007,14:57,187.68,-0.52016,189.47
8/27/2007,14:58,187.97,-0.43602,190.06
8/27/2007,14:59,185.6,-0.30598,188
8/27/2007,15:00,180.8,-0.44366,183.45
8/27/2007,15:01,172.32,-0.54311,175.06
8/27/2007,15:02,161.48,-0.62725,164.07
8/27/2007,15:03,148.65,-0.742,150.94
8/27/2007,15:04,133.68,-0.79555,135.47
8/27/2007,15:05,118.37,-0.96383,119.49
8/27/2007,15:06,104.35,-1.0709,104.81
8/27/2007,15:07,94.264,-1.0556,94.13
8/27/2007,15:08,87.746,-1.0021,87.089
8/27/2007,15:09,83.627,-0.91794,82.772
8/27/2007,15:10,80.917,-1.0174,79.973
8/27/2007,15:11,78.652,-1.0403,77.67
8/27/2007,15:12,75.915,-1.1245,74.786
8/27/2007,15:13,72.509,-1.4075,71.153
8/27/2007,15:14,69.076,-1.5758,67.585
8/27/2007,15:15,66.561,-1.6064,64.889
8/27/2007,15:16,65.643,-1.5299,63.756
8/27/2007,15:17,65.34,-1.4305,63.672
8/27/2007,15:18,64.957,-1.2392,63.447
8/27/2007,15:19,64.199,-1.0709,62.773
8/27/2007,15:20,62.835,-1.0709,61.368
8/27/2007,15:21,61.23,-1.0862,59.692
8/27/2007,15:22,59.696,-1.0939,58.1
8/27/2007,15:23,58.216,-1.0786,56.649
8/27/2007,15:24,56.896,-1.0709,55.413
8/27/2007,15:25,56.067,-1.0709,54.599
8/27/2007,15:26,55.871,-0.9715,54.589
8/27/2007,15:27,55.666,-0.80321,54.655
8/27/2007,15:28,55.327,-0.76496,54.449
8/27/2007,15:29,54.293,-0.71141,53.578
8/27/2007,15:30,53.544,-0.76496,52.782
8/27/2007,15:31,52.59,-1.0097,51.733
8/27/2007,15:32,51.929,-1.1015,50.993
8/27/2007,15:33,51.885,-1.2086,50.918
8/27/2007,15:34,51.323,-1.2316,50.207
8/27/2007,15:35,50.155,-1.3157,48.905
8/27/2007,15:36,48.737,-1.4305,47.304
8/27/2007,15:37,46.803,-1.484,45.272
8/27/2007,15:38,44.573,-1.5299,43.016
8/27/2007,15:39,42.327,-1.3922,40.684
8/27/2007,15:40,40.267,-1.2851,38.596
8/27/2007,15:41,39.019,-1.0939,37.323
8/27/2007,15:42,38.974,-1.0097,37.182
8/27/2007,15:43,40.615,-0.82616,38.737
8/27/2007,15:44,44.476,-0.76496,42.754
8/27/2007,15:45,50.637,-0.69611,49.112
8/27/2007,15:46,59.125,-0.49722,57.763
8/27/2007,15:47,69.914,-0.43603,68.859
8/27/2007,15:48,84.992,-0.34423,84.206
8/27/2007,15:49,105.05,-0.22949,104.86
8/27/2007,15:50,127.31,-0.17594,127.92
8/27/2007,15:51,148.5,-0.15299,150.15
8/27/2007,15:52,167.16,-0.15299,169.69
8/27/2007,15:53,184.23,-0.39013,186.94
8/27/2007,15:54,197.56,-0.87971,199.72
8/27/2007,15:55,207.99,-1.2163,209.54
8/27/2007,15:56,216.65,-1.5988,217.56
8/27/2007,15:57,227.76,-1.6064,228.78
8/27/2007,15:58,241.26,-0.75731,242.45
8/27/2007,15:59,252.07,0.67317,253.77
8/27/2007,16:00,256.04,0.72671,258.87
8/27/2007,16:01,247.88,0.10709,251.71
8/27/2007,16:02,232.47,0.27539,236.92
8/27/2007,16:03,214.75,0.37483,219.36
8/27/2007,16:04,198.95,0.30598,203.38
8/27/2007,16:05,187.07,0.30598,190.85
8/27/2007,16:06,181.34,2.5473,184.17
8/27/2007,16:07,180.74,6.2574,183.18
8/27/2007,16:08,178.41,1.3846,180.54
8/27/2007,16:09,179.57,2.8916,181.26
8/27/2007,16:10,181.44,3.5112,183.48
8/27/2007,16:11,178.8,0.19889,181.11
8/27/2007,16:12,174.26,0.15299,176.76
8/27/2007,16:13,167.22,0.33658,169.85
8/27/2007,16:14,160.82,0.48193,163.24
8/27/2007,16:15,156.58,0.84146,158.78
8/27/2007,16:16,154.48,2.402,156.48
8/27/2007,16:17,153.72,3.4576,156.03
8/27/2007,16:18,148.86,0.45133,151.41
8/27/2007,16:19,140.95,0.09945,143.74
8/27/2007,16:20,130.56,0.05355,133.28
8/27/2007,16:21,119.9,0.08415,122.44
8/27/2007,16:22,109.36,0.0153,111.78
8/27/2007,16:23,99.366,-0.13769,101.55
8/27/2007,16:24,90.414,-0.15299,92.38
8/27/2007,16:25,82.487,-0.14534,84.328
8/27/2007,16:26,74.231,-0.15299,75.808
8/27/2007,16:27,66.482,-0.15299,67.652
8/27/2007,16:28,59.634,-0.19124,60.592
8/27/2007,16:29,53.731,-0.38248,54.374
8/27/2007,16:30,48.845,-0.42073,49.28
8/27/2007,16:31,45.18,-0.42838,45.423
8/27/2007,16:32,42.702,-0.43603,42.811
8/27/2007,16:33,41.115,-0.44368,41.078
8/27/2007,16:34,40.303,-0.45133,40.179
8/27/2007,16:35,40.615,-0.45898,40.451
8/27/2007,16:36,42.184,-0.45898,41.986
8/27/2007,16:37,44.761,-0.45133,44.73
8/27/2007,16:38,47.784,-0.45133,47.895
8/27/2007,16:39,50.183,-0.42838,50.545
8/27/2007,16:40,51.404,-0.39778,51.921
8/27/2007,16:41,51.226,-0.36718,51.827
8/27/2007,16:42,49.933,-0.31364,50.507
8/27/2007,16:43,48.194,-0.42073,48.494
8/27/2007,16:44,46.518,-0.45898,46.659
8/27/2007,16:45,45.065,-0.45898,45.189
8/27/2007,16:46,44.182,-0.46663,44.084
8/27/2007,16:47,44.048,-0.55843,43.803
8/27/2007,16:48,44.459,-0.70378,43.916
8/27/2007,16:49,45.448,-0.76497,44.646
8/27/2007,16:50,46.964,-0.78027,45.919
8/27/2007,16:51,48.141,-0.78027,46.977
8/27/2007,16:52,48.578,-0.71142,47.511
8/27/2007,16:53,48.676,-0.58138,47.745
8/27/2007,16:54,48.48,-0.45898,47.698
8/27/2007,16:55,48.078,-0.41308,47.427
8/27/2007,16:56,47.481,-0.32129,47.052
8/27/2007,16:57,46.759,-0.35953,46.537
8/27/2007,16:58,45.894,-0.46663,45.732
8/27/2007,16:59,45.029,-0.74967,44.833
8/27/2007,17:00,44.36,-1.0786,43.784
8/27/2007,17:01,44.146,-1.4075,43.082
8/27/2007,17:02,44.369,-1.6982,42.492
8/27/2007,17:03,44.655,-1.9583,41.856
8/27/2007,17:04,44.717,-1.943,41.088
8/27/2007,17:05,44.423,-1.5529,40.254
8/27/2007,17:06,44.28,-1.1322,39.805
8/27/2007,17:07,45.056,-0.78793,40.47
8/27/2007,17:08,47.027,-0.48194,42.512
8/27/2007,17:09,50.157,-0.17595,45.911
8/27/2007,17:10,54.08,0,49.956
8/27/2007,17:11,57.522,-0.0765,53.43
8/27/2007,17:12,59.805,-0.78029,55.481
8/27/2007,17:13,62.462,-1.813,57.897
8/27/2007,17:14,65.869,-2.5245,60.865
8/27/2007,17:15,69.578,-2.907,64.451
8/27/2007,17:16,73.198,-2.7999,68.206
8/27/2007,17:17,75.909,-2.5857,71.072
8/27/2007,17:18,77.782,-2.4021,72.729
8/27/2007,17:19,79.226,-2.2491,74.181
8/27/2007,17:20,80.306,-1.9737,75.192
8/27/2007,17:21,80.609,-1.7365,75.249
8/27/2007,17:22,79.191,-1.4764,73.956
8/27/2007,17:23,75.963,-1.071,70.922
8/27/2007,17:24,71.96,-1.0557,66.699
8/27/2007,17:25,67.76,-0.81855,62.439
8/27/2007,17:26,64.799,0.2142,59.47
8/27/2007,17:27,63.302,3.0065,57.59
8/27/2007,17:28,62.606,2.93,57.216
8/27/2007,17:29,61.759,1.7519,56.605
8/27/2007,17:30,61.349,1.3082,56.184
8/27/2007,17:31,61.349,0.91801,56.025
8/27/2007,17:32,61.385,0.92566,55.988
8/27/2007,17:33,61.697,0.94861,56.1
8/27/2007,17:34,61.581,0.98686,55.894
8/27/2007,17:35,61.046,0.93331,55.351
8/27/2007,17:36,59.958,0.91801,54.34
8/27/2007,17:37,58.104,0.88741,52.617
8/27/2007,17:38,55.446,0.76501,50.182
8/27/2007,17:39,52.825,0.74971,47.635
8/27/2007,17:40,50.899,0.68851,45.575
8/27/2007,17:41,49.303,0.57376,44.096
8/27/2007,17:42,47.662,0.46666,42.494
8/27/2007,17:43,45.878,0.45901,40.781
8/27/2007,17:44,43.4,0.38251,38.412
8/27/2007,17:45,40.635,0.31366,35.659
8/27/2007,17:46,38.067,0.306,33.14
8/27/2007,17:47,35.829,0.3213,30.873
8/27/2007,17:48,33.974,0.28305,29.057
8/27/2007,17:49,32.77,0.16065,27.868
8/27/2007,17:50,32.271,0.153,27.484
8/27/2007,17:51,32.164,0.153,27.53
8/27/2007,17:52,32.182,0.14535,27.549
8/27/2007,17:53,32.431,0.11475,27.69
8/27/2007,17:54,32.645,0.08415,27.839
8/27/2007,17:55,32.815,0,28.064
8/27/2007,17:56,32.886,0,28.251
8/27/2007,17:57,32.654,0,27.933
8/27/2007,17:58,31.798,-0.0153,27.222
8/27/2007,17:59,30.613,-0.1377,26.042
8/27/2007,18:00,29.489,-0.153,24.899
8/27/2007,18:01,28.526,-0.17595,24
8/27/2007,18:02,27.723,-0.29836,23.204
8/27/2007,18:03,26.921,-0.36721,22.465
8/27/2007,18:04,26.047,-0.44371,21.594
8/27/2007,18:05,25.066,-0.45901,20.676
8/27/2007,18:06,24.21,-0.45901,19.852
8/27/2007,18:07,23.479,-0.45901,19.234
8/27/2007,18:08,22.944,-0.45901,18.747
8/27/2007,18:09,22.364,-0.45136,18.213
8/27/2007,18:10,21.758,-0.45136,17.67
8/27/2007,18:11,21.151,-0.45901,17.062
8/27/2007,18:12,20.581,-0.45901,16.575
8/27/2007,18:13,20.099,-0.43606,16.284
8/27/2007,18:14,19.653,-0.41311,15.985
8/27/2007,18:15,19.154,-0.42841,15.61
8/27/2007,18:16,18.699,-0.42841,15.236
8/27/2007,18:17,18.227,-0.44371,14.795
8/27/2007,18:18,17.727,-0.42841,14.383
8/27/2007,18:19,17.192,-0.35956,13.803
8/27/2007,18:20,16.47,-0.35956,13.119
8/27/2007,18:21,15.676,-0.40546,12.333
8/27/2007,18:22,14.794,-0.42841,11.471
8/27/2007,18:23,13.902,-0.41311,10.554
8/27/2007,18:24,12.966,-0.43606,9.6639
8/27/2007,18:25,12.029,-0.43606,8.6526
8/27/2007,18:26,11.138,-0.45901,7.5757
8/27/2007,18:27,10.308,-0.45901,6.6393
8/27/2007,18:28,9.5236,-0.45136,5.7778
8/27/2007,18:29,8.6319,-0.45901,4.9256
8/27/2007,18:30,7.758,-0.45901,4.0828
8/27/2007,18:31,6.8217,-0.45901,3.2238
8/27/2007,18:32,5.8943,-0.47432,2.4441
8/27/2007,18:33,5.0293,-0.45901,1.7439
8/27/2007,18:34,4.2892,-0.45901,1.2158
8/27/2007,18:35,3.5937,-0.45901,0.69508
8/27/2007,18:36,2.9427,-0.45136,0.2018
8/27/2007,18:37,2.4077,-0.35191,-0.22422
8/27/2007,18:38,1.8548,-0.30601,-0.59543
8/27/2007,18:39,1.4089,-0.30601,-0.93923
8/27/2007,18:40,1.0344,-0.30601,-1.2332
8/27/2007,18:41,0.71338,-0.30601,-1.4275
8/27/2007,18:42,0.49937,-0.30601,-1.6094
8/27/2007,18:43,0.33886,-0.30601,-1.729
8/27/2007,18:44,0.18726,-0.30601,-1.8187
8/27/2007,18:45,0.01783,-0.30601,-1.8884
8/27/2007,18:46,-0.15159,-0.30601,-2.013
8/27/2007,18:47,-0.22293,-0.31366,-2.2572
8/27/2007,18:48,-0.36561,-0.38251,-2.4515
8/27/2007,18:49,-0.52612,-0.45137,-2.6309
8/27/2007,18:50,-0.53504,-0.39016,-2.8202
8/27/2007,18:51,-0.65096,-0.31366,-2.9174
8/27/2007,18:52,-0.71338,-0.30601,-2.9249
8/27/2007,18:53,-0.7758,-0.30601,-2.9198
8/27/2007,18:54,-0.89173,-0.30601,-2.8725
8/27/2007,18:55,-0.89174,-0.30601,-2.8551
8/27/2007,18:56,-0.92741,-0.30601,-2.8401
8/27/2007,18:57,-1.0344,-0.30601,-2.7878
8/27/2007,18:58,-1.0701,-0.26776,-2.738
8/27/2007,18:59,-1.0701,-0.27541,-2.7455
8/27/2007,19:00,-1.1058,-0.28306,-2.8252
8/27/2007,19:01,-1.0968,-0.30602,-2.9573
8/27/2007,19:02,-1.0968,-0.30602,-2.9947
8/27/2007,19:03,-1.079,-0.29837,-2.89
8/27/2007,19:04,-1.2128,-0.32132,-2.7704
8/27/2007,19:05,-1.2306,-0.42842,-2.743
8/27/2007,19:06,-1.2217,-0.45903,-2.7331
8/27/2007,19:07,-1.1771,-0.45903,-2.6832
8/27/2007,19:08,-1.1414,-0.45903,-2.6309
8/27/2007,19:09,-1.1147,-0.45903,-2.5487
8/27/2007,19:10,-1.186,-0.46668,-2.5462
8/27/2007,19:11,-1.1682,-0.45903,-2.5612
8/27/2007,19:12,-1.0969,-0.45903,-2.4914
8/27/2007,19:13,-1.1147,-0.45903,-2.3843
8/27/2007,19:14,-1.1147,-0.44373,-2.2946
8/27/2007,19:15,-1.1504,-0.36722,-2.2423
8/27/2007,19:16,-1.1414,-0.30602,-2.2273
8/27/2007,19:17,-1.186,-0.26012,-2.2423
8/27/2007,19:18,-1.1682,-0.17596,-2.2049
8/27/2007,19:19,-1.195,-0.25247,-2.1576
8/27/2007,19:20,-1.1236,-0.30602,-2.0928
8/27/2007,19:21,-1.079,-0.35958,-2.0928
8/27/2007,19:22,-1.0701,-0.44373,-2.1651
8/27/2007,19:23,-1.0701,-0.45903,-2.317
8/27/2007,19:24,-1.079,-0.45903,-2.4466
8/27/2007,19:25,-1.0701,-0.45903,-2.5512
8/27/2007,19:26,-1.0612,-0.45903,-2.5388
8/27/2007,19:27,-0.98094,-0.45903,-2.4815
8/27/2007,19:28,-0.95419,-0.42078,-2.3968
8/27/2007,19:29,-0.92743,-0.34428,-2.2573
8/27/2007,19:30,-0.9096,-0.25247,-2.1153
8/27/2007,19:31,-0.92743,-0.23717,-2.0081
8/27/2007,19:32,-0.9631,-0.23717,-1.9757
8/27/2007,19:33,-0.95419,-0.25247,-1.9533
8/27/2007,19:34,-0.9631,-0.29072,-1.9683
8/27/2007,19:35,-0.98985,-0.28307,-1.9633
8/27/2007,19:36,-0.98985,-0.30602,-1.9832
8/27/2007,19:37,-0.99878,-0.30602,-1.9857
8/27/2007,19:38,-0.98986,-0.31367,-1.9708
8/27/2007,19:39,-1.0166,-0.30602,-1.9159
8/27/2007,19:40,-0.95419,-0.30602,-1.8462
8/27/2007,19:41,-0.99878,-0.30603,-1.8811
8/27/2007,19:42,-0.98095,-0.30603,-1.9135
8/27/2007,19:43,-0.98095,-0.29837,-1.906
8/27/2007,19:44,-1.0166,-0.25247,-1.901
8/27/2007,19:45,-1.0612,-0.27543,-1.9483
8/27/2007,19:46,-1.0701,-0.29073,-2.0281
8/27/2007,19:47,-1.0701,-0.30603,-2.0904
8/27/2007,19:48,-1.0612,-0.30603,-2.058
8/27/2007,19:49,-1.0612,-0.30603,-2.043
8/27/2007,19:50,-1.0701,-0.30603,-2.043
8/27/2007,19:51,-1.0701,-0.28308,-2.0405
8/27/2007,19:52,-1.0612,-0.28308,-2.0156
8/27/2007,19:53,-1.0345,-0.28308,-1.9483
8/27/2007,19:54,-1.0434,-0.29838,-1.916
8/27/2007,19:55,-1.0256,-0.28308,-1.8611
8/27/2007,19:56,-0.9453,-0.29838,-1.7739
8/27/2007,19:57,-0.93638,-0.30603,-1.6942
8/27/2007,19:58,-0.97205,-0.30603,-1.6618
8/27/2007,19:59,-0.96313,-0.30603,-1.6917
8/27/2007,20:00,-0.92746,-0.29073,-1.7715
8/27/2007,20:01,-0.98988,-0.30603,-1.8711
8/27/2007,20:02,-0.92746,-0.26778,-1.9334
8/27/2007,20:03,-0.90963,-0.22187,-1.9484
8/27/2007,20:04,-0.98097,-0.19127,-1.8985
8/27/2007,20:05,-0.93638,-0.17597,-1.8512
8/27/2007,20:06,-0.95422,-0.16067,-1.7665
8/27/2007,20:07,-0.98989,-0.16067,-1.6618
8/27/2007,20:08,-0.9453,-0.15302,-1.5896
8/27/2007,20:09,-0.91855,-0.15302,-1.5622
8/27/2007,20:10,-0.90071,-0.15302,-1.4899
8/27/2007,20:11,-0.90963,-0.15302,-1.4127
8/27/2007,20:12,-0.9453,-0.15302,-1.4077
8/27/2007,20:13,-1.0791,-0.25248,-1.4874
8/27/2007,20:14,-1.2039,-0.39019,-1.5697
8/27/2007,20:15,-1.2664,-0.45905,-1.6544
8/27/2007,20:16,-1.3734,-0.60442,-1.7914
8/27/2007,20:17,-1.4358,-0.71153,-1.9235
8/27/2007,20:18,-1.4893,-0.76508,-2.0929
8/27/2007,20:19,-1.5696,-0.76508,-2.2772
8/27/2007,20:20,-1.5517,-0.76508,-2.4342
8/27/2007,20:21,-1.5785,-0.8875,-2.5588
8/27/2007,20:22,-1.5963,-1.1706,-2.7257
8/27/2007,20:23,-1.5874,-1.4766,-3.0048
8/27/2007,20:24,-1.5607,-1.6755,-3.3411
8/27/2007,20:25,-1.4715,-1.7138,-3.7298
8/27/2007,20:26,-1.4269,-1.6908,-4.0338
8/27/2007,20:27,-1.4269,-1.6832,-4.1982
8/27/2007,20:28,-1.409,-1.6373,-4.2306
8/27/2007,20:29,-1.3466,-1.5837,-4.1135
8/27/2007,20:30,-1.2485,-1.4537,-3.8345
8/27/2007,20:31,-1.2485,-1.3772,-3.5131
8/27/2007,20:32,-1.2485,-1.2394,-3.1742
8/27/2007,20:33,-1.2485,-1.1859,-2.8927
8/27/2007,20:34,-1.2664,-1.0788,-2.8079
8/27/2007,20:35,-1.4091,-1.0711,-2.7581
8/27/2007,20:36,-1.4269,-1.0711,-2.7531
8/27/2007,20:37,-1.4715,-1.0635,-2.793
8/27/2007,20:38,-1.5518,-1.0711,-2.8378
8/27/2007,20:39,-1.6053,-0.94872,-2.8104
8/27/2007,20:40,-1.6231,-0.77275,-2.7133
8/27/2007,20:41,-1.632,-0.69624,-2.5812
8/27/2007,20:42,-1.6142,-0.55852,-2.4691
8/27/2007,20:43,-1.6053,-0.46671,-2.3869
8/27/2007,20:44,-1.5963,-0.46671,-2.3071
8/27/2007,20:45,-1.5339,-0.45906,-2.2274
8/27/2007,20:46,-1.4447,-0.45906,-2.1178
8/27/2007,20:47,-1.4002,-0.45906,-2.058
8/27/2007,20:48,-1.3556,-0.42081,-2.0306
8/27/2007,20:49,-1.3288,-0.30604,-1.9583
8/27/2007,20:50,-1.2485,-0.29839,-1.8911
8/27/2007,20:51,-1.2486,-0.22953,-1.8388
8/27/2007,20:52,-1.2396,-0.16067,-1.8039
8/27/2007,20:53,-1.2307,-0.15302,-1.754
8/27/2007,20:54,-1.1505,-0.15302,-1.6917
8/27/2007,20:55,-1.1326,-0.15302,-1.607
8/27/2007,20:56,-1.0791,-0.15302,-1.4899
8/27/2007,20:57,-0.981,-0.15302,-1.3728
8/27/2007,20:58,-0.9275,-0.14537,-1.2283
8/27/2007,20:59,-0.90074,-0.15302,-1.1461
8/27/2007,21:00,-0.89183,-0.13007,-1.0813
8/27/2007,21:01,-0.89183,-0.15302,-1.0489
8/27/2007,21:02,-0.89182,-0.15302,-1.0464
8/27/2007,21:03,-0.89182,-0.15302,-0.97419
8/27/2007,21:04,-0.89182,-0.16832,-0.84463
8/27/2007,21:05,-0.89183,-0.26779,-0.7076
8/27/2007,21:06,-0.86507,-0.42846,-0.55312
8/27/2007,21:07,-0.64212,-0.45907,-0.46343
8/27/2007,21:08,-0.57969,-0.45907,-0.46592
8/27/2007,21:09,-0.57077,-0.43611,-0.44599
8/27/2007,21:10,-0.62428,-0.22188,-0.37374
8/27/2007,21:11,-0.60645,-0.25249,-0.29899
8/27/2007,21:12,-0.60645,-0.21423,-0.25913
8/27/2007,21:13,-0.68671,-0.16067,-0.22424
8/27/2007,21:14,-0.6332,-0.2984,-0.19933
8/27/2007,21:15,-0.62428,-0.329,-0.20929
8/27/2007,21:16,-0.62428,-0.43612,-0.22923
8/27/2007,21:17,-0.58861,-0.42847,-0.24916
8/27/2007,21:18,-0.55294,-0.39021,-0.22674
8/27/2007,21:19,-0.6332,-0.2984,-0.20431
8/27/2007,21:20,-0.71347,-0.18363,-0.17192
8/27/2007,21:21,-0.7759,-0.15302,-0.13704
8/27/2007,21:22,-0.86509,-0.13007,-0.15199
8/27/2007,21:23,-0.89184,-0.09947,-0.19435
8/27/2007,21:24,-0.89184,-0.11477,-0.18687
8/27/2007,21:25,-0.90076,-0.15302,-0.16694
8/27/2007,21:26,-0.89185,-0.15303,-0.15448
8/27/2007,21:27,-0.90969,-0.15303,-0.18438
8/27/2007,21:28,-0.89185,-0.15303,-0.23421
8/27/2007,21:29,-0.88293,-0.15303,-0.2367
8/27/2007,21:30,-0.89185,-0.06886,-0.24418
8/27/2007,21:31,-0.85617,0.02295,-0.18189
8/27/2007,21:32,-0.89184,0.12242,-0.15448
8/27/2007,21:33,-0.87401,0.13007,-0.09468
8/27/2007,21:34,-0.79375,0.05356,-0.07724
8/27/2007,21:35,-0.79375,0,-0.1196
8/27/2007,21:36,-0.767,-0.08416,-0.16196
8/27/2007,21:37,-0.81159,-0.05356,-0.17192
8/27/2007,21:38,-0.87402,0,-0.18687
8/27/2007,21:39,-0.88294,-0.04591,-0.24418
8/27/2007,21:40,-0.87402,-0.14538,-0.30896
8/27/2007,21:41,-0.88294,-0.15303,-0.36876
8/27/2007,21:42,-0.89185,-0.15303,-0.42857
8/27/2007,21:43,-0.89185,-0.14538,-0.45348
8/27/2007,21:44,-0.89185,-0.15303,-0.44601
8/27/2007,21:45,-0.89185,-0.15303,-0.44102
8/27/2007,21:46,-0.89185,-0.15303,-0.43106
8/27/2007,21:47,-0.89185,-0.15303,-0.42608
8/27/2007,21:48,-0.89186,-0.15303,-0.42857
8/27/2007,21:49,-0.89186,-0.15303,-0.48089
8/27/2007,21:50,-0.89186,-0.15303,-0.51577
8/27/2007,21:51,-0.89185,-0.15303,-0.57557
8/27/2007,21:52,-0.89185,-0.15303,-0.598
8/27/2007,21:53,-0.90077,-0.15303,-0.66029
8/27/2007,21:54,-0.90077,-0.15303,-0.77989
8/27/2007,21:55,-0.99888,-0.14538,-0.88952
8/27/2007,21:56,-1.0524,-0.15303,-0.97672
8/27/2007,21:57,-1.1237,-0.15303,-1.0814
8/27/2007,21:58,-1.1148,-0.15303,-1.1536
8/27/2007,21:59,-1.1059,-0.15303,-1.1761
8/27/2007,22:00,-1.1772,-0.15303,-1.1761
8/27/2007,22:01,-1.1862,-0.15303,-1.1537
8/27/2007,22:02,-1.1505,-0.15303,-1.1437
8/27/2007,22:03,-1.1594,-0.15303,-1.1512
8/27/2007,22:04,-1.2129,-0.11477,-1.1063
8/27/2007,22:05,-1.2129,-0.12242,-1.1238
8/27/2007,22:06,-1.2129,-0.13772,-1.1985
8/27/2007,22:07,-1.1416,-0.15303,-1.2783
8/27/2007,22:08,-1.1862,-0.15303,-1.3256
8/27/2007,22:09,-1.2129,-0.15303,-1.3804
8/27/2007,22:10,-1.2129,-0.15303,-1.363
8/27/2007,22:11,-1.1773,-0.14538,-1.3132
