Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,3:41,-9.1,01,-9900,2,2.3,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:42,-9.1,01,-9900,2,2.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:43,-9.1,01,-9900,2,2.0,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:44,-8.9,01,-9900,2,2.7,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:45,-8.8,01,-9900,2,3.0,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:46,-8.9,01,-9900,2,3.0,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:47,-9.1,01,-9900,2,2.4,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:48,-9.3,01,-9900,2,1.9,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:49,-9.3,01,-9900,2,2.2,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:50,-9.3,01,-9900,2,2.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:51,-9.3,01,-9900,2,1.6,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:52,-9.3,01,-9900,2,1.3,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:53,-9.3,01,-9900,2,1.1,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:54,-9.3,01,-9900,2,1.1,01,-9900,2,-9.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:55,-9.3,01,-9900,2,1.0,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:56,-9.3,01,-9900,2,0.5,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:57,-9.3,01,-9900,2,0.0,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:58,-9.3,01,-9900,2,-0.2,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:59,-9.3,01,-9900,2,-0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:00,-9.3,01,-9900,2,0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:01,-9.3,01,-9900,2,-0.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:02,-9.3,01,-9900,2,-0.6,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:03,-9.3,01,-9900,2,-1.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:04,-9.3,01,-9900,2,-1.1,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:05,-9.4,01,-9900,2,-1.6,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:06,-9.7,01,-9900,2,-1.9,01,-9900,2,-9.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:07,-9.7,01,-9900,2,-2.0,01,-9900,2,-10.1,07,-9900,2,-9900,-9900,-9900
1/1/2004,4:08,-10.0,07,-9900,2,-2.3,01,-9900,2,-10.3,07,-9900,2,-9900,-9900,-9900
1/1/2004,4:09,-10.2,07,-9900,2,-2.3,01,-9900,2,-10.4,07,-9900,2,-9900,-9900,-9900
1/1/2004,4:10,-9.6,01,-9900,2,-1.7,01,-9900,2,-10.1,07,-9900,2,-9900,-9900,-9900
1/1/2004,4:11,-9.3,01,-9900,2,-1.3,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:12,-9.3,01,-9900,2,-1.1,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:13,-8.9,01,-9900,2,-1.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:14,-8.6,01,-9900,2,-1.1,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:15,-8.5,01,-9900,2,-1.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:16,-8.8,01,-9900,2,-1.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:17,-8.8,01,-9900,2,-1.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:18,-8.8,01,-9900,2,-1.9,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:19,-8.8,01,-9900,2,-1.5,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:20,-8.8,01,-9900,2,-1.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:21,-8.7,01,-9900,2,-1.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:22,-8.6,01,-9900,2,-1.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:23,-8.6,01,-9900,2,-0.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:24,-8.6,01,-9900,2,-0.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:25,-8.4,01,-9900,2,-0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:26,-8.3,01,-9900,2,-0.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:27,-8.0,01,-9900,2,-0.7,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:28,-7.9,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:29,-7.9,01,-9900,2,-0.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:30,-7.9,01,-9900,2,-0.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:31,-7.9,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:32,-7.8,01,-9900,2,1.1,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:33,-7.7,01,-9900,2,1.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:34,-7.9,01,-9900,2,1.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:35,-8.2,01,-9900,2,1.2,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:36,-8.4,01,-9900,2,1.2,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:37,-8.5,01,-9900,2,1.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:38,-8.5,01,-9900,2,1.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:39,-8.4,01,-9900,2,1.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:40,-8.4,01,-9900,2,1.8,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:41,-8.4,01,-9900,2,2.5,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:42,-8.4,01,-9900,2,3.1,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:43,-8.4,01,-9900,2,3.8,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:44,-8.4,01,-9900,2,4.4,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:45,-8.4,01,-9900,2,4.1,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:46,-8.5,01,-9900,2,3.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:47,-8.6,01,-9900,2,3.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:48,-8.5,01,-9900,2,3.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:49,-8.6,01,-9900,2,2.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:50,-8.6,01,-9900,2,1.8,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:51,-8.6,01,-9900,2,2.4,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:52,-8.6,01,-9900,2,2.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:53,-8.7,01,-9900,2,3.0,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:54,-8.6,01,-9900,2,3.5,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:55,-8.6,01,-9900,2,3.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:56,-8.8,01,-9900,2,2.6,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:57,-8.8,01,-9900,2,2.0,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:58,-8.8,01,-9900,2,1.6,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,4:59,-8.8,01,-9900,2,1.1,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:00,-8.8,01,-9900,2,0.8,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:01,-8.6,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:02,-8.6,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:03,-8.6,01,-9900,2,0.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:04,-8.6,01,-9900,2,1.2,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:05,-8.8,01,-9900,2,1.2,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:06,-8.7,01,-9900,2,1.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:07,-8.8,01,-9900,2,1.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:08,-8.8,01,-9900,2,1.8,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:09,-8.8,01,-9900,2,1.8,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:10,-8.8,01,-9900,2,1.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:11,-8.8,01,-9900,2,0.7,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:12,-8.8,01,-9900,2,0.3,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:13,-8.8,01,-9900,2,0.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:14,-8.8,01,-9900,2,0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:15,-8.8,01,-9900,2,0.6,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:16,-8.8,01,-9900,2,0.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:17,-8.8,01,-9900,2,0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:18,-8.9,01,-9900,2,0.7,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:19,-8.8,01,-9900,2,0.7,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:20,-8.8,01,-9900,2,0.8,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:21,-8.8,01,-9900,2,1.0,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:22,-8.8,01,-9900,2,0.6,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:23,-8.8,01,-9900,2,0.5,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:24,-8.8,01,-9900,2,0.4,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:25,-8.8,01,-9900,2,0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:26,-8.8,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:27,-8.8,01,-9900,2,0.9,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:28,-8.8,01,-9900,2,0.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:29,-8.8,01,-9900,2,0.4,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:30,-8.6,01,-9900,2,0.1,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:31,-8.6,01,-9900,2,-0.2,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:32,-8.4,01,-9900,2,-0.6,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:33,-8.4,01,-9900,2,-0.9,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:34,-8.4,01,-9900,2,-1.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:35,-8.4,01,-9900,2,-1.3,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:36,-8.6,01,-9900,2,-1.4,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:37,-8.6,01,-9900,2,-1.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:38,-8.6,01,-9900,2,-0.6,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:39,-8.6,01,-9900,2,0.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:40,-8.8,01,-9900,2,0.6,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:41,-8.8,01,-9900,2,0.4,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:42,-8.8,01,-9900,2,0.5,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:43,-8.8,01,-9900,2,0.9,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:44,-8.8,01,-9900,2,1.3,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:45,-8.7,01,-9900,2,1.2,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:46,-8.6,01,-9900,2,0.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:47,-8.6,01,-9900,2,1.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:48,-8.7,01,-9900,2,1.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:49,-8.9,01,-9900,2,1.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:50,-8.9,01,-9900,2,1.5,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:51,-8.8,01,-9900,2,1.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:52,-8.7,01,-9900,2,0.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:53,-8.5,01,-9900,2,0.8,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:54,-8.6,01,-9900,2,1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:55,-8.6,01,-9900,2,1.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:56,-8.5,01,-9900,2,1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:57,-8.4,01,-9900,2,1.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:58,-8.4,01,-9900,2,1.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,5:59,-8.4,01,-9900,2,1.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:00,-8.5,01,-9900,2,1.1,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:01,-8.6,01,-9900,2,1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:02,-8.6,01,-9900,2,1.5,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:03,-8.6,01,-9900,2,1.5,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:04,-8.4,01,-9900,2,1.5,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:05,-8.4,01,-9900,2,1.3,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:06,-8.4,01,-9900,2,1.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:07,-8.1,01,-9900,2,1.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:08,-7.9,01,-9900,2,1.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:09,-7.9,01,-9900,2,1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:10,-8.0,01,-9900,2,1.5,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:11,-8.4,01,-9900,2,1.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:12,-8.4,01,-9900,2,1.1,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:13,-8.3,01,-9900,2,0.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:14,-8.4,01,-9900,2,0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:15,-8.4,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:16,-8.0,01,-9900,2,1.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:17,-7.9,01,-9900,2,0.8,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:18,-7.9,01,-9900,2,0.8,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:19,-7.9,01,-9900,2,1.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:20,-7.9,01,-9900,2,1.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:21,-7.6,01,-9900,2,0.9,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:22,-7.6,01,-9900,2,0.7,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:23,-7.4,01,-9900,2,0.6,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:24,-7.3,01,-9900,2,0.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:25,-7.2,01,-9900,2,0.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:26,-7.2,01,-9900,2,0.5,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:27,-7.2,01,-9900,2,0.5,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:28,-7.2,01,-9900,2,0.6,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:29,-7.2,01,-9900,2,1.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:30,-7.2,01,-9900,2,1.4,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:31,-7.2,01,-9900,2,1.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:32,-7.2,01,-9900,2,1.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:33,-7.4,01,-9900,2,1.5,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:34,-7.4,01,-9900,2,1.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:35,-7.4,01,-9900,2,1.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:36,-7.4,01,-9900,2,1.5,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:37,-7.4,01,-9900,2,1.3,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:38,-7.7,01,-9900,2,1.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:39,-7.5,01,-9900,2,1.3,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:40,-7.4,01,-9900,2,1.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:41,-7.5,01,-9900,2,0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:42,-7.8,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:43,-8.0,01,-9900,2,0.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:44,-8.4,01,-9900,2,-0.4,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:45,-8.4,01,-9900,2,-0.5,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:46,-8.4,01,-9900,2,-0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:47,-8.6,01,-9900,2,-0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:48,-8.6,01,-9900,2,-0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:49,-8.6,01,-9900,2,-0.0,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:50,-8.6,01,-9900,2,-0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:51,-8.8,01,-9900,2,-0.3,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:52,-8.5,01,-9900,2,1.0,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:53,-8.4,01,-9900,2,1.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:54,-8.4,01,-9900,2,0.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:55,-8.4,01,-9900,2,-0.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:56,-8.4,01,-9900,2,0.0,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:57,-7.9,01,-9900,2,0.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:58,-7.8,01,-9900,2,0.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,6:59,-7.7,01,-9900,2,0.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:00,-7.5,01,-9900,2,0.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:01,-7.3,01,-9900,2,0.4,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:02,-7.2,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:03,-7.2,01,-9900,2,0.9,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:04,-7.2,01,-9900,2,1.4,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:05,-7.2,01,-9900,2,1.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:06,-7.2,01,-9900,2,1.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:07,-7.0,01,-9900,2,1.7,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:08,-7.0,01,-9900,2,1.8,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:09,-6.8,01,-9900,2,2.0,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:10,-6.6,01,-9900,2,2.1,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:11,-6.5,01,-9900,2,2.5,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:12,-6.5,01,-9900,2,2.7,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:13,-6.4,01,-9900,2,2.6,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:14,-6.3,01,-9900,2,2.3,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:15,-6.0,01,-9900,2,2.2,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:16,-5.6,01,-9900,2,2.2,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:17,-5.6,01,-9900,2,2.4,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:18,-5.4,01,-9900,2,2.7,01,-9900,2,-5.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:19,-5.1,01,-9900,2,2.7,01,-9900,2,-5.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:20,-4.7,01,-9900,2,3.1,01,-9900,2,-4.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:21,-4.6,01,-9900,2,2.9,01,-9900,2,-4.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:22,-4.1,01,-9900,2,3.6,01,-9900,2,-4.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:23,-3.5,01,-9900,2,3.7,01,-9900,2,-3.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:24,-3.2,01,-9900,2,2.9,01,-9900,2,-3.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,7:25,-2.9,01,-9900,2,0.9,01,-9900,2,-3.2,01,-9900,2,-9900,-9900,-9900
